"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","724,764","±86","724,764","(X)"
"        Male","360,255","±4,729","49.7%","±0.7"
"        Female","364,509","±4,719","50.3%","±0.7"
"        Sex ratio (males per 100 females)","98.8","±2.6","(X)","(X)"
"    Under 5 years","36,294","±3,382","5.0%","±0.5"
"    5 to 9 years","34,715","±3,165","4.8%","±0.4"
"    10 to 14 years","27,534","±2,839","3.8%","±0.4"
"    15 to 19 years","34,302","±2,921","4.7%","±0.4"
"    20 to 24 years","53,106","±3,540","7.3%","±0.5"
"    25 to 34 years","167,622","±6,443","23.1%","±0.9"
"    35 to 44 years","108,292","±4,799","14.9%","±0.7"
"    45 to 54 years","92,497","±3,934","12.8%","±0.5"
"    55 to 59 years","39,533","±3,864","5.5%","±0.5"
"    60 to 64 years","39,676","±3,116","5.5%","±0.4"
"    65 to 74 years","56,011","±3,523","7.7%","±0.5"
"    75 to 84 years","22,798","±2,686","3.1%","±0.4"
"    85 years and over","12,384","±1,922","1.7%","±0.3"
"    Median age (years)","35.6","±0.5","(X)","(X)"
"    Under 18 years","114,411","±5,315","15.8%","±0.7"
"    16 years and over","621,509","±5,233","85.8%","±0.7"
"    18 years and over","610,353","±5,311","84.2%","±0.7"
"    21 years and over","584,014","±5,852","80.6%","±0.8"
"    62 years and over","116,788","±4,883","16.1%","±0.7"
"    65 years and over","91,193","±4,688","12.6%","±0.6"
"    18 years and over","610,353","±5,311","610,353","(X)"
"        Male","302,816","±5,002","49.6%","±0.7"
"        Female","307,537","±5,273","50.4%","±0.7"
"        Sex ratio (males per 100 females)","98.5","±2.8","(X)","(X)"
"    65 years and over","91,193","±4,688","91,193","(X)"
"        Male","41,149","±2,543","45.1%","±1.5"
"        Female","50,044","±2,901","54.9%","±1.5"
"        Sex ratio (males per 100 females)","82.2","±5.0","(X)","(X)"
"RACE","","","",""
"    Total population","724,764","±86","724,764","(X)"
"        One race","675,761","±4,935","93.2%","±0.7"
"        Two or more races","49,003","±4,935","6.8%","±0.7"
"    One race","675,761","±4,935","93.2%","±0.7"
"        White","487,046","±9,219","67.2%","±1.3"
"        Black or African American","49,980","±6,201","6.9%","±0.9"
"        American Indian and Alaska Native","2,883","±1,264","0.4%","±0.2"
"            Cherokee tribal grouping","0","±204","0.0%","±0.1"
"            Chippewa tribal grouping","0","±204","0.0%","±0.1"
"            Navajo tribal grouping","0","±204","0.0%","±0.1"
"            Sioux tribal grouping","0","±204","0.0%","±0.1"
"        Asian","114,680","±7,890","15.8%","±1.1"
"            Asian Indian","12,261","±2,889","1.7%","±0.4"
"            Chinese","38,597","±5,297","5.3%","±0.7"
"            Filipino","15,851","±3,905","2.2%","±0.5"
"            Japanese","6,614","±1,524","0.9%","±0.2"
"            Korean","10,013","±2,404","1.4%","±0.3"
"            Vietnamese","17,130","±3,915","2.4%","±0.5"
"            Other Asian","14,214","±3,138","2.0%","±0.4"
"        Native Hawaiian and Other Pacific Islander","2,128","±1,264","0.3%","±0.2"
"            Native Hawaiian","344","±286","0.0%","±0.1"
"            Guamanian or Chamorro","0","±204","0.0%","±0.1"
"            Samoan","1,238","±1,110","0.2%","±0.2"
"            Other Pacific Islander","546","±591","0.1%","±0.1"
"        Some other race","19,044","±5,267","2.6%","±0.7"
"    Two or more races","49,003","±4,935","6.8%","±0.7"
"        White and Black or African American","10,345","±2,705","1.4%","±0.4"
"        White and American Indian and Alaska Native","6,690","±1,693","0.9%","±0.2"
"        White and Asian","21,153","±3,351","2.9%","±0.5"
"        Black or African American and American Indian and Alaska Native","712","±820","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","724,764","±86","724,764","(X)"
"            White","531,794","±9,487","73.4%","±1.3"
"            Black or African American","65,530","±6,341","9.0%","±0.9"
"            American Indian and Alaska Native","13,659","±2,567","1.9%","±0.4"
"            Asian","140,656","±8,375","19.4%","±1.2"
"            Native Hawaiian and Other Pacific Islander","4,022","±1,655","0.6%","±0.2"
"            Some other race","22,468","±5,330","3.1%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","724,764","±86","724,764","(X)"
"        Hispanic or Latino (of any race)","48,209","±6,459","6.7%","±0.9"
"            Mexican","29,875","±5,180","4.1%","±0.7"
"            Puerto Rican","2,223","±815","0.3%","±0.1"
"            Cuban","1,568","±710","0.2%","±0.1"
"            Other Hispanic or Latino","14,543","±3,847","2.0%","±0.5"
"        Not Hispanic or Latino","676,555","±6,463","93.3%","±0.9"
"            White alone","464,010","±9,052","64.0%","±1.2"
"            Black or African American alone","49,134","±6,308","6.8%","±0.9"
"            American Indian and Alaska Native alone","2,241","±1,113","0.3%","±0.2"
"            Asian alone","113,465","±7,755","15.7%","±1.1"
"            Native Hawaiian and Other Pacific Islander alone","2,036","±1,229","0.3%","±0.2"
"            Some other race alone","2,705","±1,375","0.4%","±0.2"
"            Two or more races","42,964","±4,747","5.9%","±0.7"
"                Two races including Some other race","810","±494","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","42,154","±4,852","5.8%","±0.7"
"    Total housing units","355,293","±5,813","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","548,994","±6,873","548,994","(X)"
"        Male","269,291","±5,244","49.1%","±0.7"
"        Female","279,703","±5,468","50.9%","±0.7"
