"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","749,267","±73","749,267","(X)"
"        Male","380,896","±4,983","50.8%","±0.7"
"        Female","368,371","±4,983","49.2%","±0.7"
"        Sex ratio (males per 100 females)","103.4","±2.8","(X)","(X)"
"        Under 5 years","27,419","±2,504","3.7%","±0.3"
"        5 to 9 years","28,534","±2,675","3.8%","±0.4"
"        10 to 14 years","27,788","±3,291","3.7%","±0.4"
"        15 to 19 years","33,783","±2,534","4.5%","±0.3"
"        20 to 24 years","59,927","±4,888","8.0%","±0.7"
"        25 to 34 years","183,475","±7,148","24.5%","±1.0"
"        35 to 44 years","122,783","±4,859","16.4%","±0.6"
"        45 to 54 years","90,574","±5,063","12.1%","±0.7"
"        55 to 59 years","35,841","±3,773","4.8%","±0.5"
"        60 to 64 years","35,499","±3,069","4.7%","±0.4"
"        65 to 74 years","59,204","±3,217","7.9%","±0.4"
"        75 to 84 years","30,005","±2,784","4.0%","±0.4"
"        85 years and over","14,435","±1,991","1.9%","±0.3"
"        Median age (years)","35.9","±0.5","(X)","(X)"
"        Under 18 years","100,014","±5,563","13.3%","±0.7"
"        16 years and over","659,675","±5,411","88.0%","±0.7"
"        18 years and over","649,253","±5,558","86.7%","±0.7"
"        21 years and over","623,781","±6,072","83.3%","±0.8"
"        62 years and over","126,045","±5,676","16.8%","±0.8"
"        65 years and over","103,644","±4,590","13.8%","±0.6"
"        18 years and over","649,253","±5,558","649,253","(X)"
"            Male","329,275","±5,565","50.7%","±0.7"
"            Female","319,978","±4,722","49.3%","±0.7"
"            Sex ratio (males per 100 females)","102.9","±2.8","(X)","(X)"
"        65 years and over","103,644","±4,590","103,644","(X)"
"            Male","46,879","±2,724","45.2%","±1.6"
"            Female","56,765","±2,885","54.8%","±1.6"
"            Sex ratio (males per 100 females)","82.6","±5.2","(X)","(X)"
"RACE","","","",""
"    Total population","749,267","±73","749,267","(X)"
"        One race","668,589","±6,113","89.2%","±0.8"
"        Two or More Races","80,678","±6,107","10.8%","±0.8"
"        One race","668,589","±6,113","89.2%","±0.8"
"            White","456,075","±9,351","60.9%","±1.2"
"            Black or African American","43,820","±6,714","5.8%","±0.9"
"            American Indian and Alaska Native","4,393","±1,961","0.6%","±0.3"
"                Cherokee tribal grouping","84","±103","0.0%","±0.1"
"                Chippewa tribal grouping","304","±229","0.0%","±0.1"
"                Navajo tribal grouping","62","±106","0.0%","±0.1"
"                Sioux tribal grouping","0","±214","0.0%","±0.1"
"            Asian","135,886","±7,820","18.1%","±1.0"
"                Asian Indian","24,008","±3,645","3.2%","±0.5"
"                Chinese","51,754","±5,893","6.9%","±0.8"
"                Filipino","16,042","±3,209","2.1%","±0.4"
"                Japanese","7,035","±1,459","0.9%","±0.2"
"                Korean","8,455","±1,873","1.1%","±0.2"
"                Vietnamese","13,699","±2,856","1.8%","±0.4"
"                Other Asian","14,893","±2,669","2.0%","±0.4"
"            Native Hawaiian and Other Pacific Islander","1,638","±921","0.2%","±0.1"
"                Chamorro","183","±229","0.0%","±0.1"
"                Native Hawaiian","480","±446","0.1%","±0.1"
"                Samoan","302","±307","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","673","±619","0.1%","±0.1"
"            Some Other Race","26,777","±4,546","3.6%","±0.6"
"        Two or More Races","80,678","±6,107","10.8%","±0.8"
