"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,567,442","*****","1,567,442","(X)"
"        Male","741,270","±382","47.3%","±0.1"
"        Female","826,172","±382","52.7%","±0.1"
"    Under 5 years","109,657","±325","7.0%","±0.1"
"    5 to 9 years","92,793","±3,438","5.9%","±0.2"
"    10 to 14 years","90,853","±3,382","5.8%","±0.2"
"    15 to 19 years","99,342","±430","6.3%","±0.1"
"    20 to 24 years","124,050","±429","7.9%","±0.1"
"    25 to 34 years","290,196","±539","18.5%","±0.1"
"    35 to 44 years","192,825","±425","12.3%","±0.1"
"    45 to 54 years","188,698","±332","12.0%","±0.1"
"    55 to 59 years","99,706","±3,487","6.4%","±0.2"
"    60 to 64 years","80,151","±3,477","5.1%","±0.2"
"    65 to 74 years","112,085","±268","7.2%","±0.1"
"    75 to 84 years","58,917","±2,153","3.8%","±0.1"
"    85 years and over","28,169","±2,158","1.8%","±0.1"
"    Median age (years)","34.1","±0.2","(X)","(X)"
"    18 years and over","1,220,954","±425","77.9%","±0.1"
"    21 years and over","1,151,794","±2,683","73.5%","±0.2"
"    62 years and over","245,157","±3,011","15.6%","±0.2"
"    65 years and over","199,171","±130","12.7%","±0.1"
"    18 years and over","1,220,954","±425","1,220,954","(X)"
"        Male","565,085","±544","46.3%","±0.1"
"        Female","655,869","±296","53.7%","±0.1"
"    65 years and over","199,171","±130","199,171","(X)"
"        Male","78,700","±280","39.5%","±0.1"
"        Female","120,471","±296","60.5%","±0.1"
"RACE","","","",""
"    Total population","1,567,442","*****","1,567,442","(X)"
"        One race","1,524,871","±6,027","97.3%","±0.4"
"        Two or more races","42,571","±6,027","2.7%","±0.4"
"    One race","1,524,871","±6,027","97.3%","±0.4"
"        White","657,151","±8,097","41.9%","±0.5"
"        Black or African American","664,062","±5,994","42.4%","±0.4"
"        American Indian and Alaska Native","5,701","±1,574","0.4%","±0.1"
"            Cherokee tribal grouping","0","±168","0.0%","±0.1"
"            Chippewa tribal grouping","0","±168","0.0%","±0.1"
"            Navajo tribal grouping","0","±168","0.0%","±0.1"
"            Sioux tribal grouping","0","±168","0.0%","±0.1"
"        Asian","113,162","±2,378","7.2%","±0.2"
"            Asian Indian","23,186","±4,170","1.5%","±0.3"
"            Chinese","38,771","±4,860","2.5%","±0.3"
"            Filipino","6,438","±2,298","0.4%","±0.1"
"            Japanese","822","±454","0.1%","±0.1"
"            Korean","5,955","±2,003","0.4%","±0.1"
"            Vietnamese","16,313","±3,478","1.0%","±0.2"
"            Other Asian","21,677","±4,477","1.4%","±0.3"
"        Native Hawaiian and Other Pacific Islander","1,403","±980","0.1%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","83,392","±7,273","5.3%","±0.5"
"    Two or more races","42,571","±6,027","2.7%","±0.4"
"        White and Black or African American","13,872","±3,129","0.9%","±0.2"
"        White and American Indian and Alaska Native","3,136","±1,048","0.2%","±0.1"
"        White and Asian","5,412","±1,411","0.3%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,707","±2,097","0.3%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,567,442","*****","1,567,442","(X)"
"            White","688,130","±7,590","43.9%","±0.5"
"            Black or African American","691,186","±5,105","44.1%","±0.3"
"            American Indian and Alaska Native","17,500","±2,820","1.1%","±0.2"
"            Asian","122,721","±2,105","7.8%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,469","±1,682","0.2%","±0.1"
"            Some other race","91,873","±7,590","5.9%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,567,442","*****","1,567,442","(X)"
"        Hispanic or Latino (of any race)","219,038","*****","14.0%","*****"
"            Mexican","19,652","±5,323","1.3%","±0.3"
"            Puerto Rican","134,340","±8,840","8.6%","±0.6"
"            Cuban","3,636","±1,598","0.2%","±0.1"
"            Other Hispanic or Latino","61,410","±7,628","3.9%","±0.5"
"        Not Hispanic or Latino","1,348,404","*****","86.0%","*****"
"            White alone","551,713","±2,093","35.2%","±0.1"
"            Black or African American alone","642,257","±4,218","41.0%","±0.3"
"            American Indian and Alaska Native alone","2,636","±970","0.2%","±0.1"
"            Asian alone","112,224","±2,232","7.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","554","±512","0.0%","±0.1"
"            Some other race alone","7,525","±2,912","0.5%","±0.2"
"            Two or more races","31,495","±4,545","2.0%","±0.3"
"                Two races including Some other race","1,630","±706","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","29,865","±4,500","1.9%","±0.3"
"    Total housing units","672,657","±1,409","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,127,763","±7,141","1,127,763","(X)"
"        Male","518,861","±4,016","46.0%","±0.2"
"        Female","608,902","±4,443","54.0%","±0.2"
