"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,580,863","*****","1,580,863","(X)"
"        Male","748,125","±394","47.3%","±0.1"
"        Female","832,738","±394","52.7%","±0.1"
"        Sex ratio (males per 100 females)","89.8","±0.1","(X)","(X)"
"    Under 5 years","105,638","±274","6.7%","±0.1"
"    5 to 9 years","94,473","±4,637","6.0%","±0.3"
"    10 to 14 years","91,638","±4,624","5.8%","±0.3"
"    15 to 19 years","97,006","±472","6.1%","±0.1"
"    20 to 24 years","116,255","±1,031","7.4%","±0.1"
"    25 to 34 years","299,973","±811","19.0%","±0.1"
"    35 to 44 years","195,085","±479","12.3%","±0.1"
"    45 to 54 years","185,559","±330","11.7%","±0.1"
"    55 to 59 years","91,103","±3,487","5.8%","±0.2"
"    60 to 64 years","92,417","±3,536","5.8%","±0.2"
"    65 to 74 years","121,479","±311","7.7%","±0.1"
"    75 to 84 years","62,398","±2,756","3.9%","±0.2"
"    85 years and over","27,839","±2,770","1.8%","±0.2"
"    Median age (years)","34.4","±0.1","(X)","(X)"
"    Under 18 years","344,138","±327","21.8%","±0.1"
"    16 years and over","1,271,430","±1,851","80.4%","±0.1"
"    18 years and over","1,236,725","±327","78.2%","±0.1"
"    21 years and over","1,169,561","±3,198","74.0%","±0.2"
"    62 years and over","266,453","±3,719","16.9%","±0.2"
"    65 years and over","211,716","±305","13.4%","±0.1"
"    18 years and over","1,236,725","±327","1,236,725","(X)"
"        Male","573,213","±454","46.3%","±0.1"
"        Female","663,512","±433","53.7%","±0.1"
"        Sex ratio (males per 100 females)","86.4","±0.1","(X)","(X)"
"    65 years and over","211,716","±305","211,716","(X)"
"        Male","84,453","±197","39.9%","±0.1"
"        Female","127,263","±229","60.1%","±0.1"
"        Sex ratio (males per 100 females)","66.4","±0.2","(X)","(X)"
"RACE","","","",""
"    Total population","1,580,863","*****","1,580,863","(X)"
"        One race","1,537,482","±6,340","97.3%","±0.4"
"        Two or more races","43,381","±6,340","2.7%","±0.4"
"    One race","1,537,482","±6,340","97.3%","±0.4"
"        White","665,060","±9,772","42.1%","±0.6"
"        Black or African American","663,708","±7,721","42.0%","±0.5"
"        American Indian and Alaska Native","5,742","±1,743","0.4%","±0.1"
"            Cherokee tribal grouping","0","±179","0.0%","±0.1"
"            Chippewa tribal grouping","0","±179","0.0%","±0.1"
"            Navajo tribal grouping","0","±179","0.0%","±0.1"
"            Sioux tribal grouping","0","±179","0.0%","±0.1"
"        Asian","115,279","±2,837","7.3%","±0.2"
"            Asian Indian","22,900","±4,409","1.4%","±0.3"
"            Chinese","42,975","±5,031","2.7%","±0.3"
"            Filipino","5,569","±2,139","0.4%","±0.1"
"            Japanese","895","±455","0.1%","±0.1"
"            Korean","6,613","±1,599","0.4%","±0.1"
"            Vietnamese","11,006","±3,229","0.7%","±0.2"
"            Other Asian","25,321","±4,851","1.6%","±0.3"
"        Native Hawaiian and Other Pacific Islander","406","±254","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","87,287","±10,917","5.5%","±0.7"
"    Two or more races","43,381","±6,340","2.7%","±0.4"
"        White and Black or African American","15,517","±4,335","1.0%","±0.3"
"        White and American Indian and Alaska Native","1,995","±1,021","0.1%","±0.1"
"        White and Asian","10,402","±2,851","0.7%","±0.2"
"        Black or African American and American Indian and Alaska Native","2,331","±1,066","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,580,863","*****","1,580,863","(X)"
"            White","698,056","±10,640","44.2%","±0.7"
"            Black or African American","689,927","±8,228","43.6%","±0.5"
"            American Indian and Alaska Native","12,656","±2,047","0.8%","±0.1"
"            Asian","130,270","±1,828","8.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander","2,320","±1,120","0.1%","±0.1"
"            Some other race","94,753","±11,402","6.0%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,580,863","*****","1,580,863","(X)"
"        Hispanic or Latino (of any race)","234,183","*****","14.8%","*****"
"            Mexican","18,272","±5,313","1.2%","±0.3"
"            Puerto Rican","134,934","±9,501","8.5%","±0.6"
"            Cuban","5,266","±1,547","0.3%","±0.1"
"            Other Hispanic or Latino","75,711","±9,017","4.8%","±0.6"
"        Not Hispanic or Latino","1,346,680","*****","85.2%","*****"
"            White alone","545,580","±709","34.5%","±0.1"
"            Black or African American alone","647,102","±5,297","40.9%","±0.3"
"            American Indian and Alaska Native alone","3,881","±943","0.2%","±0.1"
"            Asian alone","114,602","±2,774","7.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","406","±254","0.0%","±0.1"
"            Some other race alone","5,819","±4,766","0.4%","±0.3"
"            Two or more races","29,290","±4,181","1.9%","±0.3"
"                Two races including Some other race","797","±366","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","28,493","±4,174","1.8%","±0.3"
"    Total housing units","685,988","±1,730","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,145,628","±5,359","1,145,628","(X)"
"        Male","526,608","±4,400","46.0%","±0.3"
"        Female","619,020","±3,310","54.0%","±0.3"
