"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,550,542","*****","1,550,542","(X)"
"        Male","732,916","±345","47.3%","±0.1"
"        Female","817,626","±345","52.7%","±0.1"
"        Sex ratio (males per 100 females)","89.6","±0.1","(X)","(X)"
"        Under 5 years","90,433","±186","5.8%","±0.1"
"        5 to 9 years","85,955","±5,610","5.5%","±0.4"
"        10 to 14 years","94,879","±5,568","6.1%","±0.4"
"        15 to 19 years","102,200","±234","6.6%","±0.1"
"        20 to 24 years","104,865","±264","6.8%","±0.1"
"        25 to 34 years","280,688","±324","18.1%","±0.1"
"        35 to 44 years","216,970","±383","14.0%","±0.1"
"        45 to 54 years","164,959","±376","10.6%","±0.1"
"        55 to 59 years","82,269","±4,219","5.3%","±0.3"
"        60 to 64 years","91,552","±4,246","5.9%","±0.3"
"        65 to 74 years","141,051","±289","9.1%","±0.1"
"        75 to 84 years","72,204","±2,954","4.7%","±0.2"
"        85 years and over","22,517","±2,949","1.5%","±0.2"
"        Median age (years)","35.6","±0.1","(X)","(X)"
"        Under 18 years","324,311","±8","20.9%","±0.1"
"        16 years and over","1,262,049","±2,497","81.4%","±0.2"
"        18 years and over","1,226,231","±8","79.1%","±0.1"
"        21 years and over","1,156,418","±2,726","74.6%","±0.2"
"        62 years and over","288,067","±3,974","18.6%","±0.3"
"        65 years and over","235,772","±343","15.2%","±0.1"
"        18 years and over","1,226,231","±8","1,226,231","(X)"
"            Male","567,901","±201","46.3%","±0.1"
"            Female","658,330","±202","53.7%","±0.1"
"            Sex ratio (males per 100 females)","86.3","±0.1","(X)","(X)"
"        65 years and over","235,772","±343","235,772","(X)"
"            Male","96,823","±211","41.1%","±0.1"
"            Female","138,949","±298","58.9%","±0.1"
"            Sex ratio (males per 100 females)","69.7","±0.2","(X)","(X)"
"RACE","","","",""
"    Total population","1,550,542","*****","1,550,542","(X)"
"        One race","1,411,914","±11,514","91.1%","±0.7"
"        Two or More Races","138,628","±11,514","8.9%","±0.7"
"        One race","1,411,914","±11,514","91.1%","±0.7"
"            White","536,355","±8,528","34.6%","±0.6"
"            Black or African American","611,907","±8,446","39.5%","±0.5"
"            American Indian and Alaska Native","7,684","±3,046","0.5%","±0.2"
"                Aztec","N","N","N","N"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","N","N","N","N"
"                Maya","N","N","N","N"
"                Native Village of Barrow Inupiat Traditional Government","N","N","N","N"
"                Navajo Nation","N","N","N","N"
"                Nome Eskimo Community","N","N","N","N"
"                Other American Indian and Alaska Native","N","N","N","N"
"            Asian","124,371","±2,919","8.0%","±0.2"
"                Asian Indian","23,838","±5,098","1.5%","±0.3"
"                Chinese","44,532","±4,750","2.9%","±0.3"
"                Filipino","3,780","±994","0.2%","±0.1"
"                Japanese","1,102","±1,022","0.1%","±0.1"
"                Korean","7,341","±2,199","0.5%","±0.1"
"                Vietnamese","13,288","±3,305","0.9%","±0.2"
"                Other Asian","30,490","±6,716","2.0%","±0.4"
"            Native Hawaiian and Other Pacific Islander","646","±361","0.0%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","130,951","±11,965","8.4%","±0.8"
"        Two or More Races","138,628","±11,514","8.9%","±0.7"
