"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,553,165","*****","1,553,165","(X)"
"        Male","734,249","±946","47.3%","±0.1"
"        Female","818,916","±946","52.7%","±0.1"
"    Under 5 years","108,503","±650","7.0%","±0.1"
"    5 to 9 years","91,748","±3,733","5.9%","±0.2"
"    10 to 14 years","91,354","±3,847","5.9%","±0.2"
"    15 to 19 years","101,881","±536","6.6%","±0.1"
"    20 to 24 years","135,759","±67","8.7%","±0.1"
"    25 to 34 years","274,859","±444","17.7%","±0.1"
"    35 to 44 years","189,864","±660","12.2%","±0.1"
"    45 to 54 years","192,259","±433","12.4%","±0.1"
"    55 to 59 years","91,544","±3,496","5.9%","±0.2"
"    60 to 64 years","82,575","±3,547","5.3%","±0.2"
"    65 to 74 years","104,101","±379","6.7%","±0.1"
"    75 to 84 years","59,901","±2,016","3.9%","±0.1"
"    85 years and over","28,817","±2,123","1.9%","±0.1"
"    Median age (years)","33.7","±0.2","(X)","(X)"
"    18 years and over","1,208,096","±549","77.8%","±0.1"
"    21 years and over","1,129,254","±3,160","72.7%","±0.2"
"    62 years and over","240,342","±3,142","15.5%","±0.2"
"    65 years and over","192,819","±410","12.4%","±0.1"
"    18 years and over","1,208,096","±549","1,208,096","(X)"
"        Male","558,492","±842","46.2%","±0.1"
"        Female","649,604","±541","53.8%","±0.1"
"    65 years and over","192,819","±410","192,819","(X)"
"        Male","75,860","±358","39.3%","±0.2"
"        Female","116,959","±390","60.7%","±0.2"
"RACE","","","",""
"    Total population","1,553,165","*****","1,553,165","(X)"
"        One race","1,515,141","±5,753","97.6%","±0.4"
"        Two or more races","38,024","±5,753","2.4%","±0.4"
"    One race","1,515,141","±5,753","97.6%","±0.4"
"        White","646,435","±7,366","41.6%","±0.5"
"        Black or African American","670,482","±6,185","43.2%","±0.4"
"        American Indian and Alaska Native","3,322","±1,177","0.2%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","106,286","±2,218","6.8%","±0.1"
"            Asian Indian","13,753","±3,172","0.9%","±0.2"
"            Chinese","37,735","±4,675","2.4%","±0.3"
"            Filipino","6,503","±2,157","0.4%","±0.1"
"            Japanese","1,211","±556","0.1%","±0.1"
"            Korean","6,733","±2,268","0.4%","±0.1"
"            Vietnamese","19,239","±4,437","1.2%","±0.3"
"            Other Asian","21,112","±5,119","1.4%","±0.3"
"        Native Hawaiian and Other Pacific Islander","375","±311","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","88,241","±8,025","5.7%","±0.5"
"    Two or more races","38,024","±5,753","2.4%","±0.4"
"        White and Black or African American","12,968","±3,339","0.8%","±0.2"
"        White and American Indian and Alaska Native","4,063","±863","0.3%","±0.1"
"        White and Asian","5,260","±1,687","0.3%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,037","±2,524","0.3%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,553,165","*****","1,553,165","(X)"
"            White","673,905","±8,449","43.4%","±0.5"
"            Black or African American","694,380","±5,462","44.7%","±0.4"
"            American Indian and Alaska Native","15,118","±3,359","1.0%","±0.2"
"            Asian","113,838","±1,825","7.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,035","±2,257","0.2%","±0.1"
"            Some other race","94,615","±7,941","6.1%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,553,165","*****","1,553,165","(X)"
"        Hispanic or Latino (of any race)","206,033","*****","13.3%","*****"
"            Mexican","20,418","±4,252","1.3%","±0.3"
"            Puerto Rican","135,501","±7,611","8.7%","±0.5"
"            Cuban","2,115","±912","0.1%","±0.1"
"            Other Hispanic or Latino","47,999","±6,643","3.1%","±0.4"
"        Not Hispanic or Latino","1,347,132","*****","86.7%","*****"
"            White alone","561,483","±1,304","36.2%","±0.1"
"            Black or African American alone","649,339","±3,673","41.8%","±0.2"
"            American Indian and Alaska Native alone","1,770","±863","0.1%","±0.1"
"            Asian alone","104,519","±1,837","6.7%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±172","0.0%","±0.1"
"            Some other race alone","4,050","±1,594","0.3%","±0.1"
"            Two or more races","25,971","±4,426","1.7%","±0.3"
"                Two races including Some other race","1,966","±898","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","24,005","±4,074","1.5%","±0.3"
"    Total housing units","667,625","±1,712","(X)","(X)"
