"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","656,051","±2,875","656,051","(X)"
"        Male","316,075","±2,246","48.2%","±0.3"
"        Female","339,976","±2,867","51.8%","±0.3"
"    Under 5 years","35,055","±1,392","5.3%","±0.2"
"    5 to 9 years","29,299","±1,941","4.5%","±0.3"
"    10 to 14 years","27,502","±2,075","4.2%","±0.3"
"    15 to 19 years","47,975","±1,305","7.3%","±0.2"
"    20 to 24 years","72,212","±1,966","11.0%","±0.3"
"    25 to 34 years","154,693","±2,568","23.6%","±0.4"
"    35 to 44 years","82,368","±1,652","12.6%","±0.2"
"    45 to 54 years","73,868","±1,866","11.3%","±0.3"
"    55 to 59 years","34,240","±2,259","5.2%","±0.3"
"    60 to 64 years","30,982","±2,242","4.7%","±0.3"
"    65 to 74 years","37,552","±1,448","5.7%","±0.2"
"    75 to 84 years","20,572","±1,327","3.1%","±0.2"
"    85 years and over","9,733","±1,295","1.5%","±0.2"
"    Median age (years)","31.7","±0.3","(X)","(X)"
"    18 years and over","547,480","±3,513","83.5%","±0.4"
"    21 years and over","499,125","±4,108","76.1%","±0.5"
"    62 years and over","85,651","±3,076","13.1%","±0.5"
"    65 years and over","67,857","±1,987","10.3%","±0.3"
"    18 years and over","547,480","±3,513","547,480","(X)"
"        Male","260,545","±2,510","47.6%","±0.3"
"        Female","286,935","±2,582","52.4%","±0.3"
"    65 years and over","67,857","±1,987","67,857","(X)"
"        Male","28,388","±1,089","41.8%","±1.0"
"        Female","39,469","±1,291","58.2%","±1.0"
"RACE","","","",""
"    Total population","656,051","±2,875","656,051","(X)"
"        One race","624,534","±5,811","95.2%","±0.8"
"        Two or more races","31,517","±4,935","4.8%","±0.8"
"    One race","624,534","±5,811","95.2%","±0.8"
"        White","347,662","±6,481","53.0%","±0.9"
"        Black or African American","160,952","±5,365","24.5%","±0.8"
"        American Indian and Alaska Native","2,337","±1,049","0.4%","±0.2"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","64,034","±1,583","9.8%","±0.2"
"            Asian Indian","7,504","±2,088","1.1%","±0.3"
"            Chinese","32,193","±3,389","4.9%","±0.5"
"            Filipino","1,528","±639","0.2%","±0.1"
"            Japanese","1,304","±725","0.2%","±0.1"
"            Korean","2,656","±803","0.4%","±0.1"
"            Vietnamese","11,976","±3,009","1.8%","±0.5"
"            Other Asian","6,873","±1,945","1.0%","±0.3"
"        Native Hawaiian and Other Pacific Islander","59","±108","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","49,490","±5,818","7.5%","±0.9"
"    Two or more races","31,517","±4,935","4.8%","±0.8"
"        White and Black or African American","16,348","±4,301","2.5%","±0.7"
"        White and American Indian and Alaska Native","1,823","±896","0.3%","±0.1"
"        White and Asian","3,846","±829","0.6%","±0.1"
"        Black or African American and American Indian and Alaska Native","376","±274","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","656,051","±2,875","656,051","(X)"
"            White","375,343","±6,747","57.2%","±1.0"
"            Black or African American","181,296","±5,274","27.6%","±0.8"
"            American Indian and Alaska Native","5,156","±1,261","0.8%","±0.2"
"            Asian","71,106","±1,721","10.8%","±0.3"
"            Native Hawaiian and Other Pacific Islander","2,258","±1,357","0.3%","±0.2"
"            Some other race","55,696","±5,951","8.5%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","656,051","±2,875","656,051","(X)"
"        Hispanic or Latino (of any race)","122,342","±4,103","18.6%","±0.6"
"            Mexican","6,432","±1,775","1.0%","±0.3"
"            Puerto Rican","33,024","±4,503","5.0%","±0.7"
"            Cuban","2,187","±856","0.3%","±0.1"
"            Other Hispanic or Latino","80,699","±5,151","12.3%","±0.8"
"        Not Hispanic or Latino","533,709","±4,584","81.4%","±0.6"
"            White alone","299,245","±4,257","45.6%","±0.6"
"            Black or African American alone","146,502","±4,003","22.3%","±0.6"
"            American Indian and Alaska Native alone","1,155","±673","0.2%","±0.1"
"            Asian alone","63,428","±1,566","9.7%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","59","±108","0.0%","±0.1"
"            Some other race alone","8,726","±2,407","1.3%","±0.4"
"            Two or more races","14,594","±2,882","2.2%","±0.4"
"                Two races including Some other race","1,903","±1,028","0.3%","±0.2"
"                Two races excluding Some other race, and Three or more races","12,691","±2,692","1.9%","±0.4"
"    Total housing units","274,459","±2,822","(X)","(X)"
