"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","683,015","±2,627","683,015","(X)"
"        Male","329,816","±2,890","48.3%","±0.4"
"        Female","353,199","±3,011","51.7%","±0.4"
"        Sex ratio (males per 100 females)","93.4","±1.4","(X)","(X)"
"    Under 5 years","33,435","±1,739","4.9%","±0.3"
"    5 to 9 years","28,519","±2,362","4.2%","±0.3"
"    10 to 14 years","25,703","±2,036","3.8%","±0.3"
"    15 to 19 years","49,979","±2,712","7.3%","±0.4"
"    20 to 24 years","70,565","±2,173","10.3%","±0.3"
"    25 to 34 years","165,832","±2,578","24.3%","±0.4"
"    35 to 44 years","84,969","±1,829","12.4%","±0.3"
"    45 to 54 years","75,648","±1,634","11.1%","±0.2"
"    55 to 59 years","36,823","±2,806","5.4%","±0.4"
"    60 to 64 years","31,558","±2,702","4.6%","±0.4"
"    65 to 74 years","46,855","±1,245","6.9%","±0.2"
"    75 to 84 years","23,861","±1,683","3.5%","±0.2"
"    85 years and over","9,268","±1,394","1.4%","±0.2"
"    Median age (years)","32.3","±0.3","(X)","(X)"
"    Under 18 years","105,726","±2,750","15.5%","±0.4"
"    16 years and over","589,324","±3,648","86.3%","±0.4"
"    18 years and over","577,289","±3,734","84.5%","±0.4"
"    21 years and over","530,285","±4,514","77.6%","±0.6"
"    62 years and over","97,388","±2,631","14.3%","±0.4"
"    65 years and over","79,984","±1,800","11.7%","±0.3"
"    18 years and over","577,289","±3,734","577,289","(X)"
"        Male","276,633","±2,967","47.9%","±0.3"
"        Female","300,656","±2,340","52.1%","±0.3"
"        Sex ratio (males per 100 females)","92.0","±1.2","(X)","(X)"
"    65 years and over","79,984","±1,800","79,984","(X)"
"        Male","33,794","±905","42.3%","±0.8"
"        Female","46,190","±1,299","57.7%","±0.8"
"        Sex ratio (males per 100 females)","73.2","±2.4","(X)","(X)"
"RACE","","","",""
"    Total population","683,015","±2,627","683,015","(X)"
"        One race","655,108","±4,842","95.9%","±0.6"
"        Two or more races","27,907","±4,167","4.1%","±0.6"
"    One race","655,108","±4,842","95.9%","±0.6"
"        White","360,756","±6,838","52.8%","±1.0"
"        Black or African American","176,868","±5,483","25.9%","±0.8"
"        American Indian and Alaska Native","2,133","±985","0.3%","±0.1"
"            Cherokee tribal grouping","0","±210","0.0%","±0.1"
"            Chippewa tribal grouping","0","±210","0.0%","±0.1"
"            Navajo tribal grouping","0","±210","0.0%","±0.1"
"            Sioux tribal grouping","0","±210","0.0%","±0.1"
"        Asian","66,207","±2,131","9.7%","±0.3"
"            Asian Indian","9,876","±2,408","1.4%","±0.4"
"            Chinese","32,194","±3,563","4.7%","±0.5"
"            Filipino","1,899","±818","0.3%","±0.1"
"            Japanese","2,006","±832","0.3%","±0.1"
"            Korean","3,677","±1,216","0.5%","±0.2"
"            Vietnamese","12,143","±3,037","1.8%","±0.4"
"            Other Asian","4,412","±1,374","0.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander","40","±65","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","49,104","±6,083","7.2%","±0.9"
"    Two or more races","27,907","±4,167","4.1%","±0.6"
"        White and Black or African American","16,101","±3,854","2.4%","±0.6"
"        White and American Indian and Alaska Native","1,028","±779","0.2%","±0.1"
"        White and Asian","5,047","±1,407","0.7%","±0.2"
"        Black or African American and American Indian and Alaska Native","1,716","±876","0.3%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","683,015","±2,627","683,015","(X)"
"            White","385,835","±6,940","56.5%","±1.0"
"            Black or African American","196,906","±5,743","28.8%","±0.8"
"            American Indian and Alaska Native","6,131","±1,168","0.9%","±0.2"
"            Asian","72,236","±2,157","10.6%","±0.3"
"            Native Hawaiian and Other Pacific Islander","573","±381","0.1%","±0.1"
"            Some other race","51,161","±6,083","7.5%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","683,015","±2,627","683,015","(X)"
"        Hispanic or Latino (of any race)","139,493","±4,338","20.4%","±0.6"
"            Mexican","6,667","±1,730","1.0%","±0.3"
"            Puerto Rican","42,151","±5,369","6.2%","±0.8"
"            Cuban","2,672","±1,145","0.4%","±0.2"
"            Other Hispanic or Latino","88,003","±5,268","12.9%","±0.8"
"        Not Hispanic or Latino","543,522","±4,934","79.6%","±0.6"
"            White alone","300,126","±4,388","43.9%","±0.6"
"            Black or African American alone","158,080","±3,813","23.1%","±0.5"
"            American Indian and Alaska Native alone","1,648","±879","0.2%","±0.1"
"            Asian alone","66,066","±2,122","9.7%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","0","±210","0.0%","±0.1"
"            Some other race alone","4,673","±2,293","0.7%","±0.3"
"            Two or more races","12,929","±2,437","1.9%","±0.4"
"                Two races including Some other race","465","±298","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","12,464","±2,406","1.8%","±0.4"
"    Total housing units","293,538","±2,849","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","483,314","±6,485","483,314","(X)"
"        Male","229,678","±4,458","47.5%","±0.6"
"        Female","253,636","±4,226","52.5%","±0.6"
