"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","672,840","±3,173","672,840","(X)"
"        Male","323,186","±2,766","48.0%","±0.3"
"        Female","349,654","±2,443","52.0%","±0.3"
"    Under 5 years","35,016","±1,218","5.2%","±0.2"
"    5 to 9 years","28,384","±2,613","4.2%","±0.4"
"    10 to 14 years","28,177","±2,201","4.2%","±0.3"
"    15 to 19 years","48,919","±2,033","7.3%","±0.3"
"    20 to 24 years","69,007","±2,148","10.3%","±0.3"
"    25 to 34 years","163,811","±2,300","24.3%","±0.3"
"    35 to 44 years","83,877","±1,947","12.5%","±0.3"
"    45 to 54 years","73,294","±2,098","10.9%","±0.3"
"    55 to 59 years","36,739","±2,342","5.5%","±0.3"
"    60 to 64 years","31,350","±2,403","4.7%","±0.4"
"    65 to 74 years","42,593","±1,414","6.3%","±0.2"
"    75 to 84 years","20,702","±1,552","3.1%","±0.2"
"    85 years and over","10,971","±1,238","1.6%","±0.2"
"    Median age (years)","32.1","±0.3","(X)","(X)"
"    18 years and over","564,243","±3,304","83.9%","±0.4"
"    21 years and over","516,371","±4,439","76.7%","±0.6"
"    62 years and over","93,016","±2,891","13.8%","±0.4"
"    65 years and over","74,266","±1,981","11.0%","±0.3"
"    18 years and over","564,243","±3,304","564,243","(X)"
"        Male","268,839","±2,702","47.6%","±0.3"
"        Female","295,404","±2,225","52.4%","±0.3"
"    65 years and over","74,266","±1,981","74,266","(X)"
"        Male","30,730","±1,148","41.4%","±0.9"
"        Female","43,536","±1,258","58.6%","±0.9"
"RACE","","","",""
"    Total population","672,840","±3,173","672,840","(X)"
"        One race","634,739","±6,439","94.3%","±0.9"
"        Two or more races","38,101","±5,936","5.7%","±0.9"
"    One race","634,739","±6,439","94.3%","±0.9"
"        White","358,210","±5,619","53.2%","±0.8"
"        Black or African American","173,312","±5,324","25.8%","±0.8"
"        American Indian and Alaska Native","2,296","±808","0.3%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","65,982","±1,883","9.8%","±0.3"
"            Asian Indian","12,142","±2,210","1.8%","±0.3"
"            Chinese","32,371","±3,098","4.8%","±0.5"
"            Filipino","1,452","±588","0.2%","±0.1"
"            Japanese","1,177","±385","0.2%","±0.1"
"            Korean","2,956","±1,088","0.4%","±0.2"
"            Vietnamese","11,491","±3,102","1.7%","±0.5"
"            Other Asian","4,393","±1,584","0.7%","±0.2"
"        Native Hawaiian and Other Pacific Islander","252","±249","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","34,687","±4,972","5.2%","±0.7"
"    Two or more races","38,101","±5,936","5.7%","±0.9"
"        White and Black or African American","24,993","±5,481","3.7%","±0.8"
"        White and American Indian and Alaska Native","1,622","±983","0.2%","±0.1"
"        White and Asian","4,128","±1,008","0.6%","±0.1"
"        Black or African American and American Indian and Alaska Native","881","±493","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","672,840","±3,173","672,840","(X)"
"            White","392,120","±6,623","58.3%","±0.9"
"            Black or African American","203,515","±6,463","30.2%","±0.9"
"            American Indian and Alaska Native","6,266","±1,541","0.9%","±0.2"
"            Asian","72,346","±1,660","10.8%","±0.3"
"            Native Hawaiian and Other Pacific Islander","717","±377","0.1%","±0.1"
"            Some other race","38,062","±4,993","5.7%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","672,840","±3,173","672,840","(X)"
"        Hispanic or Latino (of any race)","128,463","±3,892","19.1%","±0.6"
"            Mexican","7,229","±1,986","1.1%","±0.3"
"            Puerto Rican","32,226","±4,816","4.8%","±0.7"
"            Cuban","2,567","±1,190","0.4%","±0.2"
"            Other Hispanic or Latino","86,441","±5,383","12.8%","±0.8"
"        Not Hispanic or Latino","544,377","±4,361","80.9%","±0.6"
"            White alone","305,641","±4,103","45.4%","±0.6"
"            Black or African American alone","151,986","±3,279","22.6%","±0.5"
"            American Indian and Alaska Native alone","1,519","±552","0.2%","±0.1"
"            Asian alone","65,295","±1,707","9.7%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","252","±249","0.0%","±0.1"
"            Some other race alone","3,600","±1,735","0.5%","±0.3"
"            Two or more races","16,084","±2,749","2.4%","±0.4"
"                Two races including Some other race","1,051","±622","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","15,033","±2,740","2.2%","±0.4"
"    Total housing units","288,716","±2,679","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","466,415","±8,001","466,415","(X)"
"        Male","220,754","±4,756","47.3%","±0.6"
"        Female","245,661","±4,789","52.7%","±0.6"
