"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","644,710","±3,772","644,710","(X)"
"        Male","308,191","±3,436","47.8%","±0.4"
"        Female","336,519","±3,041","52.2%","±0.4"
"    Under 5 years","34,957","±1,337","5.4%","±0.2"
"    5 to 9 years","26,666","±2,096","4.1%","±0.3"
"    10 to 14 years","28,163","±2,281","4.4%","±0.3"
"    15 to 19 years","47,989","±1,669","7.4%","±0.3"
"    20 to 24 years","75,007","±1,804","11.6%","±0.3"
"    25 to 34 years","146,064","±2,761","22.7%","±0.4"
"    35 to 44 years","82,068","±2,019","12.7%","±0.3"
"    45 to 54 years","71,481","±1,554","11.1%","±0.2"
"    55 to 59 years","35,062","±2,075","5.4%","±0.3"
"    60 to 64 years","29,220","±2,180","4.5%","±0.3"
"    65 to 74 years","37,435","±1,273","5.8%","±0.2"
"    75 to 84 years","20,890","±1,549","3.2%","±0.2"
"    85 years and over","9,708","±1,506","1.5%","±0.2"
"    Median age (years)","31.7","±0.3","(X)","(X)"
"    18 years and over","537,758","±3,038","83.4%","±0.3"
"    21 years and over","487,865","±4,460","75.7%","±0.5"
"    62 years and over","84,942","±3,074","13.2%","±0.5"
"    65 years and over","68,033","±1,846","10.6%","±0.3"
"    18 years and over","537,758","±3,038","537,758","(X)"
"        Male","254,226","±2,753","47.3%","±0.4"
"        Female","283,532","±2,459","52.7%","±0.4"
"    65 years and over","68,033","±1,846","68,033","(X)"
"        Male","27,938","±1,063","41.1%","±1.0"
"        Female","40,095","±1,232","58.9%","±1.0"
"RACE","","","",""
"    Total population","644,710","±3,772","644,710","(X)"
"        One race","615,625","±5,275","95.5%","±0.6"
"        Two or more races","29,085","±3,997","4.5%","±0.6"
"    One race","615,625","±5,275","95.5%","±0.6"
"        White","341,007","±6,737","52.9%","±1.0"
"        Black or African American","155,619","±5,274","24.1%","±0.8"
"        American Indian and Alaska Native","3,161","±1,082","0.5%","±0.2"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","57,743","±2,438","9.0%","±0.4"
"            Asian Indian","7,926","±1,707","1.2%","±0.3"
"            Chinese","26,727","±2,744","4.1%","±0.4"
"            Filipino","2,454","±855","0.4%","±0.1"
"            Japanese","1,358","±628","0.2%","±0.1"
"            Korean","4,938","±1,588","0.8%","±0.2"
"            Vietnamese","9,885","±2,853","1.5%","±0.4"
"            Other Asian","4,455","±1,418","0.7%","±0.2"
"        Native Hawaiian and Other Pacific Islander","0","±203","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","58,095","±4,945","9.0%","±0.8"
"    Two or more races","29,085","±3,997","4.5%","±0.6"
"        White and Black or African American","13,711","±3,479","2.1%","±0.5"
"        White and American Indian and Alaska Native","1,224","±792","0.2%","±0.1"
"        White and Asian","4,403","±1,318","0.7%","±0.2"
"        Black or African American and American Indian and Alaska Native","1,930","±1,188","0.3%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","644,710","±3,772","644,710","(X)"
"            White","364,373","±7,378","56.5%","±1.0"
"            Black or African American","175,718","±5,789","27.3%","±0.9"
"            American Indian and Alaska Native","6,920","±1,537","1.1%","±0.2"
"            Asian","64,441","±2,591","10.0%","±0.4"
"            Native Hawaiian and Other Pacific Islander","772","±641","0.1%","±0.1"
"            Some other race","63,363","±5,205","9.8%","±0.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","644,710","±3,772","644,710","(X)"
"        Hispanic or Latino (of any race)","121,496","±4,898","18.8%","±0.7"
"            Mexican","5,954","±1,860","0.9%","±0.3"
"            Puerto Rican","28,131","±4,012","4.4%","±0.6"
"            Cuban","3,154","±1,187","0.5%","±0.2"
"            Other Hispanic or Latino","84,257","±5,847","13.1%","±0.9"
"        Not Hispanic or Latino","523,214","±4,755","81.2%","±0.7"
"            White alone","295,934","±5,170","45.9%","±0.7"
"            Black or African American alone","142,136","±3,891","22.0%","±0.6"
"            American Indian and Alaska Native alone","1,683","±818","0.3%","±0.1"
"            Asian alone","57,294","±2,406","8.9%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","0","±203","0.0%","±0.1"
"            Some other race alone","9,041","±2,740","1.4%","±0.4"
"            Two or more races","17,126","±2,972","2.7%","±0.5"
"                Two races including Some other race","2,101","±1,086","0.3%","±0.2"
"                Two races excluding Some other race, and Three or more races","15,025","±2,788","2.3%","±0.4"
"    Total housing units","273,113","±2,694","(X)","(X)"
