"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","704,358","±51","704,358","(X)"
"        Male","354,197","±5,069","50.3%","±0.7"
"        Female","350,161","±5,068","49.7%","±0.7"
"    Under 5 years","31,408","±3,100","4.5%","±0.4"
"    5 to 9 years","33,630","±2,935","4.8%","±0.4"
"    10 to 14 years","26,752","±2,561","3.8%","±0.4"
"    15 to 19 years","33,661","±2,375","4.8%","±0.3"
"    20 to 24 years","59,921","±4,378","8.5%","±0.6"
"    25 to 34 years","160,215","±5,135","22.7%","±0.7"
"    35 to 44 years","109,214","±4,629","15.5%","±0.7"
"    45 to 54 years","84,874","±3,964","12.0%","±0.6"
"    55 to 59 years","38,589","±2,777","5.5%","±0.4"
"    60 to 64 years","39,106","±2,936","5.6%","±0.4"
"    65 to 74 years","52,022","±2,766","7.4%","±0.4"
"    75 to 84 years","20,827","±2,330","3.0%","±0.3"
"    85 years and over","14,139","±1,659","2.0%","±0.2"
"    Median age (years)","35.5","±0.5","(X)","(X)"
"    18 years and over","598,362","±5,139","85.0%","±0.7"
"    21 years and over","570,219","±5,558","81.0%","±0.8"
"    62 years and over","110,552","±4,964","15.7%","±0.7"
"    65 years and over","86,988","±3,936","12.3%","±0.6"
"    18 years and over","598,362","±5,139","598,362","(X)"
"        Male","299,636","±5,327","50.1%","±0.8"
"        Female","298,726","±5,069","49.9%","±0.8"
"    65 years and over","86,988","±3,936","86,988","(X)"
"        Male","38,593","±2,205","44.4%","±1.5"
"        Female","48,395","±2,558","55.6%","±1.5"
"RACE","","","",""
"    Total population","704,358","±51","704,358","(X)"
"        One race","653,324","±6,139","92.8%","±0.9"
"        Two or more races","51,034","±6,147","7.2%","±0.9"
"    One race","653,324","±6,139","92.8%","±0.9"
"        White","475,419","±8,504","67.5%","±1.2"
"        Black or African American","50,146","±6,455","7.1%","±0.9"
"        American Indian and Alaska Native","2,701","±931","0.4%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","104,955","±6,334","14.9%","±0.9"
"            Asian Indian","14,442","±3,176","2.1%","±0.5"
"            Chinese","34,401","±4,321","4.9%","±0.6"
"            Filipino","14,149","±3,157","2.0%","±0.4"
"            Japanese","7,943","±1,472","1.1%","±0.2"
"            Korean","6,458","±1,751","0.9%","±0.2"
"            Vietnamese","14,920","±3,265","2.1%","±0.5"
"            Other Asian","12,642","±3,713","1.8%","±0.5"
"        Native Hawaiian and Other Pacific Islander","2,098","±1,695","0.3%","±0.2"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","18,005","±3,993","2.6%","±0.6"
"    Two or more races","51,034","±6,147","7.2%","±0.9"
"        White and Black or African American","9,977","±3,202","1.4%","±0.5"
"        White and American Indian and Alaska Native","6,003","±1,359","0.9%","±0.2"
"        White and Asian","21,654","±4,085","3.1%","±0.6"
"        Black or African American and American Indian and Alaska Native","2,487","±1,700","0.4%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","704,358","±51","704,358","(X)"
"            White","519,412","±8,190","73.7%","±1.2"
"            Black or African American","65,956","±6,288","9.4%","±0.9"
"            American Indian and Alaska Native","15,436","±3,351","2.2%","±0.5"
"            Asian","133,513","±7,752","19.0%","±1.1"
"            Native Hawaiian and Other Pacific Islander","5,939","±2,713","0.8%","±0.4"
"            Some other race","20,779","±4,162","3.0%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","704,358","±51","704,358","(X)"
"        Hispanic or Latino (of any race)","45,194","±4,951","6.4%","±0.7"
"            Mexican","27,235","±3,962","3.9%","±0.6"
"            Puerto Rican","2,450","±1,281","0.3%","±0.2"
"            Cuban","1,552","±820","0.2%","±0.1"
"            Other Hispanic or Latino","13,957","±2,947","2.0%","±0.4"
"        Not Hispanic or Latino","659,164","±4,949","93.6%","±0.7"
"            White alone","453,096","±8,380","64.3%","±1.2"
"            Black or African American alone","48,802","±6,526","6.9%","±0.9"
"            American Indian and Alaska Native alone","2,293","±857","0.3%","±0.1"
"            Asian alone","103,759","±6,354","14.7%","±0.9"
"            Native Hawaiian and Other Pacific Islander alone","2,004","±1,690","0.3%","±0.2"
"            Some other race alone","2,422","±1,247","0.3%","±0.2"
"            Two or more races","46,788","±6,124","6.6%","±0.9"
"                Two races including Some other race","715","±402","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","46,073","±6,170","6.5%","±0.9"
"    Total housing units","338,824","±5,448","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","537,789","±7,439","537,789","(X)"
"        Male","266,779","±5,875","49.6%","±0.9"
"        Female","271,010","±5,994","50.4%","±0.9"
