"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","634,541","±58","634,541","(X)"
"    Male","313,386","±4,755","49.4%","±0.7"
"    Female","321,155","±4,749","50.6%","±0.7"
"    Under 5 years","34,281","±3,025","5.4%","±0.5"
"    5 to 9 years","25,742","±2,168","4.1%","±0.3"
"    10 to 14 years","25,080","±2,391","4.0%","±0.4"
"    15 to 19 years","27,986","±2,542","4.4%","±0.4"
"    20 to 24 years","54,025","±4,106","8.5%","±0.6"
"    25 to 34 years","140,431","±5,689","22.1%","±0.9"
"    35 to 44 years","99,318","±4,063","15.7%","±0.6"
"    45 to 54 years","80,724","±4,449","12.7%","±0.7"
"    55 to 59 years","39,049","±3,245","6.2%","±0.5"
"    60 to 64 years","35,454","±3,077","5.6%","±0.5"
"    65 to 74 years","41,586","±2,718","6.6%","±0.4"
"    75 to 84 years","19,987","±1,771","3.1%","±0.3"
"    85 years and over","10,878","±1,446","1.7%","±0.2"
"    Median age (years)","35.9","±0.6","(X)","(X)"
"    18 years and over","537,342","±4,382","84.7%","±0.7"
"    21 years and over","511,465","±4,721","80.6%","±0.7"
"    62 years and over","93,057","±4,951","14.7%","±0.8"
"    65 years and over","72,451","±3,716","11.4%","±0.6"
"    18 years and over","537,342","±4,382","537,342","(X)"
"    Male","262,551","±4,780","48.9%","±0.8"
"    Female","274,791","±4,611","51.1%","±0.8"
"    65 years and over","72,451","±3,716","72,451","(X)"
"    Male","31,195","±2,115","43.1%","±2.0"
"    Female","41,256","±2,577","56.9%","±2.0"
"RACE","","","",""
"    Total population","634,541","±58","634,541","(X)"
"    One race","596,971","±4,573","94.1%","±0.7"
"    Two or more races","37,570","±4,574","5.9%","±0.7"
"    One race","596,971","±4,573","94.1%","±0.7"
"        White","441,308","±8,621","69.5%","±1.4"
"        Black or African American","45,715","±4,689","7.2%","±0.7"
"        American Indian and Alaska Native","5,103","±1,553","0.8%","±0.2"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","92,535","±6,766","14.6%","±1.1"
"            Asian Indian","5,473","±1,677","0.9%","±0.3"
"            Chinese","28,900","±4,241","4.6%","±0.7"
"            Filipino","16,034","±3,824","2.5%","±0.6"
"            Japanese","9,225","±1,636","1.5%","±0.3"
"            Korean","7,954","±2,460","1.3%","±0.4"
"            Vietnamese","13,382","±3,400","2.1%","±0.5"
"            Other Asian","11,567","±3,047","1.8%","±0.5"
"        Native Hawaiian and Other Pacific Islander","1,327","±845","0.2%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","10,983","±2,741","1.7%","±0.4"
"    Two or more races","37,570","±4,574","5.9%","±0.7"
"        White and Black or African American","5,310","±1,641","0.8%","±0.3"
"        White and American Indian and Alaska Native","6,730","±2,276","1.1%","±0.4"
"        White and Asian","13,999","±2,088","2.2%","±0.3"
"        Black or African American and American Indian and Alaska Native","1,343","±742","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","634,541","±58","634,541","(X)"
"    White","473,899","±7,780","74.7%","±1.2"
"    Black or African American","55,926","±5,177","8.8%","±0.8"
"    American Indian and Alaska Native","15,246","±3,060","2.4%","±0.5"
"    Asian","112,299","±6,563","17.7%","±1.0"
"    Native Hawaiian and Other Pacific Islander","5,536","±1,906","0.9%","±0.3"
"    Some other race","13,660","±3,128","2.2%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","634,541","±58","634,541","(X)"
"    Hispanic or Latino (of any race)","46,413","±5,689","7.3%","±0.9"
"        Mexican","29,495","±5,085","4.6%","±0.8"
"        Puerto Rican","3,317","±1,414","0.5%","±0.2"
"        Cuban","471","±394","0.1%","±0.1"
"        Other Hispanic or Latino","13,130","±2,694","2.1%","±0.4"
"    Not Hispanic or Latino","588,128","±5,687","92.7%","±0.9"
"        White alone","413,696","±8,599","65.2%","±1.4"
"        Black or African American alone","45,000","±4,767","7.1%","±0.8"
"        American Indian and Alaska Native alone","4,145","±1,209","0.7%","±0.2"
"        Asian alone","92,364","±6,740","14.6%","±1.1"
"        Native Hawaiian and Other Pacific Islander alone","1,327","±845","0.2%","±0.1"
"        Some other race alone","520","±326","0.1%","±0.1"
"        Two or more races","31,076","±3,697","4.9%","±0.6"
"            Two races including Some other race","160","±151","0.0%","±0.1"
"            Two races excluding Some other race, and Three or more races","30,916","±3,695","4.9%","±0.6"
"    Total housing units","309,612","±5,044","(X)","(X)"
