"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","620,778","±43","620,778","(X)"
"    Male","309,128","±4,548","49.8%","±0.7"
"    Female","311,650","±4,546","50.2%","±0.7"
"    Under 5 years","33,011","±2,636","5.3%","±0.4"
"    5 to 9 years","27,932","±2,508","4.5%","±0.4"
"    10 to 14 years","25,766","±2,306","4.2%","±0.4"
"    15 to 19 years","29,471","±2,516","4.7%","±0.4"
"    20 to 24 years","51,944","±4,257","8.4%","±0.7"
"    25 to 34 years","133,631","±5,852","21.5%","±0.9"
"    35 to 44 years","98,534","±4,798","15.9%","±0.8"
"    45 to 54 years","79,904","±4,700","12.9%","±0.8"
"    55 to 59 years","34,878","±2,696","5.6%","±0.4"
"    60 to 64 years","35,924","±3,274","5.8%","±0.5"
"    65 to 74 years","38,286","±2,528","6.2%","±0.4"
"    75 to 84 years","20,051","±2,024","3.2%","±0.3"
"    85 years and over","11,446","±1,450","1.8%","±0.2"
"    Median age (years)","35.8","±0.6","(X)","(X)"
"    18 years and over","522,193","±3,959","84.1%","±0.6"
"    21 years and over","496,551","±3,955","80.0%","±0.6"
"    62 years and over","90,974","±4,161","14.7%","±0.7"
"    65 years and over","69,783","±3,591","11.2%","±0.6"
"    18 years and over","522,193","±3,959","522,193","(X)"
"    Male","260,023","±4,921","49.8%","±0.8"
"    Female","262,170","±4,030","50.2%","±0.8"
"    65 years and over","69,783","±3,591","69,783","(X)"
"    Male","29,075","±2,089","41.7%","±1.9"
"    Female","40,708","±2,353","58.3%","±1.9"
"RACE","","","",""
"    Total population","620,778","±43","620,778","(X)"
"    One race","589,783","±4,409","95.0%","±0.7"
"    Two or more races","30,995","±4,407","5.0%","±0.7"
"    One race","589,783","±4,409","95.0%","±0.7"
"        White","433,436","±9,559","69.8%","±1.5"
"        Black or African American","45,994","±5,928","7.4%","±1.0"
"        American Indian and Alaska Native","4,523","±1,344","0.7%","±0.2"
"            Cherokee tribal grouping","39","±66","0.0%","±0.1"
"            Chippewa tribal grouping","435","±348","0.1%","±0.1"
"            Navajo tribal grouping","80","±130","0.0%","±0.1"
"            Sioux tribal grouping","55","±104","0.0%","±0.1"
"        Asian","95,955","±7,130","15.5%","±1.1"
"            Asian Indian","5,278","±1,361","0.9%","±0.2"
"            Chinese","35,365","±4,656","5.7%","±0.8"
"            Filipino","14,622","±3,938","2.4%","±0.6"
"            Japanese","8,512","±1,637","1.4%","±0.3"
"            Korean","6,087","±1,684","1.0%","±0.3"
"            Vietnamese","17,016","±4,720","2.7%","±0.8"
"            Other Asian","9,075","±2,693","1.5%","±0.4"
"        Native Hawaiian and Other Pacific Islander","1,361","±1,020","0.2%","±0.2"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","8,514","±2,335","1.4%","±0.4"
"    Two or more races","30,995","±4,407","5.0%","±0.7"
"        White and Black or African American","3,465","±1,279","0.6%","±0.2"
"        White and American Indian and Alaska Native","4,630","±1,287","0.7%","±0.2"
"        White and Asian","11,517","±2,095","1.9%","±0.3"
"        Black or African American and American Indian and Alaska Native","1,125","±783","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","620,778","±43","620,778","(X)"
"    White","459,643","±9,390","74.0%","±1.5"
"    Black or African American","55,402","±6,084","8.9%","±1.0"
"    American Indian and Alaska Native","13,236","±2,494","2.1%","±0.4"
"    Asian","112,084","±7,342","18.1%","±1.2"
"    Native Hawaiian and Other Pacific Islander","4,697","±1,607","0.8%","±0.3"
"    Some other race","11,052","±2,649","1.8%","±0.4"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","620,778","±43","620,778","(X)"
"    Hispanic or Latino (of any race)","37,635","±4,778","6.1%","±0.8"
"        Mexican","25,245","±4,226","4.1%","±0.7"
"        Puerto Rican","2,122","±1,598","0.3%","±0.3"
"        Cuban","1,040","±489","0.2%","±0.1"
"        Other Hispanic or Latino","9,228","±2,008","1.5%","±0.3"
"    Not Hispanic or Latino","583,143","±4,773","93.9%","±0.8"
"        White alone","408,947","±8,785","65.9%","±1.4"
"        Black or African American alone","45,407","±5,959","7.3%","±1.0"
"        American Indian and Alaska Native alone","4,172","±1,230","0.7%","±0.2"
"        Asian alone","95,534","±7,145","15.4%","±1.2"
"        Native Hawaiian and Other Pacific Islander alone","1,361","±1,020","0.2%","±0.2"
"        Some other race alone","620","±475","0.1%","±0.1"
"        Two or more races","27,102","±3,736","4.4%","±0.6"
"            Two races including Some other race","370","±279","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","26,732","±3,719","4.3%","±0.6"
"    Total housing units","305,397","±4,412","(X)","(X)"
