"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","753,655","±83","753,655","(X)"
"        Male","385,761","±6,085","51.2%","±0.8"
"        Female","367,894","±6,089","48.8%","±0.8"
"        Sex ratio (males per 100 females)","104.9","±3.4","(X)","(X)"
"        Under 5 years","33,574","±3,182","4.5%","±0.4"
"        5 to 9 years","30,653","±2,971","4.1%","±0.4"
"        10 to 14 years","32,740","±2,761","4.3%","±0.4"
"        15 to 19 years","32,182","±2,674","4.3%","±0.4"
"        20 to 24 years","59,282","±4,545","7.9%","±0.6"
"        25 to 34 years","192,362","±7,572","25.5%","±1.0"
"        35 to 44 years","116,749","±5,545","15.5%","±0.7"
"        45 to 54 years","87,605","±4,254","11.6%","±0.6"
"        55 to 59 years","41,653","±3,409","5.5%","±0.5"
"        60 to 64 years","36,117","±3,497","4.8%","±0.5"
"        65 to 74 years","54,288","±3,540","7.2%","±0.5"
"        75 to 84 years","25,056","±3,088","3.3%","±0.4"
"        85 years and over","11,394","±1,598","1.5%","±0.2"
"        Median age (years)","34.7","±0.5","(X)","(X)"
"        Under 18 years","110,672","±5,207","14.7%","±0.7"
"        16 years and over","651,639","±5,197","86.5%","±0.7"
"        18 years and over","642,983","±5,199","85.3%","±0.7"
"        21 years and over","611,677","±6,267","81.2%","±0.8"
"        62 years and over","110,818","±5,898","14.7%","±0.8"
"        65 years and over","90,738","±5,502","12.0%","±0.7"
"        18 years and over","642,983","±5,199","642,983","(X)"
"            Male","329,547","±6,240","51.3%","±0.8"
"            Female","313,436","±5,232","48.7%","±0.8"
"            Sex ratio (males per 100 females)","105.1","±3.3","(X)","(X)"
"        65 years and over","90,738","±5,502","90,738","(X)"
"            Male","40,365","±3,182","44.5%","±1.8"
"            Female","50,373","±3,238","55.5%","±1.8"
"            Sex ratio (males per 100 females)","80.1","±6.0","(X)","(X)"
"RACE","","","",""
"    Total population","753,655","±83","753,655","(X)"
"        One race","702,876","±5,347","93.3%","±0.7"
"        Two or more races","50,779","±5,352","6.7%","±0.7"
"        One race","702,876","±5,347","93.3%","±0.7"
"            White","499,744","±11,365","66.3%","±1.5"
"            Black or African American","55,955","±7,138","7.4%","±0.9"
"            American Indian and Alaska Native","5,118","±2,378","0.7%","±0.3"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","125,223","±8,272","16.6%","±1.1"
"                Asian Indian","16,946","±3,320","2.2%","±0.4"
"                Chinese","48,760","±6,572","6.5%","±0.9"
"                Filipino","14,668","±3,247","1.9%","±0.4"
"                Japanese","7,294","±1,905","1.0%","±0.3"
"                Korean","9,862","±2,022","1.3%","±0.3"
"                Vietnamese","15,291","±4,740","2.0%","±0.6"
"                Other Asian","12,402","±2,772","1.6%","±0.4"
"            Native Hawaiian and Other Pacific Islander","2,819","±2,646","0.4%","±0.4"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","14,017","±3,681","1.9%","±0.5"
"        Two or more races","50,779","±5,352","6.7%","±0.7"
"            White and Black or African American","7,994","±2,023","1.1%","±0.3"
"            White and American Indian and Alaska Native","6,352","±2,125","0.8%","±0.3"
"            White and Asian","23,889","±3,599","3.2%","±0.5"
"            Black or African American and American Indian and Alaska Native","808","±724","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","753,655","±83","753,655","(X)"
"        White","546,280","±11,881","72.5%","±1.6"
"        Black or African American","69,163","±7,083","9.2%","±0.9"
"        American Indian and Alaska Native","16,066","±4,168","2.1%","±0.6"
"        Asian","155,170","±8,278","20.6%","±1.1"
"        Native Hawaiian and Other Pacific Islander","6,251","±2,787","0.8%","±0.4"
"        Some other race","17,861","±3,935","2.4%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","753,655","±83","753,655","(X)"
"        Hispanic or Latino (of any race)","49,979","±4,658","6.6%","±0.6"
"            Mexican","28,586","±4,075","3.8%","±0.5"
"            Puerto Rican","2,917","±1,491","0.4%","±0.2"
"            Cuban","2,497","±1,184","0.3%","±0.2"
"            Other Hispanic or Latino","15,979","±3,464","2.1%","±0.5"
"        Not Hispanic or Latino","703,676","±4,649","93.4%","±0.6"
"            White alone","473,154","±10,213","62.8%","±1.4"
"            Black or African American alone","54,994","±7,054","7.3%","±0.9"
"            American Indian and Alaska Native alone","4,361","±2,332","0.6%","±0.3"
"            Asian alone","124,387","±8,197","16.5%","±1.1"
"            Native Hawaiian and Other Pacific Islander alone","2,819","±2,646","0.4%","±0.4"
"            Some other race alone","1,419","±926","0.2%","±0.1"
"            Two or more races","42,542","±5,163","5.6%","±0.7"
"                Two races including Some other race","702","±416","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","41,840","±5,126","5.6%","±0.7"
"Total housing units","372,011","±5,779","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","566,994","±8,331","566,994","(X)"
"        Male","288,871","±6,307","50.9%","±0.9"
"        Female","278,123","±7,068","49.1%","±0.9"
