"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","668,337","±50","668,337","(X)"
"        Male","338,781","±5,321","50.7%","±0.8"
"        Female","329,556","±5,326","49.3%","±0.8"
"    Under 5 years","34,395","±2,942","5.1%","±0.4"
"    5 to 9 years","28,757","±2,657","4.3%","±0.4"
"    10 to 14 years","24,564","±2,877","3.7%","±0.4"
"    15 to 19 years","29,434","±2,256","4.4%","±0.3"
"    20 to 24 years","55,441","±4,068","8.3%","±0.6"
"    25 to 34 years","145,439","±5,423","21.8%","±0.8"
"    35 to 44 years","108,963","±4,288","16.3%","±0.6"
"    45 to 54 years","85,381","±4,375","12.8%","±0.7"
"    55 to 59 years","37,103","±3,160","5.6%","±0.5"
"    60 to 64 years","37,399","±2,851","5.6%","±0.4"
"    65 to 74 years","48,550","±2,861","7.3%","±0.4"
"    75 to 84 years","19,513","±2,131","2.9%","±0.3"
"    85 years and over","13,398","±1,721","2.0%","±0.3"
"    Median age (years)","36.4","±0.6","(X)","(X)"
"    18 years and over","568,500","±4,812","85.1%","±0.7"
"    21 years and over","542,669","±5,003","81.2%","±0.7"
"    62 years and over","102,135","±3,908","15.3%","±0.6"
"    65 years and over","81,461","±3,569","12.2%","±0.5"
"    18 years and over","568,500","±4,812","568,500","(X)"
"        Male","286,694","±5,570","50.4%","±0.9"
"        Female","281,806","±5,235","49.6%","±0.9"
"    65 years and over","81,461","±3,569","81,461","(X)"
"        Male","34,730","±1,840","42.6%","±1.6"
"        Female","46,731","±2,568","57.4%","±1.6"
"RACE","","","",""
"    Total population","668,337","±50","668,337","(X)"
"        One race","626,989","±4,704","93.8%","±0.7"
"        Two or more races","41,348","±4,704","6.2%","±0.7"
"    One race","626,989","±4,704","93.8%","±0.7"
"        White","464,857","±8,588","69.6%","±1.3"
"        Black or African American","46,638","±5,373","7.0%","±0.8"
"        American Indian and Alaska Native","5,155","±1,361","0.8%","±0.2"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","93,532","±6,081","14.0%","±0.9"
"            Asian Indian","7,809","±1,906","1.2%","±0.3"
"            Chinese","31,203","±3,864","4.7%","±0.6"
"            Filipino","16,481","±3,528","2.5%","±0.5"
"            Japanese","7,487","±1,544","1.1%","±0.2"
"            Korean","5,855","±2,075","0.9%","±0.3"
"            Vietnamese","11,506","±2,672","1.7%","±0.4"
"            Other Asian","13,191","±3,288","2.0%","±0.5"
"        Native Hawaiian and Other Pacific Islander","4,408","±1,882","0.7%","±0.3"
"            Native Hawaiian","279","±263","0.0%","±0.1"
"            Guamanian or Chamorro","1,260","±835","0.2%","±0.1"
"            Samoan","2,043","±1,648","0.3%","±0.2"
"            Other Pacific Islander","826","±558","0.1%","±0.1"
"        Some other race","12,399","±3,264","1.9%","±0.5"
"    Two or more races","41,348","±4,704","6.2%","±0.7"
"        White and Black or African American","6,752","±2,123","1.0%","±0.3"
"        White and American Indian and Alaska Native","5,246","±1,715","0.8%","±0.3"
"        White and Asian","17,169","±2,715","2.6%","±0.4"
"        Black or African American and American Indian and Alaska Native","2,202","±1,237","0.3%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","668,337","±50","668,337","(X)"
"            White","501,535","±8,334","75.0%","±1.2"
"            Black or African American","58,482","±5,817","8.8%","±0.9"
"            American Indian and Alaska Native","15,607","±2,443","2.3%","±0.4"
"            Asian","114,987","±6,227","17.2%","±0.9"
"            Native Hawaiian and Other Pacific Islander","8,023","±2,312","1.2%","±0.3"
"            Some other race","15,524","±3,425","2.3%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","668,337","±50","668,337","(X)"
"        Hispanic or Latino (of any race)","41,279","±5,164","6.2%","±0.8"
"            Mexican","22,493","±4,548","3.4%","±0.7"
"            Puerto Rican","3,684","±1,310","0.6%","±0.2"
"            Cuban","1,346","±606","0.2%","±0.1"
"            Other Hispanic or Latino","13,756","±3,111","2.1%","±0.5"
"        Not Hispanic or Latino","627,058","±5,164","93.8%","±0.8"
"            White alone","442,198","±9,105","66.2%","±1.4"
"            Black or African American alone","46,260","±5,421","6.9%","±0.8"
"            American Indian and Alaska Native alone","4,762","±1,315","0.7%","±0.2"
"            Asian alone","92,602","±5,944","13.9%","±0.9"
"            Native Hawaiian and Other Pacific Islander alone","4,208","±1,867","0.6%","±0.3"
"            Some other race alone","1,253","±1,131","0.2%","±0.2"
"            Two or more races","35,775","±4,287","5.4%","±0.6"
"                Two races including Some other race","248","±284","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","35,527","±4,238","5.3%","±0.6"
"    Total housing units","324,490","±4,291","(X)","(X)"
