"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,720,556","±67","2,720,556","(X)"
"        Male","1,320,015","±7,693","48.5%","±0.3"
"        Female","1,400,541","±7,692","51.5%","±0.3"
"    Under 5 years","175,597","±5,064","6.5%","±0.2"
"    5 to 9 years","159,645","±5,485","5.9%","±0.2"
"    10 to 14 years","154,696","±5,661","5.7%","±0.2"
"    15 to 19 years","163,308","±4,516","6.0%","±0.2"
"    20 to 24 years","215,458","±5,601","7.9%","±0.2"
"    25 to 34 years","530,744","±7,967","19.5%","±0.3"
"    35 to 44 years","381,231","±5,381","14.0%","±0.2"
"    45 to 54 years","326,886","±6,148","12.0%","±0.2"
"    55 to 59 years","161,966","±5,682","6.0%","±0.2"
"    60 to 64 years","134,863","±5,773","5.0%","±0.2"
"    65 to 74 years","183,491","±5,297","6.7%","±0.2"
"    75 to 84 years","94,264","±4,214","3.5%","±0.2"
"    85 years and over","38,407","±2,857","1.4%","±0.1"
"    Median age (years)","34.2","±0.2","(X)","(X)"
"    18 years and over","2,137,469","±8,292","78.6%","±0.3"
"    21 years and over","2,027,868","±9,292","74.5%","±0.3"
"    62 years and over","394,966","±7,441","14.5%","±0.3"
"    65 years and over","316,162","±6,985","11.6%","±0.3"
"    18 years and over","2,137,469","±8,292","2,137,469","(X)"
"        Male","1,028,653","±8,038","48.1%","±0.3"
"        Female","1,108,816","±6,604","51.9%","±0.3"
"    65 years and over","316,162","±6,985","316,162","(X)"
"        Male","131,776","±3,732","41.7%","±0.7"
"        Female","184,386","±4,520","58.3%","±0.7"
"RACE","","","",""
"    Total population","2,720,556","±67","2,720,556","(X)"
"        One race","2,650,933","±5,714","97.4%","±0.2"
"        Two or more races","69,623","±5,716","2.6%","±0.2"
"    One race","2,650,933","±5,714","97.4%","±0.2"
"        White","1,316,927","±20,619","48.4%","±0.8"
"        Black or African American","844,768","±12,770","31.1%","±0.5"
"        American Indian and Alaska Native","8,982","±2,242","0.3%","±0.1"
"            Cherokee tribal grouping","0","±182","0.0%","±0.1"
"            Chippewa tribal grouping","0","±182","0.0%","±0.1"
"            Navajo tribal grouping","0","±182","0.0%","±0.1"
"            Sioux tribal grouping","0","±182","0.0%","±0.1"
"        Asian","168,744","±8,420","6.2%","±0.3"
"            Asian Indian","33,335","±4,585","1.2%","±0.2"
"            Chinese","60,276","±5,867","2.2%","±0.2"
"            Filipino","31,203","±4,306","1.1%","±0.2"
"            Japanese","3,719","±1,008","0.1%","±0.1"
"            Korean","9,542","±1,695","0.4%","±0.1"
"            Vietnamese","10,020","±3,679","0.4%","±0.1"
"            Other Asian","20,649","±4,490","0.8%","±0.2"
"        Native Hawaiian and Other Pacific Islander","689","±518","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","310,823","±17,202","11.4%","±0.6"
"    Two or more races","69,623","±5,716","2.6%","±0.2"
"        White and Black or African American","15,437","±2,689","0.6%","±0.1"
"        White and American Indian and Alaska Native","5,955","±1,365","0.2%","±0.1"
"        White and Asian","21,252","±3,937","0.8%","±0.1"
"        Black or African American and American Indian and Alaska Native","2,963","±1,315","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,720,556","±67","2,720,556","(X)"
"            White","1,374,535","±21,227","50.5%","±0.8"
"            Black or African American","873,316","±12,706","32.1%","±0.5"
"            American Indian and Alaska Native","23,323","±3,357","0.9%","±0.1"
"            Asian","195,084","±9,102","7.2%","±0.3"
"            Native Hawaiian and Other Pacific Islander","1,980","±743","0.1%","±0.1"
"            Some other race","328,653","±17,493","12.1%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,720,556","±67","2,720,556","(X)"
"        Hispanic or Latino (of any race)","785,725","±14,520","28.9%","±0.5"
"            Mexican","585,557","±12,878","21.5%","±0.5"
"            Puerto Rican","95,462","±6,914","3.5%","±0.3"
"            Cuban","10,453","±2,368","0.4%","±0.1"
"            Other Hispanic or Latino","94,253","±7,489","3.5%","±0.3"
"        Not Hispanic or Latino","1,934,831","±14,513","71.1%","±0.5"
"            White alone","879,318","±14,981","32.3%","±0.6"
"            Black or African American alone","834,048","±12,113","30.7%","±0.4"
"            American Indian and Alaska Native alone","3,938","±1,182","0.1%","±0.1"
"            Asian alone","166,771","±8,401","6.1%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","396","±298","0.0%","±0.1"
"            Some other race alone","4,236","±1,085","0.2%","±0.1"
"            Two or more races","46,124","±4,897","1.7%","±0.2"
"                Two races including Some other race","1,606","±570","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","44,518","±4,849","1.6%","±0.2"
"    Total housing units","1,202,265","±8,793","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,823,401","±13,411","1,823,401","(X)"
"        Male","864,696","±9,347","47.4%","±0.3"
"        Female","958,705","±8,842","52.6%","±0.3"
