"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,693,959","±61","2,693,959","(X)"
"        Male","1,311,431","±8,478","48.7%","±0.3"
"        Female","1,382,528","±8,481","51.3%","±0.3"
"        Sex ratio (males per 100 females)","94.9","±1.2","(X)","(X)"
"        Under 5 years","162,797","±5,010","6.0%","±0.2"
"        5 to 9 years","146,182","±6,329","5.4%","±0.2"
"        10 to 14 years","157,202","±7,276","5.8%","±0.3"
"        15 to 19 years","153,067","±6,033","5.7%","±0.2"
"        20 to 24 years","184,093","±6,403","6.8%","±0.2"
"        25 to 34 years","533,707","±9,266","19.8%","±0.3"
"        35 to 44 years","390,594","±6,584","14.5%","±0.2"
"        45 to 54 years","313,980","±7,622","11.7%","±0.3"
"        55 to 59 years","144,973","±5,594","5.4%","±0.2"
"        60 to 64 years","144,735","±5,553","5.4%","±0.2"
"        65 to 74 years","207,445","±7,110","7.7%","±0.3"
"        75 to 84 years","107,925","±4,830","4.0%","±0.2"
"        85 years and over","47,259","±4,539","1.8%","±0.2"
"        Median age (years)","35.2","±0.3","(X)","(X)"
"        Under 18 years","555,424","±12,524","20.6%","±0.5"
"        16 years and over","2,197,345","±11,222","81.6%","±0.4"
"        18 years and over","2,138,535","±12,521","79.4%","±0.5"
"        21 years and over","2,044,096","±13,440","75.9%","±0.5"
"        62 years and over","451,957","±11,446","16.8%","±0.4"
"        65 years and over","362,629","±10,649","13.5%","±0.4"
"        18 years and over","2,138,535","±12,521","2,138,535","(X)"
"            Male","1,027,664","±9,770","48.1%","±0.3"
"            Female","1,110,871","±9,071","51.9%","±0.3"
"            Sex ratio (males per 100 females)","92.5","±1.2","(X)","(X)"
"        65 years and over","362,629","±10,649","362,629","(X)"
"            Male","149,247","±5,484","41.2%","±0.7"
"            Female","213,382","±6,176","58.8%","±0.7"
"            Sex ratio (males per 100 females)","69.9","±1.9","(X)","(X)"
"RACE","","","",""
"    Total population","2,693,959","±61","2,693,959","(X)"
"        One race","2,608,981","±9,081","96.8%","±0.3"
"        Two or more races","84,978","±9,081","3.2%","±0.3"
"        One race","2,608,981","±9,081","96.8%","±0.3"
"            White","1,369,124","±18,791","50.8%","±0.7"
"            Black or African American","782,431","±15,859","29.0%","±0.6"
"            American Indian and Alaska Native","9,543","±2,888","0.4%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","188,904","±8,797","7.0%","±0.3"
"                Asian Indian","38,387","±4,855","1.4%","±0.2"
"                Chinese","66,490","±6,018","2.5%","±0.2"
"                Filipino","29,157","±4,957","1.1%","±0.2"
"                Japanese","6,297","±1,780","0.2%","±0.1"
"                Korean","10,495","±2,075","0.4%","±0.1"
"                Vietnamese","9,637","±3,898","0.4%","±0.1"
"                Other Asian","28,441","±5,589","1.1%","±0.2"
"            Native Hawaiian and Other Pacific Islander","1,783","±960","0.1%","±0.1"
"                Native Hawaiian","1,124","±869","0.0%","±0.1"
"                Guamanian or Chamorro","144","±154","0.0%","±0.1"
"                Samoan","228","±191","0.0%","±0.1"
"                Other Pacific Islander","287","±352","0.0%","±0.1"
"            Some other race","257,196","±17,648","9.5%","±0.7"
"        Two or more races","84,978","±9,081","3.2%","±0.3"
"            White and Black or African American","23,487","±4,547","0.9%","±0.2"
"            White and American Indian and Alaska Native","7,324","±2,467","0.3%","±0.1"
"            White and Asian","21,005","±3,399","0.8%","±0.1"
"            Black or African American and American Indian and Alaska Native","2,371","±1,545","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,693,959","±61","2,693,959","(X)"
"        White","1,439,132","±18,427","53.4%","±0.7"
"        Black or African American","816,997","±14,704","30.3%","±0.5"
"        American Indian and Alaska Native","24,001","±4,192","0.9%","±0.2"
"        Asian","219,856","±9,450","8.2%","±0.4"
"        Native Hawaiian and Other Pacific Islander","6,600","±1,837","0.2%","±0.1"
"        Some other race","278,757","±18,067","10.3%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,693,959","±61","2,693,959","(X)"
"        Hispanic or Latino (of any race)","776,290","±17,547","28.8%","±0.7"
"            Mexican","568,935","±19,383","21.1%","±0.7"
"            Puerto Rican","97,758","±9,507","3.6%","±0.4"
"            Cuban","7,890","±2,197","0.3%","±0.1"
"            Other Hispanic or Latino","101,707","±11,150","3.8%","±0.4"
"        Not Hispanic or Latino","1,917,669","±17,551","71.2%","±0.7"
"            White alone","901,941","±16,650","33.5%","±0.6"
"            Black or African American alone","768,524","±15,742","28.5%","±0.6"
"            American Indian and Alaska Native alone","1,685","±941","0.1%","±0.1"
"            Asian alone","184,768","±8,848","6.9%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","996","±564","0.0%","±0.1"
"            Some other race alone","5,171","±2,160","0.2%","±0.1"
"            Two or more races","54,584","±6,534","2.0%","±0.2"
"                Two races including Some other race","4,527","±1,617","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","50,057","±6,178","1.9%","±0.2"
"Total housing units","1,218,078","±10,813","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,872,121","±16,892","1,872,121","(X)"
"        Male","888,786","±10,687","47.5%","±0.4"
"        Female","983,335","±11,467","52.5%","±0.4"
