"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,696,561","±52","2,696,561","(X)"
"        Male","1,309,551","±7,930","48.6%","±0.3"
"        Female","1,387,010","±7,935","51.4%","±0.3"
"        Sex ratio (males per 100 females)","94.4","±1.1","(X)","(X)"
"        Under 5 years","149,430","±6,433","5.5%","±0.2"
"        5 to 9 years","152,102","±6,595","5.6%","±0.2"
"        10 to 14 years","151,756","±6,727","5.6%","±0.2"
"        15 to 19 years","147,958","±5,838","5.5%","±0.2"
"        20 to 24 years","188,295","±5,800","7.0%","±0.2"
"        25 to 34 years","518,710","±9,164","19.2%","±0.3"
"        35 to 44 years","401,679","±7,467","14.9%","±0.3"
"        45 to 54 years","311,218","±8,463","11.5%","±0.3"
"        55 to 59 years","155,444","±6,403","5.8%","±0.2"
"        60 to 64 years","146,803","±6,390","5.4%","±0.2"
"        65 to 74 years","223,266","±6,486","8.3%","±0.2"
"        75 to 84 years","110,251","±4,688","4.1%","±0.2"
"        85 years and over","39,649","±3,277","1.5%","±0.1"
"        Median age (years)","35.8","±0.3","(X)","(X)"
"        Under 18 years","540,255","±11,104","20.0%","±0.4"
"        16 years and over","2,212,422","±11,016","82.0%","±0.4"
"        18 years and over","2,156,306","±11,095","80.0%","±0.4"
"        21 years and over","2,066,616","±12,497","76.6%","±0.5"
"        62 years and over","456,048","±10,113","16.9%","±0.4"
"        65 years and over","373,166","±7,968","13.8%","±0.3"
"        18 years and over","2,156,306","±11,095","2,156,306","(X)"
"            Male","1,035,787","±9,620","48.0%","±0.3"
"            Female","1,120,519","±8,064","52.0%","±0.3"
"            Sex ratio (males per 100 females)","92.4","±1.2","(X)","(X)"
"        65 years and over","373,166","±7,968","373,166","(X)"
"            Male","157,824","±4,282","42.3%","±0.8"
"            Female","215,342","±5,589","57.7%","±0.8"
"            Sex ratio (males per 100 females)","73.3","±2.3","(X)","(X)"
"RACE","","","",""
"    Total population","2,696,561","±52","2,696,561","(X)"
"        One race","2,312,607","±17,779","85.8%","±0.7"
"        Two or more races","383,954","±17,784","14.2%","±0.7"
"        One race","2,312,607","±17,779","85.8%","±0.7"
"            White","972,048","±18,537","36.0%","±0.7"
"            Black or African American","769,333","±16,051","28.5%","±0.6"
"            American Indian and Alaska Native","30,337","±6,047","1.1%","±0.2"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","186,402","±10,200","6.9%","±0.4"
"                Asian Indian","45,361","±6,723","1.7%","±0.2"
"                Chinese","54,140","±6,158","2.0%","±0.2"
"                Filipino","31,232","±4,999","1.2%","±0.2"
"                Japanese","3,887","±1,745","0.1%","±0.1"
"                Korean","13,090","±2,585","0.5%","±0.1"
"                Vietnamese","10,690","±2,548","0.4%","±0.1"
"                Other Asian","28,002","±4,411","1.0%","±0.2"
"            Native Hawaiian and Other Pacific Islander","1,463","±1,052","0.1%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","353,024","±19,052","13.1%","±0.7"
"        Two or more races","383,954","±17,784","14.2%","±0.7"
"            White and Black or African American","20,688","±4,630","0.8%","±0.2"
"            White and American Indian and Alaska Native","7,296","±1,634","0.3%","±0.1"
"            White and Asian","19,769","±2,935","0.7%","±0.1"
"            Black or African American and American Indian and Alaska Native","4,820","±1,875","0.2%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,696,561","±52","2,696,561","(X)"
"        White","1,327,864","±22,860","49.2%","±0.8"
"        Black or African American","817,282","±16,101","30.3%","±0.6"
"        American Indian and Alaska Native","66,161","±9,107","2.5%","±0.3"
"        Asian","215,366","±11,195","8.0%","±0.4"
"        Native Hawaiian and Other Pacific Islander","4,321","±1,746","0.2%","±0.1"
"        Some other race","675,977","±17,902","25.1%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,696,561","±52","2,696,561","(X)"
"        Hispanic or Latino (of any race)","777,744","±15,191","28.8%","±0.6"
"            Mexican","571,577","±18,329","21.2%","±0.7"
"            Puerto Rican","89,715","±8,775","3.3%","±0.3"
"            Cuban","7,441","±1,762","0.3%","±0.1"
"            Other Hispanic or Latino","109,011","±10,001","4.0%","±0.4"
"        Not Hispanic or Latino","1,918,817","±15,192","71.2%","±0.6"
"            White alone","887,130","±14,810","32.9%","±0.5"
"            Black or African American alone","757,971","±15,967","28.1%","±0.6"
"            American Indian and Alaska Native alone","1,609","±561","0.1%","±0.1"
"            Asian alone","184,263","±10,159","6.8%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","701","±651","0.0%","±0.1"
"            Some other race alone","15,083","±3,604","0.6%","±0.1"
"            Two or more races","72,060","±7,975","2.7%","±0.3"
"                Two races including Some other race","17,204","±4,028","0.6%","±0.1"
"                Two races excluding Some other race, and Three or more races","54,856","±5,900","2.0%","±0.2"
"Total housing units","1,272,191","±10,075","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,893,624","±15,864","1,893,624","(X)"
"        Male","897,910","±12,179","47.4%","±0.4"
"        Female","995,714","±9,568","52.6%","±0.4"
