"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,665,064","±84","2,665,064","(X)"
"        Male","1,295,023","±8,917","48.6%","±0.3"
"        Female","1,370,041","±8,920","51.4%","±0.3"
"        Sex ratio (males per 100 females)","94.5","±1.3","(X)","(X)"
"        Under 5 years","145,537","±5,425","5.5%","±0.2"
"        5 to 9 years","134,853","±7,300","5.1%","±0.3"
"        10 to 14 years","149,593","±6,666","5.6%","±0.3"
"        15 to 19 years","155,401","±6,100","5.8%","±0.2"
"        20 to 24 years","198,072","±7,833","7.4%","±0.3"
"        25 to 34 years","512,275","±10,298","19.2%","±0.4"
"        35 to 44 years","380,105","±8,820","14.3%","±0.3"
"        45 to 54 years","320,538","±8,454","12.0%","±0.3"
"        55 to 59 years","144,702","±6,949","5.4%","±0.3"
"        60 to 64 years","143,122","±6,666","5.4%","±0.3"
"        65 to 74 years","221,769","±6,684","8.3%","±0.3"
"        75 to 84 years","114,947","±5,561","4.3%","±0.2"
"        85 years and over","44,150","±3,868","1.7%","±0.1"
"        Median age (years)","35.8","±0.3","(X)","(X)"
"        Under 18 years","520,324","±11,471","19.5%","±0.4"
"        16 years and over","2,204,539","±11,984","82.7%","±0.4"
"        18 years and over","2,144,740","±11,474","80.5%","±0.4"
"        21 years and over","2,052,043","±11,911","77.0%","±0.4"
"        62 years and over","467,199","±10,782","17.5%","±0.4"
"        65 years and over","380,866","±9,076","14.3%","±0.3"
"        18 years and over","2,144,740","±11,474","2,144,740","(X)"
"            Male","1,035,133","±9,607","48.3%","±0.3"
"            Female","1,109,607","±9,266","51.7%","±0.3"
"            Sex ratio (males per 100 females)","93.3","±1.3","(X)","(X)"
"        65 years and over","380,866","±9,076","380,866","(X)"
"            Male","159,568","±4,715","41.9%","±0.8"
"            Female","221,298","±6,218","58.1%","±0.8"
"            Sex ratio (males per 100 females)","72.1","±2.3","(X)","(X)"
"RACE","","","",""
"    Total population","2,665,064","±84","2,665,064","(X)"
"        One race","2,281,953","±17,921","85.6%","±0.7"
"        Two or More Races","383,111","±17,908","14.4%","±0.7"
"        One race","2,281,953","±17,921","85.6%","±0.7"
"            White","947,271","±18,965","35.5%","±0.7"
"            Black or African American","736,230","±14,929","27.6%","±0.6"
"            American Indian and Alaska Native","34,956","±6,264","1.3%","±0.2"
"                Cherokee tribal grouping","685","±521","0.0%","±0.1"
"                Chippewa tribal grouping","545","±836","0.0%","±0.1"
"                Navajo tribal grouping","0","±206","0.0%","±0.1"
"                Sioux tribal grouping","401","±376","0.0%","±0.1"
"            Asian","197,794","±10,078","7.4%","±0.4"
"                Asian Indian","49,704","±7,738","1.9%","±0.3"
"                Chinese","61,475","±7,242","2.3%","±0.3"
"                Filipino","29,370","±5,047","1.1%","±0.2"
"                Japanese","4,656","±1,751","0.2%","±0.1"
"                Korean","13,258","±2,651","0.5%","±0.1"
"                Vietnamese","9,397","±2,081","0.4%","±0.1"
"                Other Asian","29,934","±6,507","1.1%","±0.2"
"            Native Hawaiian and Other Pacific Islander","1,343","±504","0.1%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","364,359","±19,754","13.7%","±0.7"
"        Two or More Races","383,111","±17,908","14.4%","±0.7"
"            White and Black or African American","28,746","±5,316","1.1%","±0.2"
"            White and American Indian and Alaska Native","6,840","±1,688","0.3%","±0.1"
"            White and Asian","20,108","±3,672","0.8%","±0.1"
"            White and Some Other Race","271,363","±16,643","10.2%","±0.6"
"            Black or African American and American Indian and Alaska Native","4,933","±1,662","0.2%","±0.1"
"            Black or African American and Some Other Race","13,206","±4,281","0.5%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,665,064","±84","2,665,064","(X)"
"        White","1,298,231","±22,824","48.7%","±0.9"
"        Black or African American","800,146","±15,684","30.0%","±0.6"
"        American Indian and Alaska Native","67,676","±8,387","2.5%","±0.3"
"        Asian","228,799","±10,275","8.6%","±0.4"
"        Native Hawaiian and Other Pacific Islander","7,964","±4,371","0.3%","±0.2"
"        Some Other Race","673,187","±19,786","25.3%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,665,064","±84","2,665,064","(X)"
"        Hispanic or Latino (of any race)","802,087","±16,935","30.1%","±0.6"
"            Mexican","586,906","±16,850","22.0%","±0.6"
"            Puerto Rican","101,625","±10,389","3.8%","±0.4"
"            Cuban","11,765","±3,167","0.4%","±0.1"
"            Other Hispanic or Latino","101,791","±10,631","3.8%","±0.4"
"        Not Hispanic or Latino","1,862,977","±16,936","69.9%","±0.6"
"            White alone","846,127","±15,685","31.7%","±0.6"
"            Black or African American alone","726,170","±15,040","27.2%","±0.6"
"            American Indian and Alaska Native alone","3,017","±971","0.1%","±0.1"
"            Asian alone","194,819","±10,012","7.3%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","1,064","±379","0.0%","±0.1"
"            Some Other Race alone","9,196","±3,425","0.3%","±0.1"
"            Two or More Races","82,584","±9,623","3.1%","±0.4"
"                Two races including Some Other Race","20,236","±4,237","0.8%","±0.2"
"                Two races excluding Some Other Race, and three or more races","62,348","±8,176","2.3%","±0.3"
"Total housing units","1,262,463","±9,802","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,880,318","±17,232","1,880,318","(X)"
"        Male","896,684","±12,738","47.7%","±0.5"
"        Female","983,634","±11,370","52.3%","±0.5"
