"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,971,896","±92","3,971,896","(X)"
"        Male","1,958,998","±9,392","49.3%","±0.2"
"        Female","2,012,898","±9,385","50.7%","±0.2"
"    Under 5 years","255,499","±6,942","6.4%","±0.2"
"    5 to 9 years","226,506","±7,207","5.7%","±0.2"
"    10 to 14 years","228,671","±5,813","5.8%","±0.1"
"    15 to 19 years","252,408","±6,738","6.4%","±0.2"
"    20 to 24 years","320,897","±7,694","8.1%","±0.2"
"    25 to 34 years","704,854","±10,707","17.7%","±0.3"
"    35 to 44 years","568,885","±9,058","14.3%","±0.2"
"    45 to 54 years","528,054","±9,354","13.3%","±0.2"
"    55 to 59 years","228,331","±6,956","5.7%","±0.2"
"    60 to 64 years","199,731","±6,615","5.0%","±0.2"
"    65 to 74 years","255,534","±6,456","6.4%","±0.2"
"    75 to 84 years","139,391","±5,371","3.5%","±0.1"
"    85 years and over","63,135","±4,092","1.6%","±0.1"
"    Median age (years)","35.0","±0.3","(X)","(X)"
"    18 years and over","3,117,262","±11,057","78.5%","±0.3"
"    21 years and over","2,944,504","±11,884","74.1%","±0.3"
"    62 years and over","573,957","±10,467","14.5%","±0.3"
"    65 years and over","458,060","±8,788","11.5%","±0.2"
"    18 years and over","3,117,262","±11,057","3,117,262","(X)"
"        Male","1,529,270","±9,719","49.1%","±0.3"
"        Female","1,587,992","±10,519","50.9%","±0.3"
"    65 years and over","458,060","±8,788","458,060","(X)"
"        Male","192,158","±5,244","42.0%","±0.7"
"        Female","265,902","±5,667","58.0%","±0.7"
"RACE","","","",""
"    Total population","3,971,896","±92","3,971,896","(X)"
"        One race","3,838,420","±7,914","96.6%","±0.2"
"        Two or more races","133,476","±7,917","3.4%","±0.2"
"    One race","3,838,420","±7,914","96.6%","±0.2"
"        White","2,068,389","±26,176","52.1%","±0.7"
"        Black or African American","364,740","±11,761","9.2%","±0.3"
"        American Indian and Alaska Native","34,816","±5,284","0.9%","±0.1"
"            Cherokee tribal grouping","0","±201","0.0%","±0.1"
"            Chippewa tribal grouping","0","±201","0.0%","±0.1"
"            Navajo tribal grouping","0","±201","0.0%","±0.1"
"            Sioux tribal grouping","0","±201","0.0%","±0.1"
"        Asian","457,354","±11,843","11.5%","±0.3"
"            Asian Indian","39,039","±5,345","1.0%","±0.1"
"            Chinese","79,989","±6,269","2.0%","±0.2"
"            Filipino","131,933","±8,527","3.3%","±0.2"
"            Japanese","31,397","±4,164","0.8%","±0.1"
"            Korean","108,482","±7,276","2.7%","±0.2"
"            Vietnamese","22,728","±3,330","0.6%","±0.1"
"            Other Asian","43,786","±5,556","1.1%","±0.1"
"        Native Hawaiian and Other Pacific Islander","6,663","±2,651","0.2%","±0.1"
"            Native Hawaiian","2,049","±1,214","0.1%","±0.1"
"            Guamanian or Chamorro","988","±676","0.0%","±0.1"
"            Samoan","2,661","±2,040","0.1%","±0.1"
"            Other Pacific Islander","965","±485","0.0%","±0.1"
"        Some other race","906,458","±25,887","22.8%","±0.7"
"    Two or more races","133,476","±7,917","3.4%","±0.2"
"        White and Black or African American","21,318","±2,647","0.5%","±0.1"
"        White and American Indian and Alaska Native","15,030","±3,349","0.4%","±0.1"
"        White and Asian","38,961","±3,287","1.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,417","±1,051","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","3,971,896","±92","3,971,896","(X)"
"            White","2,177,650","±26,640","54.8%","±0.7"
"            Black or African American","404,868","±11,943","10.2%","±0.3"
"            American Indian and Alaska Native","63,758","±7,094","1.6%","±0.2"
"            Asian","512,999","±12,849","12.9%","±0.3"
"            Native Hawaiian and Other Pacific Islander","12,732","±3,066","0.3%","±0.1"
"            Some other race","945,468","±26,717","23.8%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,971,896","±92","3,971,896","(X)"
"        Hispanic or Latino (of any race)","1,936,732","±21,437","48.8%","±0.5"
"            Mexican","1,295,704","±24,799","32.6%","±0.6"
"            Puerto Rican","15,960","±2,306","0.4%","±0.1"
"            Cuban","14,011","±2,306","0.4%","±0.1"
"            Other Hispanic or Latino","611,057","±21,655","15.4%","±0.5"
"        Not Hispanic or Latino","2,035,164","±21,439","51.2%","±0.5"
"            White alone","1,119,405","±17,718","28.2%","±0.4"
"            Black or African American alone","355,984","±11,461","9.0%","±0.3"
"            American Indian and Alaska Native alone","6,061","±1,810","0.2%","±0.1"
"            Asian alone","451,761","±11,713","11.4%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","5,795","±2,458","0.1%","±0.1"
"            Some other race alone","14,467","±3,466","0.4%","±0.1"
"            Two or more races","81,691","±5,920","2.1%","±0.1"
"                Two races including Some other race","4,913","±1,328","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","76,778","±5,673","1.9%","±0.1"
"    Total housing units","1,451,722","±8,928","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,351,447","±17,456","2,351,447","(X)"
"        Male","1,136,444","±11,893","48.3%","±0.3"
"        Female","1,215,003","±11,707","51.7%","±0.3"
