"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,884,340","±142","3,884,340","(X)"
"        Male","1,928,557","±8,766","49.6%","±0.2"
"        Female","1,955,783","±8,768","50.4%","±0.2"
"    Under 5 years","249,942","±7,824","6.4%","±0.2"
"    5 to 9 years","235,338","±7,433","6.1%","±0.2"
"    10 to 14 years","223,943","±6,791","5.8%","±0.2"
"    15 to 19 years","262,093","±6,030","6.7%","±0.2"
"    20 to 24 years","323,172","±8,794","8.3%","±0.2"
"    25 to 34 years","662,994","±11,502","17.1%","±0.3"
"    35 to 44 years","578,893","±8,487","14.9%","±0.2"
"    45 to 54 years","510,884","±8,892","13.2%","±0.2"
"    55 to 59 years","222,970","±7,373","5.7%","±0.2"
"    60 to 64 years","187,061","±5,729","4.8%","±0.1"
"    65 to 74 years","237,059","±7,284","6.1%","±0.2"
"    75 to 84 years","126,579","±4,660","3.3%","±0.1"
"    85 years and over","63,412","±3,106","1.6%","±0.1"
"    Median age (years)","34.7","±0.3","(X)","(X)"
"    18 years and over","3,030,518","±12,115","78.0%","±0.3"
"    21 years and over","2,849,867","±13,590","73.4%","±0.3"
"    62 years and over","532,952","±10,965","13.7%","±0.3"
"    65 years and over","427,050","±9,653","11.0%","±0.2"
"    18 years and over","3,030,518","±12,115","3,030,518","(X)"
"        Male","1,494,317","±10,044","49.3%","±0.2"
"        Female","1,536,201","±9,075","50.7%","±0.2"
"    65 years and over","427,050","±9,653","427,050","(X)"
"        Male","184,943","±5,074","43.3%","±0.7"
"        Female","242,107","±6,136","56.7%","±0.7"
"RACE","","","",""
"    Total population","3,884,340","±142","3,884,340","(X)"
"        One race","3,750,328","±8,160","96.5%","±0.2"
"        Two or more races","134,012","±8,161","3.5%","±0.2"
"    One race","3,750,328","±8,160","96.5%","±0.2"
"        White","1,994,140","±27,383","51.3%","±0.7"
"        Black or African American","346,154","±9,710","8.9%","±0.2"
"        American Indian and Alaska Native","25,381","±4,636","0.7%","±0.1"
"            Cherokee tribal grouping","550","±376","0.0%","±0.1"
"            Chippewa tribal grouping","131","±154","0.0%","±0.1"
"            Navajo tribal grouping","697","±523","0.0%","±0.1"
"            Sioux tribal grouping","40","±68","0.0%","±0.1"
"        Asian","441,638","±13,779","11.4%","±0.4"
"            Asian Indian","34,414","±5,402","0.9%","±0.1"
"            Chinese","75,079","±5,641","1.9%","±0.1"
"            Filipino","125,823","±7,720","3.2%","±0.2"
"            Japanese","32,098","±3,193","0.8%","±0.1"
"            Korean","107,540","±7,568","2.8%","±0.2"
"            Vietnamese","19,140","±3,015","0.5%","±0.1"
"            Other Asian","47,544","±6,337","1.2%","±0.2"
"        Native Hawaiian and Other Pacific Islander","8,217","±2,341","0.2%","±0.1"
"            Native Hawaiian","1,550","±882","0.0%","±0.1"
"            Guamanian or Chamorro","759","±604","0.0%","±0.1"
"            Samoan","2,299","±1,661","0.1%","±0.1"
"            Other Pacific Islander","3,609","±1,826","0.1%","±0.1"
"        Some other race","934,798","±24,759","24.1%","±0.6"
"    Two or more races","134,012","±8,161","3.5%","±0.2"
"        White and Black or African American","20,155","±3,054","0.5%","±0.1"
"        White and American Indian and Alaska Native","11,794","±2,177","0.3%","±0.1"
"        White and Asian","35,990","±4,365","0.9%","±0.1"
"        Black or African American and American Indian and Alaska Native","5,499","±1,583","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","3,884,340","±142","3,884,340","(X)"
"            White","2,098,697","±28,197","54.0%","±0.7"
"            Black or African American","388,475","±10,281","10.0%","±0.3"
"            American Indian and Alaska Native","52,962","±5,614","1.4%","±0.1"
"            Asian","497,330","±13,851","12.8%","±0.4"
"            Native Hawaiian and Other Pacific Islander","16,245","±3,612","0.4%","±0.1"
"            Some other race","977,448","±24,095","25.2%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,884,340","±142","3,884,340","(X)"
"        Hispanic or Latino (of any race)","1,913,501","±18,025","49.3%","±0.5"
"            Mexican","1,281,758","±23,296","33.0%","±0.6"
"            Puerto Rican","17,876","±2,722","0.5%","±0.1"
"            Cuban","12,800","±2,790","0.3%","±0.1"
"            Other Hispanic or Latino","601,067","±20,438","15.5%","±0.5"
"        Not Hispanic or Latino","1,970,839","±18,037","50.7%","±0.5"
"            White alone","1,096,990","±15,057","28.2%","±0.4"
"            Black or African American alone","332,882","±9,801","8.6%","±0.3"
"            American Indian and Alaska Native alone","4,673","±1,259","0.1%","±0.1"
"            Asian alone","435,682","±13,680","11.2%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","7,716","±2,321","0.2%","±0.1"
"            Some other race alone","11,610","±2,702","0.3%","±0.1"
"            Two or more races","81,286","±5,779","2.1%","±0.1"
"                Two races including Some other race","6,382","±2,013","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","74,904","±5,117","1.9%","±0.1"
"    Total housing units","1,406,849","±10,218","(X)","(X)"
