"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,979,537","±103","3,979,537","(X)"
"        Male","1,968,648","±11,112","49.5%","±0.3"
"        Female","2,010,889","±11,109","50.5%","±0.3"
"        Sex ratio (males per 100 females)","97.9","±1.1","(X)","(X)"
"        Under 5 years","227,867","±7,729","5.7%","±0.2"
"        5 to 9 years","213,915","±7,523","5.4%","±0.2"
"        10 to 14 years","230,913","±7,317","5.8%","±0.2"
"        15 to 19 years","239,774","±6,120","6.0%","±0.2"
"        20 to 24 years","289,106","±7,622","7.3%","±0.2"
"        25 to 34 years","728,072","±11,658","18.3%","±0.3"
"        35 to 44 years","572,082","±9,234","14.4%","±0.2"
"        45 to 54 years","523,159","±9,258","13.1%","±0.2"
"        55 to 59 years","226,042","±7,489","5.7%","±0.2"
"        60 to 64 years","208,326","±7,330","5.2%","±0.2"
"        65 to 74 years","291,898","±8,298","7.3%","±0.2"
"        75 to 84 years","155,204","±5,758","3.9%","±0.1"
"        85 years and over","73,179","±4,387","1.8%","±0.1"
"        Median age (years)","35.9","±0.2","(X)","(X)"
"        Under 18 years","803,314","±14,398","20.2%","±0.4"
"        16 years and over","3,261,493","±14,730","82.0%","±0.4"
"        18 years and over","3,176,223","±14,380","79.8%","±0.4"
"        21 years and over","3,015,315","±14,114","75.8%","±0.4"
"        62 years and over","639,559","±12,495","16.1%","±0.3"
"        65 years and over","520,281","±10,448","13.1%","±0.3"
"        18 years and over","3,176,223","±14,380","3,176,223","(X)"
"            Male","1,559,311","±12,573","49.1%","±0.3"
"            Female","1,616,912","±11,466","50.9%","±0.3"
"            Sex ratio (males per 100 females)","96.4","±1.2","(X)","(X)"
"        65 years and over","520,281","±10,448","520,281","(X)"
"            Male","222,381","±5,613","42.7%","±0.6"
"            Female","297,900","±6,678","57.3%","±0.6"
"            Sex ratio (males per 100 females)","74.6","±1.9","(X)","(X)"
"RACE","","","",""
