"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,849,306","±68","3,849,306","(X)"
"        Male","1,920,499","±10,483","49.9%","±0.3"
"        Female","1,928,807","±10,479","50.1%","±0.3"
"        Sex ratio (males per 100 females)","99.6","±1.1","(X)","(X)"
"        Under 5 years","198,602","±6,388","5.2%","±0.2"
"        5 to 9 years","207,840","±7,478","5.4%","±0.2"
"        10 to 14 years","220,228","±7,877","5.7%","±0.2"
"        15 to 19 years","227,790","±6,155","5.9%","±0.2"
"        20 to 24 years","267,508","±7,644","6.9%","±0.2"
"        25 to 34 years","676,391","±12,156","17.6%","±0.3"
"        35 to 44 years","566,197","±10,181","14.7%","±0.3"
"        45 to 54 years","500,960","±8,666","13.0%","±0.2"
"        55 to 59 years","242,668","±8,525","6.3%","±0.2"
"        60 to 64 years","214,047","±7,370","5.6%","±0.2"
"        65 to 74 years","318,255","±6,687","8.3%","±0.2"
"        75 to 84 years","147,116","±6,081","3.8%","±0.2"
"        85 years and over","61,704","±3,777","1.6%","±0.1"
"        Median age (years)","37.0","±0.3","(X)","(X)"
"        Under 18 years","758,036","±12,688","19.7%","±0.3"
"        16 years and over","3,178,578","±12,768","82.6%","±0.3"
"        18 years and over","3,091,270","±12,699","80.3%","±0.3"
"        21 years and over","2,941,900","±12,785","76.4%","±0.3"
"        62 years and over","655,694","±11,589","17.0%","±0.3"
"        65 years and over","527,075","±9,057","13.7%","±0.2"
"        18 years and over","3,091,270","±12,699","3,091,270","(X)"
"            Male","1,528,031","±11,011","49.4%","±0.3"
"            Female","1,563,239","±10,428","50.6%","±0.3"
"            Sex ratio (males per 100 females)","97.7","±1.1","(X)","(X)"
"        65 years and over","527,075","±9,057","527,075","(X)"
"            Male","230,472","±5,323","43.7%","±0.6"
"            Female","296,603","±6,047","56.3%","±0.6"
"            Sex ratio (males per 100 females)","77.7","±2.1","(X)","(X)"
"RACE","","","",""
"    Total population","3,849,306","±68","3,849,306","(X)"
"        One race","3,142,497","±23,725","81.6%","±0.6"
"        Two or more races","706,809","±23,723","18.4%","±0.6"
"        One race","3,142,497","±23,725","81.6%","±0.6"
"            White","1,242,833","±21,248","32.3%","±0.6"
"            Black or African American","311,926","±12,414","8.1%","±0.3"
"            American Indian and Alaska Native","60,041","±8,446","1.6%","±0.2"
"                Cherokee tribal grouping","1,193","±616","0.0%","±0.1"
"                Chippewa tribal grouping","101","±137","0.0%","±0.1"
"                Navajo tribal grouping","1,218","±783","0.0%","±0.1"
"                Sioux tribal grouping","324","±315","0.0%","±0.1"
"            Asian","449,986","±13,276","11.7%","±0.3"
"                Asian Indian","40,253","±5,527","1.0%","±0.1"
"                Chinese","76,669","±6,330","2.0%","±0.2"
"                Filipino","127,129","±7,628","3.3%","±0.2"
"                Japanese","28,770","±3,963","0.7%","±0.1"
"                Korean","102,406","±7,835","2.7%","±0.2"
"                Vietnamese","21,646","±3,537","0.6%","±0.1"
"                Other Asian","53,113","±5,456","1.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","6,989","±1,871","0.2%","±0.1"
"                Native Hawaiian","1,259","±783","0.0%","±0.1"
"                Chamorro","323","±284","0.0%","±0.1"
"                Samoan","3,327","±1,554","0.1%","±0.1"
"                Other Pacific Islander","2,080","±1,205","0.1%","±0.1"
"            Some other race","1,070,722","±22,709","27.8%","±0.6"
