"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,999,742","±78","3,999,742","(X)"
"        Male","1,983,239","±11,570","49.6%","±0.3"
"        Female","2,016,503","±11,575","50.4%","±0.3"
"        Sex ratio (males per 100 females)","98.4","±1.1","(X)","(X)"
"    Under 5 years","229,431","±6,737","5.7%","±0.2"
"    5 to 9 years","227,111","±7,136","5.7%","±0.2"
"    10 to 14 years","228,570","±8,208","5.7%","±0.2"
"    15 to 19 years","242,989","±6,788","6.1%","±0.2"
"    20 to 24 years","304,571","±6,960","7.6%","±0.2"
"    25 to 34 years","714,226","±10,190","17.9%","±0.3"
"    35 to 44 years","573,786","±9,593","14.3%","±0.2"
"    45 to 54 years","529,535","±8,700","13.2%","±0.2"
"    55 to 59 years","241,977","±8,135","6.0%","±0.2"
"    60 to 64 years","212,441","±6,684","5.3%","±0.2"
"    65 to 74 years","282,747","±7,353","7.1%","±0.2"
"    75 to 84 years","138,503","±5,505","3.5%","±0.1"
"    85 years and over","73,855","±4,174","1.8%","±0.1"
"    Median age (years)","35.8","±0.3","(X)","(X)"
"    Under 18 years","822,272","±13,354","20.6%","±0.3"
"    16 years and over","3,271,960","±12,287","81.8%","±0.3"
"    18 years and over","3,177,470","±13,346","79.4%","±0.3"
"    21 years and over","3,009,764","±13,584","75.2%","±0.3"
"    62 years and over","614,876","±11,240","15.4%","±0.3"
"    65 years and over","495,105","±9,940","12.4%","±0.2"
"    18 years and over","3,177,470","±13,346","3,177,470","(X)"
"        Male","1,566,510","±11,304","49.3%","±0.3"
"        Female","1,610,960","±12,753","50.7%","±0.3"
"        Sex ratio (males per 100 females)","97.2","±1.2","(X)","(X)"
"    65 years and over","495,105","±9,940","495,105","(X)"
"        Male","209,703","±5,414","42.4%","±0.6"
"        Female","285,402","±6,387","57.6%","±0.6"
"        Sex ratio (males per 100 females)","73.5","±1.9","(X)","(X)"
"RACE","","","",""
"    Total population","3,999,742","±78","3,999,742","(X)"
"        One race","3,860,535","±9,522","96.5%","±0.2"
"        Two or more races","139,207","±9,533","3.5%","±0.2"
"    One race","3,860,535","±9,522","96.5%","±0.2"
"        White","2,033,975","±25,090","50.9%","±0.6"
"        Black or African American","362,079","±12,120","9.1%","±0.3"
"        American Indian and Alaska Native","24,208","±4,615","0.6%","±0.1"
"            Cherokee tribal grouping","0","±210","0.0%","±0.1"
"            Chippewa tribal grouping","0","±210","0.0%","±0.1"
"            Navajo tribal grouping","0","±210","0.0%","±0.1"
"            Sioux tribal grouping","0","±210","0.0%","±0.1"
"        Asian","461,936","±15,188","11.5%","±0.4"
"            Asian Indian","34,910","±5,112","0.9%","±0.1"
"            Chinese","75,918","±5,629","1.9%","±0.1"
"            Filipino","133,358","±8,330","3.3%","±0.2"
"            Japanese","31,692","±3,992","0.8%","±0.1"
"            Korean","110,299","±8,245","2.8%","±0.2"
"            Vietnamese","23,267","±3,657","0.6%","±0.1"
"            Other Asian","52,492","±5,564","1.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","6,170","±2,018","0.2%","±0.1"
"            Native Hawaiian","2,276","±1,205","0.1%","±0.1"
"            Guamanian or Chamorro","328","±250","0.0%","±0.1"
"            Samoan","1,530","±1,003","0.0%","±0.1"
"            Other Pacific Islander","2,036","±1,099","0.1%","±0.1"
"        Some other race","972,167","±29,928","24.3%","±0.7"
"    Two or more races","139,207","±9,533","3.5%","±0.2"
"        White and Black or African American","23,959","±3,798","0.6%","±0.1"
"        White and American Indian and Alaska Native","14,506","±3,435","0.4%","±0.1"
"        White and Asian","43,456","±4,513","1.1%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,530","±1,420","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","3,999,742","±78","3,999,742","(X)"
"            White","2,143,956","±27,034","53.6%","±0.7"
"            Black or African American","405,672","±12,592","10.1%","±0.3"
"            American Indian and Alaska Native","53,123","±6,059","1.3%","±0.2"
"            Asian","527,689","±14,763","13.2%","±0.4"
"            Native Hawaiian and Other Pacific Islander","15,623","±3,161","0.4%","±0.1"
"            Some other race","1,006,483","±28,811","25.2%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,999,742","±78","3,999,742","(X)"
"        Hispanic or Latino (of any race)","1,956,978","±21,980","48.9%","±0.5"
"            Mexican","1,307,769","±25,050","32.7%","±0.6"
"            Puerto Rican","20,534","±3,682","0.5%","±0.1"
"            Cuban","15,686","±2,844","0.4%","±0.1"
"            Other Hispanic or Latino","612,989","±21,652","15.3%","±0.5"
"        Not Hispanic or Latino","2,042,764","±21,972","51.1%","±0.5"
"            White alone","1,124,411","±16,581","28.1%","±0.4"
"            Black or African American alone","349,345","±12,598","8.7%","±0.3"
"            American Indian and Alaska Native alone","4,904","±1,498","0.1%","±0.1"
