"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,857,786","±56","3,857,786","(X)"
"    Male","1,918,378","±10,473","49.7%","±0.3"
"    Female","1,939,408","±10,480","50.3%","±0.3"
"    Under 5 years","253,336","±7,265","6.6%","±0.2"
"    5 to 9 years","234,783","±8,049","6.1%","±0.2"
"    10 to 14 years","232,640","±6,653","6.0%","±0.2"
"    15 to 19 years","258,854","±5,711","6.7%","±0.1"
"    20 to 24 years","315,877","±8,232","8.2%","±0.2"
"    25 to 34 years","651,837","±10,769","16.9%","±0.3"
"    35 to 44 years","568,855","±10,280","14.7%","±0.3"
"    45 to 54 years","510,777","±8,951","13.2%","±0.2"
"    55 to 59 years","223,664","±7,210","5.8%","±0.2"
"    60 to 64 years","181,864","±6,057","4.7%","±0.2"
"    65 to 74 years","228,450","±4,636","5.9%","±0.1"
"    75 to 84 years","135,211","±4,053","3.5%","±0.1"
"    85 years and over","61,638","±3,075","1.6%","±0.1"
"    Median age (years)","34.7","±0.3","(X)","(X)"
"    18 years and over","2,990,943","±10,672","77.5%","±0.3"
"    21 years and over","2,813,406","±10,820","72.9%","±0.3"
"    62 years and over","528,756","±8,632","13.7%","±0.2"
"    65 years and over","425,299","±7,280","11.0%","±0.2"
"    18 years and over","2,990,943","±10,672","2,990,943","(X)"
"    Male","1,477,338","±11,144","49.4%","±0.3"
"    Female","1,513,605","±9,341","50.6%","±0.3"
"    65 years and over","425,299","±7,280","425,299","(X)"
"    Male","183,610","±4,042","43.2%","±0.6"
"    Female","241,689","±4,738","56.8%","±0.6"
"RACE","","","",""
"    Total population","3,857,786","±56","3,857,786","(X)"
"    One race","3,716,683","±7,613","96.3%","±0.2"
"    Two or more races","141,103","±7,606","3.7%","±0.2"
"    One race","3,716,683","±7,613","96.3%","±0.2"
"        White","2,013,642","±24,813","52.2%","±0.6"
"        Black or African American","360,124","±11,852","9.3%","±0.3"
"        American Indian and Alaska Native","16,392","±2,416","0.4%","±0.1"
"            Cherokee tribal grouping","404","±217","0.0%","±0.1"
"            Chippewa tribal grouping","154","±126","0.0%","±0.1"
"            Navajo tribal grouping","479","±441","0.0%","±0.1"
"            Sioux tribal grouping","396","±265","0.0%","±0.1"
"        Asian","442,498","±12,746","11.5%","±0.3"
"            Asian Indian","35,800","±5,223","0.9%","±0.1"
"            Chinese","68,907","±5,083","1.8%","±0.1"
"            Filipino","126,198","±8,608","3.3%","±0.2"
"            Japanese","29,042","±3,454","0.8%","±0.1"
"            Korean","111,437","±7,838","2.9%","±0.2"
"            Vietnamese","23,320","±4,057","0.6%","±0.1"
"            Other Asian","47,794","±5,662","1.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander","4,853","±1,499","0.1%","±0.1"
"            Native Hawaiian","889","±517","0.0%","±0.1"
"            Guamanian or Chamorro","563","±385","0.0%","±0.1"
"            Samoan","1,744","±980","0.0%","±0.1"
"            Other Pacific Islander","1,657","±977","0.0%","±0.1"
"        Some other race","879,174","±22,828","22.8%","±0.6"
"    Two or more races","141,103","±7,606","3.7%","±0.2"
"        White and Black or African American","17,982","±2,775","0.5%","±0.1"
"        White and American Indian and Alaska Native","16,113","±2,822","0.4%","±0.1"
"        White and Asian","38,753","±4,847","1.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,557","±1,160","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","3,857,786","±56","3,857,786","(X)"
"    White","2,126,177","±24,937","55.1%","±0.6"
"    Black or African American","397,814","±12,230","10.3%","±0.3"
"    American Indian and Alaska Native","45,288","±4,660","1.2%","±0.1"
"    Asian","502,927","±14,453","13.0%","±0.4"
"    Native Hawaiian and Other Pacific Islander","15,302","±3,089","0.4%","±0.1"
"    Some other race","924,155","±22,982","24.0%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,857,786","±56","3,857,786","(X)"
"    Hispanic or Latino (of any race)","1,868,759","±16,811","48.4%","±0.4"
"        Mexican","1,246,587","±22,049","32.3%","±0.6"
"        Puerto Rican","18,541","±2,571","0.5%","±0.1"
"        Cuban","13,634","±2,457","0.4%","±0.1"
"        Other Hispanic or Latino","589,997","±18,664","15.3%","±0.5"
"    Not Hispanic or Latino","1,989,027","±16,807","51.6%","±0.4"
"        White alone","1,096,770","±15,883","28.4%","±0.4"
"        Black or African American alone","347,874","±11,097","9.0%","±0.3"
"        American Indian and Alaska Native alone","5,878","±1,481","0.2%","±0.1"
"        Asian alone","436,621","±12,811","11.3%","±0.3"
"        Native Hawaiian and Other Pacific Islander alone","4,497","±1,509","0.1%","±0.1"
"        Some other race alone","14,332","±3,264","0.4%","±0.1"
"        Two or more races","83,055","±6,215","2.2%","±0.2"
"            Two races including Some other race","7,624","±1,823","0.2%","±0.1"
"            Two races excluding Some other race, and Three or more races","75,431","±6,061","2.0%","±0.2"
"    Total housing units","1,429,433","±8,470","(X)","(X)"
