"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,820,963","±116","3,820,963","(X)"
"        Male","1,907,951","±12,456","49.9%","±0.3"
"        Female","1,913,012","±12,453","50.1%","±0.3"
"        Sex ratio (males per 100 females)","99.7","±1.3","(X)","(X)"
"        Under 5 years","185,820","±6,826","4.9%","±0.2"
"        5 to 9 years","194,117","±8,358","5.1%","±0.2"
"        10 to 14 years","216,098","±8,737","5.7%","±0.2"
"        15 to 19 years","227,930","±7,610","6.0%","±0.2"
"        20 to 24 years","271,548","±8,179","7.1%","±0.2"
"        25 to 34 years","676,880","±11,810","17.7%","±0.3"
"        35 to 44 years","578,402","±9,340","15.1%","±0.2"
"        45 to 54 years","487,764","±8,540","12.8%","±0.2"
"        55 to 59 years","219,043","±8,229","5.7%","±0.2"
"        60 to 64 years","212,580","±6,929","5.6%","±0.2"
"        65 to 74 years","320,685","±7,691","8.4%","±0.2"
"        75 to 84 years","161,563","±5,763","4.2%","±0.2"
"        85 years and over","68,533","±4,097","1.8%","±0.1"
"        Median age (years)","37.2","±0.3","(X)","(X)"
"        Under 18 years","722,716","±13,283","18.9%","±0.3"
"        16 years and over","3,180,295","±12,804","83.2%","±0.3"
"        18 years and over","3,098,247","±13,290","81.1%","±0.3"
"        21 years and over","2,947,520","±13,269","77.1%","±0.3"
"        62 years and over","675,543","±10,862","17.7%","±0.3"
"        65 years and over","550,781","±10,400","14.4%","±0.3"
"        18 years and over","3,098,247","±13,290","3,098,247","(X)"
"            Male","1,527,487","±11,631","49.3%","±0.3"
"            Female","1,570,760","±11,340","50.7%","±0.3"
"            Sex ratio (males per 100 females)","97.2","±1.2","(X)","(X)"
"        65 years and over","550,781","±10,400","550,781","(X)"
"            Male","238,390","±6,691","43.3%","±0.7"
"            Female","312,391","±6,442","56.7%","±0.7"
"            Sex ratio (males per 100 females)","76.3","±2.3","(X)","(X)"
"RACE","","","",""
"    Total population","3,820,963","±116","3,820,963","(X)"
"        One race","3,070,728","±28,053","80.4%","±0.7"
"        Two or More Races","750,235","±28,046","19.6%","±0.7"
"        One race","3,070,728","±28,053","80.4%","±0.7"
"            White","1,237,721","±23,301","32.4%","±0.6"
"            Black or African American","323,772","±15,298","8.5%","±0.4"
"            American Indian and Alaska Native","52,115","±7,211","1.4%","±0.2"
"                Aztec","15,508","±3,823","0.4%","±0.1"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","0","±221","0.0%","±0.1"
"                Maya","11,554","±3,194","0.3%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","0","±221","0.0%","±0.1"
"                Navajo Nation","952","±638","0.0%","±0.1"
"                Nome Eskimo Community","0","±221","0.0%","±0.1"
"                Other American Indian and Alaska Native","24,101","±4,187","0.6%","±0.1"
"            Asian","482,035","±14,004","12.6%","±0.4"
"                Asian Indian","56,493","±7,294","1.5%","±0.2"
"                Chinese","90,686","±8,254","2.4%","±0.2"
"                Filipino","133,466","±9,490","3.5%","±0.2"
"                Japanese","26,026","±3,309","0.7%","±0.1"
"                Korean","95,390","±7,721","2.5%","±0.2"
"                Vietnamese","23,036","±4,752","0.6%","±0.1"
"                Other Asian","56,938","±6,648","1.5%","±0.2"
"            Native Hawaiian and Other Pacific Islander","5,652","±1,971","0.1%","±0.1"
"                Chamorro","1,143","±868","0.0%","±0.1"
"                Native Hawaiian","1,841","±1,022","0.0%","±0.1"
"                Samoan","1,356","±702","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","1,312","±1,029","0.0%","±0.1"
"            Some Other Race","969,433","±30,416","25.4%","±0.8"
"        Two or More Races","750,235","±28,046","19.6%","±0.7"
"            White and Black or African American","39,418","±5,895","1.0%","±0.2"
"            White and American Indian and Alaska Native","14,597","±2,503","0.4%","±0.1"
"            White and Asian","56,434","±5,143","1.5%","±0.1"
"            White and Some Other Race","546,253","±24,329","14.3%","±0.6"
"            Black or African American and American Indian and Alaska Native","4,528","±1,524","0.1%","±0.1"
"            Black or African American and Some Other Race","20,904","±5,068","0.5%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,820,963","±116","3,820,963","(X)"
"        White","1,934,487","±31,017","50.6%","±0.8"
"        Black or African American","408,364","±15,672","10.7%","±0.4"
"        American Indian and Alaska Native","109,614","±9,240","2.9%","±0.2"
"        Asian","563,122","±15,735","14.7%","±0.4"
"        Native Hawaiian and Other Pacific Islander","17,813","±3,374","0.5%","±0.1"
"        Some Other Race","1,581,013","±28,633","41.4%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,820,963","±116","3,820,963","(X)"
"        Hispanic or Latino (of any race)","1,787,100","±24,706","46.8%","±0.6"
"            Mexican","1,102,047","±25,845","28.8%","±0.7"
"            Puerto Rican","19,378","±2,582","0.5%","±0.1"
"            Cuban","11,974","±2,573","0.3%","±0.1"
"            Other Hispanic or Latino","653,701","±24,604","17.1%","±0.6"
"        Not Hispanic or Latino","2,033,863","±24,704","53.2%","±0.6"
"            White alone","1,063,280","±16,652","27.8%","±0.4"
"            Black or African American alone","310,911","±14,813","8.1%","±0.4"
"            American Indian and Alaska Native alone","5,375","±1,138","0.1%","±0.1"
"            Asian alone","472,311","±13,822","12.4%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","4,251","±1,705","0.1%","±0.1"
"            Some Other Race alone","25,875","±4,000","0.7%","±0.1"
"            Two or More Races","151,860","±10,554","4.0%","±0.3"
"                Two races including Some Other Race","31,539","±5,913","0.8%","±0.2"
"                Two races excluding Some Other Race, and three or more races","120,321","±8,322","3.1%","±0.2"
"Total housing units","1,565,491","±11,331","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,474,775","±22,688","2,474,775","(X)"
"        Male","1,199,229","±14,507","48.5%","±0.4"
"        Female","1,275,546","±14,886","51.5%","±0.4"
