"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,990,469","±89","3,990,469","(X)"
"        Male","1,995,286","±12,379","50.0%","±0.3"
"        Female","1,995,183","±12,371","50.0%","±0.3"
"        Sex ratio (males per 100 females)","100.0","±1.2","(X)","(X)"
"        Under 5 years","228,554","±7,852","5.7%","±0.2"
"        5 to 9 years","218,804","±6,408","5.5%","±0.2"
"        10 to 14 years","226,674","±7,670","5.7%","±0.2"
"        15 to 19 years","235,640","±5,347","5.9%","±0.1"
"        20 to 24 years","295,953","±7,418","7.4%","±0.2"
"        25 to 34 years","732,538","±10,432","18.4%","±0.3"
"        35 to 44 years","574,760","±10,804","14.4%","±0.3"
"        45 to 54 years","513,173","±10,178","12.9%","±0.3"
"        55 to 59 years","238,857","±6,988","6.0%","±0.2"
"        60 to 64 years","213,089","±7,041","5.3%","±0.2"
"        65 to 74 years","295,610","±6,787","7.4%","±0.2"
"        75 to 84 years","147,062","±4,801","3.7%","±0.1"
"        85 years and over","69,755","±4,103","1.7%","±0.1"
"        Median age (years)","35.8","±0.3","(X)","(X)"
"        Under 18 years","804,683","±12,995","20.2%","±0.3"
"        16 years and over","3,274,183","±12,940","82.1%","±0.3"
"        18 years and over","3,185,786","±12,992","79.8%","±0.3"
"        21 years and over","3,022,096","±12,534","75.7%","±0.3"
"        62 years and over","633,038","±9,504","15.9%","±0.2"
"        65 years and over","512,427","±8,479","12.8%","±0.2"
"        18 years and over","3,185,786","±12,992","3,185,786","(X)"
"            Male","1,579,223","±12,222","49.6%","±0.3"
"            Female","1,606,563","±11,811","50.4%","±0.3"
"            Sex ratio (males per 100 females)","98.3","±1.2","(X)","(X)"
"        65 years and over","512,427","±8,479","512,427","(X)"
"            Male","220,393","±5,115","43.0%","±0.7"
"            Female","292,034","±6,227","57.0%","±0.7"
"            Sex ratio (males per 100 females)","75.5","±2.2","(X)","(X)"
"RACE","","","",""
"    Total population","3,990,469","±89","3,990,469","(X)"
"        One race","3,835,158","±7,630","96.1%","±0.2"
"        Two or more races","155,311","±7,638","3.9%","±0.2"
"        One race","3,835,158","±7,630","96.1%","±0.2"
"            White","2,072,924","±23,598","51.9%","±0.6"
"            Black or African American","345,892","±14,446","8.7%","±0.4"
"            American Indian and Alaska Native","30,566","±4,790","0.8%","±0.1"
"                Cherokee tribal grouping","783","±544","0.0%","±0.1"
"                Chippewa tribal grouping","0","±211","0.0%","±0.1"
"                Navajo tribal grouping","486","±375","0.0%","±0.1"
"                Sioux tribal grouping","165","±222","0.0%","±0.1"
"            Asian","481,963","±14,041","12.1%","±0.4"
"                Asian Indian","49,542","±5,951","1.2%","±0.1"
"                Chinese","86,316","±6,950","2.2%","±0.2"
"                Filipino","131,248","±8,738","3.3%","±0.2"
"                Japanese","32,152","±3,946","0.8%","±0.1"
"                Korean","109,444","±8,506","2.7%","±0.2"
"                Vietnamese","23,109","±3,971","0.6%","±0.1"
"                Other Asian","50,152","±5,736","1.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","7,017","±2,004","0.2%","±0.1"
"                Native Hawaiian","2,393","±1,217","0.1%","±0.1"
"                Guamanian or Chamorro","1,575","±715","0.0%","±0.1"
"                Samoan","870","±681","0.0%","±0.1"
"                Other Pacific Islander","2,179","±1,468","0.1%","±0.1"
"            Some other race","896,796","±26,150","22.5%","±0.7"
"        Two or more races","155,311","±7,638","3.9%","±0.2"
"            White and Black or African American","28,904","±4,181","0.7%","±0.1"
"            White and American Indian and Alaska Native","15,194","±3,366","0.4%","±0.1"
"            White and Asian","46,573","±4,224","1.2%","±0.1"
"            Black or African American and American Indian and Alaska Native","3,759","±1,437","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,990,469","±89","3,990,469","(X)"
"        White","2,196,938","±23,812","55.1%","±0.6"
"        Black or African American","396,416","±14,044","9.9%","±0.4"
"        American Indian and Alaska Native","62,028","±7,004","1.6%","±0.2"
"        Asian","550,031","±15,222","13.8%","±0.4"
"        Native Hawaiian and Other Pacific Islander","18,216","±3,583","0.5%","±0.1"
"        Some other race","936,552","±26,450","23.5%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,990,469","±89","3,990,469","(X)"
"        Hispanic or Latino (of any race)","1,951,856","±22,124","48.9%","±0.6"
"            Mexican","1,267,450","±24,116","31.8%","±0.6"
"            Puerto Rican","17,163","±3,082","0.4%","±0.1"
"            Cuban","15,434","±3,219","0.4%","±0.1"
"            Other Hispanic or Latino","651,809","±21,754","16.3%","±0.5"
"        Not Hispanic or Latino","2,038,613","±22,119","51.1%","±0.6"
"            White alone","1,107,758","±14,212","27.8%","±0.4"
"            Black or African American alone","333,350","±14,448","8.4%","±0.4"
"            American Indian and Alaska Native alone","6,597","±1,615","0.2%","±0.1"
"            Asian alone","475,572","±14,197","11.9%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","5,054","±1,715","0.1%","±0.1"
"            Some other race alone","13,626","±2,630","0.3%","±0.1"
"            Two or more races","96,656","±6,470","2.4%","±0.2"
"                Two races including Some other race","6,364","±2,033","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","90,292","±5,739","2.3%","±0.1"
"Total housing units","1,502,686","±10,740","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,453,089","±20,508","2,453,089","(X)"
"        Male","1,200,775","±13,828","48.9%","±0.4"
"        Female","1,252,314","±13,403","51.1%","±0.4"
