"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,567,872","*****","1,567,872","(X)"
"        Male","743,380","±798","47.4%","±0.1"
"        Female","824,492","±798","52.6%","±0.1"
"    Under 5 years","107,509","±505","6.9%","±0.1"
"    5 to 9 years","94,280","±4,703","6.0%","±0.3"
"    10 to 14 years","90,674","±4,663","5.8%","±0.3"
"    15 to 19 years","98,338","±155","6.3%","±0.1"
"    20 to 24 years","119,266","±564","7.6%","±0.1"
"    25 to 34 years","295,799","±665","18.9%","±0.1"
"    35 to 44 years","191,490","±294","12.2%","±0.1"
"    45 to 54 years","187,268","±480","11.9%","±0.1"
"    55 to 59 years","96,270","±4,642","6.1%","±0.3"
"    60 to 64 years","85,373","±4,587","5.4%","±0.3"
"    65 to 74 years","115,050","±294","7.3%","±0.1"
"    75 to 84 years","58,834","±2,325","3.8%","±0.1"
"    85 years and over","27,721","±2,318","1.8%","±0.1"
"    Median age (years)","34.1","±0.1","(X)","(X)"
"    18 years and over","1,221,937","±651","77.9%","±0.1"
"    21 years and over","1,154,488","±2,684","73.6%","±0.2"
"    62 years and over","249,531","±3,350","15.9%","±0.2"
"    65 years and over","201,605","±313","12.9%","±0.1"
"    18 years and over","1,221,937","±651","1,221,937","(X)"
"        Male","566,137","±685","46.3%","±0.1"
"        Female","655,800","±385","53.7%","±0.1"
"    65 years and over","201,605","±313","201,605","(X)"
"        Male","80,138","±146","39.8%","±0.1"
"        Female","121,467","±272","60.2%","±0.1"
"RACE","","","",""
"    Total population","1,567,872","*****","1,567,872","(X)"
"        One race","1,516,769","±5,880","96.7%","±0.4"
"        Two or more races","51,103","±5,880","3.3%","±0.4"
"    One race","1,516,769","±5,880","96.7%","±0.4"
"        White","634,111","±9,099","40.4%","±0.6"
"        Black or African American","661,032","±6,667","42.2%","±0.4"
"        American Indian and Alaska Native","5,521","±1,410","0.4%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","110,733","±2,985","7.1%","±0.2"
"            Asian Indian","23,908","±3,259","1.5%","±0.2"
"            Chinese","31,819","±3,878","2.0%","±0.2"
"            Filipino","7,436","±2,041","0.5%","±0.1"
"            Japanese","1,042","±572","0.1%","±0.1"
"            Korean","5,862","±2,058","0.4%","±0.1"
"            Vietnamese","15,965","±3,066","1.0%","±0.2"
"            Other Asian","24,701","±4,600","1.6%","±0.3"
"        Native Hawaiian and Other Pacific Islander","480","±298","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","104,892","±8,590","6.7%","±0.5"
"    Two or more races","51,103","±5,880","3.3%","±0.4"
"        White and Black or African American","16,396","±4,080","1.0%","±0.3"
"        White and American Indian and Alaska Native","2,653","±962","0.2%","±0.1"
"        White and Asian","8,172","±2,221","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","5,060","±2,490","0.3%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,567,872","*****","1,567,872","(X)"
"            White","671,163","±8,978","42.8%","±0.6"
"            Black or African American","692,822","±4,563","44.2%","±0.3"
"            American Indian and Alaska Native","18,039","±3,888","1.2%","±0.2"
"            Asian","123,632","±2,195","7.9%","±0.1"
"            Native Hawaiian and Other Pacific Islander","2,059","±923","0.1%","±0.1"
"            Some other race","117,336","±9,553","7.5%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,567,872","*****","1,567,872","(X)"
"        Hispanic or Latino (of any race)","226,320","*****","14.4%","*****"
"            Mexican","20,460","±5,686","1.3%","±0.4"
"            Puerto Rican","133,971","±8,919","8.5%","±0.6"
"            Cuban","4,818","±2,024","0.3%","±0.1"
"            Other Hispanic or Latino","67,071","±9,112","4.3%","±0.6"
"        Not Hispanic or Latino","1,341,552","*****","85.6%","*****"
"            White alone","543,137","±1,779","34.6%","±0.1"
"            Black or African American alone","643,763","±4,611","41.1%","±0.3"
"            American Indian and Alaska Native alone","3,433","±856","0.2%","±0.1"
"            Asian alone","109,616","±2,671","7.0%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","309","±170","0.0%","±0.1"
"            Some other race alone","5,793","±2,677","0.4%","±0.2"
"            Two or more races","35,501","±4,811","2.3%","±0.3"
"                Two races including Some other race","2,093","±1,044","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","33,408","±4,813","2.1%","±0.3"
"    Total housing units","674,504","±1,484","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,116,915","±7,576","1,116,915","(X)"
"        Male","510,293","±4,516","45.7%","±0.2"
"        Female","606,622","±4,787","54.3%","±0.2"
