"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,560,297","*****","1,560,297","(X)"
"        Male","737,581","±341","47.3%","±0.1"
"        Female","822,716","±341","52.7%","±0.1"
"    Under 5 years","110,223","±368","7.1%","±0.1"
"    5 to 9 years","90,100","±3,854","5.8%","±0.2"
"    10 to 14 years","93,064","±3,851","6.0%","±0.2"
"    15 to 19 years","100,058","±213","6.4%","±0.1"
"    20 to 24 years","130,311","±371","8.4%","±0.1"
"    25 to 34 years","283,159","±339","18.1%","±0.1"
"    35 to 44 years","190,451","±355","12.2%","±0.1"
"    45 to 54 years","190,316","±230","12.2%","±0.1"
"    55 to 59 years","95,577","±3,493","6.1%","±0.2"
"    60 to 64 years","81,464","±3,528","5.2%","±0.2"
"    65 to 74 years","107,866","±256","6.9%","±0.1"
"    75 to 84 years","58,329","±2,200","3.7%","±0.1"
"    85 years and over","29,379","±2,243","1.9%","±0.1"
"    Median age (years)","33.8","±0.2","(X)","(X)"
"    18 years and over","1,213,950","*****","77.8%","*****"
"    21 years and over","1,139,559","±3,288","73.0%","±0.2"
"    62 years and over","240,721","±2,721","15.4%","±0.2"
"    65 years and over","195,574","±258","12.5%","±0.1"
"    18 years and over","1,213,950","*****","1,213,950","(X)"
"        Male","561,733","±282","46.3%","±0.1"
"        Female","652,217","±281","53.7%","±0.1"
"    65 years and over","195,574","±258","195,574","(X)"
"        Male","77,013","±163","39.4%","±0.1"
"        Female","118,561","±250","60.6%","±0.1"
"RACE","","","",""
"    Total population","1,560,297","*****","1,560,297","(X)"
"        One race","1,516,797","±5,793","97.2%","±0.4"
"        Two or more races","43,500","±5,793","2.8%","±0.4"
"    One race","1,516,797","±5,793","97.2%","±0.4"
"        White","664,708","±8,493","42.6%","±0.5"
"        Black or African American","660,704","±6,477","42.3%","±0.4"
"        American Indian and Alaska Native","7,367","±2,603","0.5%","±0.2"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","109,068","±1,840","7.0%","±0.1"
"            Asian Indian","22,115","±3,739","1.4%","±0.2"
"            Chinese","40,283","±4,859","2.6%","±0.3"
"            Filipino","3,994","±1,365","0.3%","±0.1"
"            Japanese","1,317","±827","0.1%","±0.1"
"            Korean","6,967","±1,633","0.4%","±0.1"
"            Vietnamese","14,981","±3,997","1.0%","±0.3"
"            Other Asian","19,411","±4,081","1.2%","±0.3"
"        Native Hawaiian and Other Pacific Islander","897","±520","0.1%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","74,053","±8,899","4.7%","±0.6"
"    Two or more races","43,500","±5,793","2.8%","±0.4"
"        White and Black or African American","13,515","±3,051","0.9%","±0.2"
"        White and American Indian and Alaska Native","4,584","±2,538","0.3%","±0.2"
"        White and Asian","5,755","±1,483","0.4%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,696","±1,872","0.3%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,560,297","*****","1,560,297","(X)"
"            White","694,806","±9,224","44.5%","±0.6"
"            Black or African American","689,252","±5,168","44.2%","±0.3"
"            American Indian and Alaska Native","21,664","±3,854","1.4%","±0.2"
"            Asian","119,231","±2,248","7.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,860","±1,620","0.2%","±0.1"
"            Some other race","80,155","±8,863","5.1%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,560,297","*****","1,560,297","(X)"
"        Hispanic or Latino (of any race)","212,703","*****","13.6%","*****"
"            Mexican","17,632","±5,063","1.1%","±0.3"
"            Puerto Rican","133,535","±7,913","8.6%","±0.5"
"            Cuban","5,416","±1,723","0.3%","±0.1"
"            Other Hispanic or Latino","56,120","±7,568","3.6%","±0.5"
"        Not Hispanic or Latino","1,347,594","*****","86.4%","*****"
"            White alone","556,517","±1,932","35.7%","±0.1"
"            Black or African American alone","643,052","±4,703","41.2%","±0.3"
"            American Indian and Alaska Native alone","3,496","±844","0.2%","±0.1"
"            Asian alone","108,786","±1,863","7.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","392","±315","0.0%","±0.1"
"            Some other race alone","5,446","±2,591","0.3%","±0.2"
"            Two or more races","29,905","±4,726","1.9%","±0.3"
"                Two races including Some other race","867","±407","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","29,038","±4,724","1.9%","±0.3"
"    Total housing units","670,445","±1,724","(X)","(X)"
