"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,547,607","*****","1,547,607","(X)"
"    Male","731,316","±266","47.3%","±0.1"
"    Female","816,291","±266","52.7%","±0.1"
"    Under 5 years","107,394","±204","6.9%","±0.1"
"    5 to 9 years","92,101","±4,469","6.0%","±0.3"
"    10 to 14 years","92,534","±4,462","6.0%","±0.3"
"    15 to 19 years","106,876","±356","6.9%","±0.1"
"    20 to 24 years","144,131","±293","9.3%","±0.1"
"    25 to 34 years","263,737","±375","17.0%","±0.1"
"    35 to 44 years","187,738","±449","12.1%","±0.1"
"    45 to 54 years","193,767","±256","12.5%","±0.1"
"    55 to 59 years","92,983","±3,013","6.0%","±0.2"
"    60 to 64 years","77,300","±2,999","5.0%","±0.2"
"    65 to 74 years","100,142","±238","6.5%","±0.1"
"    75 to 84 years","60,914","±2,073","3.9%","±0.1"
"    85 years and over","27,990","±2,067","1.8%","±0.1"
"    Median age (years)","33.6","±0.2","(X)","(X)"
"    18 years and over","1,199,068","*****","77.5%","*****"
"    21 years and over","1,116,891","±3,245","72.2%","±0.2"
"    62 years and over","233,127","±2,675","15.1%","±0.2"
"    65 years and over","189,046","±275","12.2%","±0.1"
"    18 years and over","1,199,068","*****","1,199,068","(X)"
"    Male","553,964","±248","46.2%","±0.1"
"    Female","645,104","±248","53.8%","±0.1"
"    65 years and over","189,046","±275","189,046","(X)"
"    Male","74,136","±259","39.2%","±0.1"
"    Female","114,910","±222","60.8%","±0.1"
"RACE","","","",""
"    Total population","1,547,607","*****","1,547,607","(X)"
"    One race","1,502,725","±4,980","97.1%","±0.3"
"    Two or more races","44,882","±4,980","2.9%","±0.3"
"    One race","1,502,725","±4,980","97.1%","±0.3"
"        White","637,549","±6,175","41.2%","±0.4"
"        Black or African American","667,585","±6,171","43.1%","±0.4"
"        American Indian and Alaska Native","5,680","±1,603","0.4%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","99,319","±2,377","6.4%","±0.2"
"            Asian Indian","19,807","±3,704","1.3%","±0.2"
"            Chinese","27,682","±4,001","1.8%","±0.3"
"            Filipino","4,914","±1,566","0.3%","±0.1"
"            Japanese","809","±560","0.1%","±0.1"
"            Korean","5,156","±1,793","0.3%","±0.1"
"            Vietnamese","16,812","±3,836","1.1%","±0.2"
"            Other Asian","24,139","±4,655","1.6%","±0.3"
"        Native Hawaiian and Other Pacific Islander","5,151","±3,704","0.3%","±0.2"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","87,441","±6,915","5.7%","±0.4"
"    Two or more races","44,882","±4,980","2.9%","±0.3"
"        White and Black or African American","16,569","±3,496","1.1%","±0.2"
"        White and American Indian and Alaska Native","2,574","±851","0.2%","±0.1"
"        White and Asian","7,764","±2,145","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","2,857","±1,103","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,547,607","*****","1,547,607","(X)"
"    White","671,437","±7,158","43.4%","±0.5"
"    Black or African American","694,935","±4,979","44.9%","±0.3"
"    American Indian and Alaska Native","14,505","±2,557","0.9%","±0.2"
"    Asian","110,321","±1,129","7.1%","±0.1"
"    Native Hawaiian and Other Pacific Islander","9,083","±4,180","0.6%","±0.3"
"    Some other race","95,544","±7,054","6.2%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,547,607","*****","1,547,607","(X)"
"    Hispanic or Latino (of any race)","201,001","*****","13.0%","*****"
"        Mexican","14,570","±4,257","0.9%","±0.3"
"        Puerto Rican","130,738","±7,419","8.4%","±0.5"
"        Cuban","5,606","±1,587","0.4%","±0.1"
"        Other Hispanic or Latino","50,087","±6,404","3.2%","±0.4"
"    Not Hispanic or Latino","1,346,606","*****","87.0%","*****"
"        White alone","563,331","±1,363","36.4%","±0.1"
"        Black or African American alone","644,014","±3,914","41.6%","±0.3"
"        American Indian and Alaska Native alone","2,896","±862","0.2%","±0.1"
"        Asian alone","98,372","±2,332","6.4%","±0.2"
"        Native Hawaiian and Other Pacific Islander alone","813","±633","0.1%","±0.1"
"        Some other race alone","2,828","±1,485","0.2%","±0.1"
"        Two or more races","34,352","±4,215","2.2%","±0.3"
"            Two races including Some other race","2,121","±1,338","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","32,231","±3,901","2.1%","±0.3"
"    Total housing units","668,247","±1,811","(X)","(X)"
