"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,536,471","*****","1,536,471","(X)"
"    Male","725,192","±293","47.2%","±0.1"
"    Female","811,279","±293","52.8%","±0.1"
"    Under 5 years","105,068","±323","6.8%","±0.1"
"    5 to 9 years","94,648","±3,424","6.2%","±0.2"
"    10 to 14 years","87,615","±3,474","5.7%","±0.2"
"    15 to 19 years","110,763","±333","7.2%","±0.1"
"    20 to 24 years","145,830","±124","9.5%","±0.1"
"    25 to 34 years","255,152","±469","16.6%","±0.1"
"    35 to 44 years","187,211","±423","12.2%","±0.1"
"    45 to 54 years","196,660","±392","12.8%","±0.1"
"    55 to 59 years","87,847","±3,715","5.7%","±0.2"
"    60 to 64 years","79,939","±3,709","5.2%","±0.2"
"    65 to 74 years","96,148","±155","6.3%","±0.1"
"    75 to 84 years","61,662","±2,509","4.0%","±0.2"
"    85 years and over","27,928","±2,492","1.8%","±0.2"
"    Median age (years)","33.4","±0.2","(X)","(X)"
"    18 years and over","1,190,499","*****","77.5%","*****"
"    21 years and over","1,107,755","±3,601","72.1%","±0.2"
"    62 years and over","231,791","±3,308","15.1%","±0.2"
"    65 years and over","185,738","±184","12.1%","±0.1"
"    18 years and over","1,190,499","*****","1,190,499","(X)"
"    Male","549,612","*****","46.2%","*****"
"    Female","640,887","*****","53.8%","*****"
"    65 years and over","185,738","±184","185,738","(X)"
"    Male","72,239","±89","38.9%","±0.1"
"    Female","113,499","±164","61.1%","±0.1"
"RACE","","","",""
"    Total population","1,536,471","*****","1,536,471","(X)"
"    One race","1,498,736","±4,909","97.5%","±0.3"
"    Two or more races","37,735","±4,909","2.5%","±0.3"
"    One race","1,498,736","±4,909","97.5%","±0.3"
"        White","643,228","±6,743","41.9%","±0.4"
"        Black or African American","651,692","±7,533","42.4%","±0.5"
"        American Indian and Alaska Native","2,814","±1,022","0.2%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","99,154","±1,732","6.5%","±0.1"
"            Asian Indian","19,042","±4,248","1.2%","±0.3"
"            Chinese","30,262","±4,007","2.0%","±0.3"
"            Filipino","7,305","±2,477","0.5%","±0.2"
"            Japanese","975","±484","0.1%","±0.1"
"            Korean","5,401","±1,511","0.4%","±0.1"
"            Vietnamese","16,285","±3,444","1.1%","±0.2"
"            Other Asian","19,884","±3,110","1.3%","±0.2"
"        Native Hawaiian and Other Pacific Islander","478","±483","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","101,370","±8,887","6.6%","±0.6"
"    Two or more races","37,735","±4,909","2.5%","±0.3"
"        White and Black or African American","15,064","±4,153","1.0%","±0.3"
"        White and American Indian and Alaska Native","3,489","±712","0.2%","±0.1"
"        White and Asian","4,459","±1,461","0.3%","±0.1"
"        Black or African American and American Indian and Alaska Native","2,226","±966","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","1,536,471","*****","1,536,471","(X)"
"    White","672,458","±8,437","43.8%","±0.5"
"    Black or African American","675,425","±6,601","44.0%","±0.4"
"    American Indian and Alaska Native","10,547","±1,414","0.7%","±0.1"
"    Asian","107,420","±1,818","7.0%","±0.1"
"    Native Hawaiian and Other Pacific Islander","1,636","±958","0.1%","±0.1"
"    Some other race","110,189","±8,919","7.2%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,536,471","*****","1,536,471","(X)"
"    Hispanic or Latino (of any race)","193,534","*****","12.6%","*****"
"        Mexican","13,448","±4,625","0.9%","±0.3"
"        Puerto Rican","131,383","±7,755","8.6%","±0.5"
"        Cuban","3,574","±1,424","0.2%","±0.1"
"        Other Hispanic or Latino","45,129","±7,439","2.9%","±0.5"
"    Not Hispanic or Latino","1,342,937","*****","87.4%","*****"
"        White alone","566,926","±1,822","36.9%","±0.1"
"        Black or African American alone","639,251","±6,829","41.6%","±0.4"
"        American Indian and Alaska Native alone","1,947","±704","0.1%","±0.1"
"        Asian alone","98,367","±1,650","6.4%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","395","±414","0.0%","±0.1"
"        Some other race alone","7,425","±5,757","0.5%","±0.4"
"        Two or more races","28,626","±4,734","1.9%","±0.3"
"            Two races including Some other race","1,636","±745","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","26,990","±4,725","1.8%","±0.3"
"    Total housing units","670,265","±1,466","(X)","(X)"
