"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,576,251","*****","1,576,251","(X)"
"        Male","749,496","±460","47.5%","±0.1"
"        Female","826,755","±460","52.5%","±0.1"
"        Sex ratio (males per 100 females)","90.7","±0.1","(X)","(X)"
"        Under 5 years","96,086","±204","6.1%","±0.1"
"        5 to 9 years","90,584","±5,097","5.7%","±0.3"
"        10 to 14 years","100,378","±5,089","6.4%","±0.3"
"        15 to 19 years","96,020","±749","6.1%","±0.1"
"        20 to 24 years","102,663","±766","6.5%","±0.1"
"        25 to 34 years","296,257","±341","18.8%","±0.1"
"        35 to 44 years","212,574","±282","13.5%","±0.1"
"        45 to 54 years","171,765","±298","10.9%","±0.1"
"        55 to 59 years","91,838","±4,626","5.8%","±0.3"
"        60 to 64 years","91,310","±4,574","5.8%","±0.3"
"        65 to 74 years","136,976","±298","8.7%","±0.1"
"        75 to 84 years","66,669","±2,665","4.2%","±0.2"
"        85 years and over","23,131","±2,652","1.5%","±0.2"
"        Median age (years)","35.2","±0.1","(X)","(X)"
"        Under 18 years","340,069","*****","21.6%","*****"
"        16 years and over","1,270,642","±2,917","80.6%","±0.2"
"        18 years and over","1,236,182","*****","78.4%","*****"
"        21 years and over","1,172,084","±3,589","74.4%","±0.2"
"        62 years and over","280,692","±3,356","17.8%","±0.2"
"        65 years and over","226,776","±325","14.4%","±0.1"
"        18 years and over","1,236,182","*****","1,236,182","(X)"
"            Male","576,153","*****","46.6%","*****"
"            Female","660,029","*****","53.4%","*****"
"            Sex ratio (males per 100 females)","87.3","*****","(X)","(X)"
"        65 years and over","226,776","±325","226,776","(X)"
"            Male","92,998","±184","41.0%","±0.1"
"            Female","133,778","±269","59.0%","±0.1"
"            Sex ratio (males per 100 females)","69.5","±0.2","(X)","(X)"
"RACE","","","",""
"    Total population","1,576,251","*****","1,576,251","(X)"
"        One race","1,443,354","±13,251","91.6%","±0.8"
"        Two or more races","132,897","±13,251","8.4%","±0.8"
"        One race","1,443,354","±13,251","91.6%","±0.8"
"            White","548,638","±6,876","34.8%","±0.4"
"            Black or African American","619,248","±11,061","39.3%","±0.7"
"            American Indian and Alaska Native","4,012","±1,887","0.3%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","118,209","±2,613","7.5%","±0.2"
"                Asian Indian","24,388","±4,329","1.5%","±0.3"
"                Chinese","38,185","±5,110","2.4%","±0.3"
"                Filipino","4,411","±1,502","0.3%","±0.1"
"                Japanese","800","±654","0.1%","±0.1"
"                Korean","3,916","±1,256","0.2%","±0.1"
"                Vietnamese","16,555","±4,321","1.1%","±0.3"
"                Other Asian","29,954","±5,398","1.9%","±0.3"
"            Native Hawaiian and Other Pacific Islander","1,548","±1,306","0.1%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","151,699","±13,869","9.6%","±0.9"
"        Two or more races","132,897","±13,251","8.4%","±0.8"
"            White and Black or African American","21,246","±4,741","1.3%","±0.3"
"            White and American Indian and Alaska Native","3,304","±1,345","0.2%","±0.1"
"            White and Asian","11,886","±2,537","0.8%","±0.2"
"            Black or African American and American Indian and Alaska Native","5,057","±2,373","0.3%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,576,251","*****","1,576,251","(X)"
"        White","653,610","±12,554","41.5%","±0.8"
"        Black or African American","678,233","±10,039","43.0%","±0.6"
"        American Indian and Alaska Native","21,297","±4,527","1.4%","±0.3"
"        Asian","138,913","±3,007","8.8%","±0.2"
"        Native Hawaiian and Other Pacific Islander","3,859","±1,952","0.2%","±0.1"
"        Some other race","229,671","±12,629","14.6%","±0.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,576,251","*****","1,576,251","(X)"
"        Hispanic or Latino (of any race)","250,485","*****","15.9%","*****"
"            Mexican","30,032","±7,435","1.9%","±0.5"
"            Puerto Rican","123,707","±12,299","7.8%","±0.8"
"            Cuban","3,988","±1,666","0.3%","±0.1"
"            Other Hispanic or Latino","92,758","±10,516","5.9%","±0.7"
"        Not Hispanic or Latino","1,325,766","*****","84.1%","*****"
"            White alone","520,349","±2,540","33.0%","±0.2"
"            Black or African American alone","608,357","±10,576","38.6%","±0.7"
"            American Indian and Alaska Native alone","2,115","±1,470","0.1%","±0.1"
"            Asian alone","117,519","±2,606","7.5%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","270","±321","0.0%","±0.1"
"            Some other race alone","13,955","±8,539","0.9%","±0.5"
"            Two or more races","63,201","±8,648","4.0%","±0.5"
"                Two races including Some other race","12,210","±5,102","0.8%","±0.3"
"                Two races excluding Some other race, and Three or more races","50,991","±6,434","3.2%","±0.4"
"Total housing units","733,015","±2,013","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,131,361","±10,422","1,131,361","(X)"
"        Male","520,440","±6,471","46.0%","±0.3"
"        Female","610,921","±5,496","54.0%","±0.3"
