"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","695,926","±3,776","695,926","(X)"
"        Male","333,815","±2,764","48.0%","±0.3"
"        Female","362,111","±3,240","52.0%","±0.3"
"        Sex ratio (males per 100 females)","92.2","±1.2","(X)","(X)"
"        Under 5 years","35,393","±1,419","5.1%","±0.2"
"        5 to 9 years","29,893","±2,507","4.3%","±0.4"
"        10 to 14 years","28,224","±2,746","4.1%","±0.4"
"        15 to 19 years","47,565","±1,769","6.8%","±0.3"
"        20 to 24 years","72,357","±1,453","10.4%","±0.2"
"        25 to 34 years","171,798","±2,420","24.7%","±0.4"
"        35 to 44 years","86,535","±2,571","12.4%","±0.4"
"        45 to 54 years","72,198","±2,367","10.4%","±0.3"
"        55 to 59 years","37,046","±3,195","5.3%","±0.5"
"        60 to 64 years","32,503","±2,988","4.7%","±0.4"
"        65 to 74 years","47,695","±1,818","6.9%","±0.3"
"        75 to 84 years","24,763","±1,583","3.6%","±0.2"
"        85 years and over","9,956","±1,501","1.4%","±0.2"
"        Median age (years)","32.1","±0.3","(X)","(X)"
"        Under 18 years","110,787","±2,946","15.9%","±0.4"
"        16 years and over","596,657","±3,884","85.7%","±0.5"
"        18 years and over","585,139","±3,723","84.1%","±0.4"
"        21 years and over","538,626","±4,654","77.4%","±0.5"
"        62 years and over","100,409","±3,129","14.4%","±0.4"
"        65 years and over","82,414","±2,128","11.8%","±0.3"
"        18 years and over","585,139","±3,723","585,139","(X)"
"            Male","278,273","±2,800","47.6%","±0.3"
"            Female","306,866","±2,206","52.4%","±0.3"
"            Sex ratio (males per 100 females)","90.7","±1.1","(X)","(X)"
"        65 years and over","82,414","±2,128","82,414","(X)"
"            Male","35,181","±1,342","42.7%","±0.9"
"            Female","47,233","±1,259","57.3%","±0.9"
"            Sex ratio (males per 100 females)","74.5","±2.9","(X)","(X)"
"RACE","","","",""
"    Total population","695,926","±3,776","695,926","(X)"
"        One race","655,584","±6,872","94.2%","±0.8"
"        Two or more races","40,342","±5,315","5.8%","±0.8"
"        One race","655,584","±6,872","94.2%","±0.8"
"            White","365,340","±9,136","52.5%","±1.2"
"            Black or African American","170,804","±5,156","24.5%","±0.7"
"            American Indian and Alaska Native","2,306","±820","0.3%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","66,261","±3,257","9.5%","±0.5"
"                Asian Indian","10,767","±2,390","1.5%","±0.3"
"                Chinese","32,989","±3,174","4.7%","±0.5"
"                Filipino","2,155","±877","0.3%","±0.1"
"                Japanese","1,115","±560","0.2%","±0.1"
"                Korean","2,702","±886","0.4%","±0.1"
"                Vietnamese","11,419","±3,286","1.6%","±0.5"
"                Other Asian","5,114","±1,880","0.7%","±0.3"
"            Native Hawaiian and Other Pacific Islander","165","±201","0.0%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","50,708","±6,641","7.3%","±1.0"
"        Two or more races","40,342","±5,315","5.8%","±0.8"
"            White and Black or African American","21,526","±4,431","3.1%","±0.6"
"            White and American Indian and Alaska Native","1,660","±1,038","0.2%","±0.1"
"            White and Asian","6,297","±1,993","0.9%","±0.3"
"            Black or African American and American Indian and Alaska Native","1,378","±1,078","0.2%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","695,926","±3,776","695,926","(X)"
"        White","399,319","±9,192","57.4%","±1.2"
"        Black or African American","198,827","±6,396","28.6%","±1.0"
"        American Indian and Alaska Native","6,585","±1,776","0.9%","±0.3"
"        Asian","74,829","±2,837","10.8%","±0.4"
"        Native Hawaiian and Other Pacific Islander","704","±511","0.1%","±0.1"
"        Some other race","58,129","±6,920","8.4%","±1.0"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","695,926","±3,776","695,926","(X)"
"        Hispanic or Latino (of any race)","139,187","±4,811","20.0%","±0.7"
"            Mexican","9,158","±2,121","1.3%","±0.3"
"            Puerto Rican","32,807","±4,791","4.7%","±0.7"
"            Cuban","3,137","±1,037","0.5%","±0.1"
"            Other Hispanic or Latino","94,085","±5,671","13.5%","±0.8"
"        Not Hispanic or Latino","556,739","±6,804","80.0%","±0.7"
"            White alone","309,275","±5,936","44.4%","±0.7"
"            Black or African American alone","155,733","±3,615","22.4%","±0.5"
"            American Indian and Alaska Native alone","1,708","±744","0.2%","±0.1"
"            Asian alone","64,943","±2,779","9.3%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","165","±201","0.0%","±0.1"
"            Some other race alone","5,505","±1,760","0.8%","±0.3"
"            Two or more races","19,410","±2,831","2.8%","±0.4"
"                Two races including Some other race","3,358","±1,539","0.5%","±0.2"
"                Two races excluding Some other race, and Three or more races","16,052","±2,538","2.3%","±0.4"
"Total housing units","299,472","±2,988","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","496,326","±7,266","496,326","(X)"
"        Male","231,222","±4,295","46.6%","±0.5"
"        Female","265,104","±4,660","53.4%","±0.5"
