"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","637,516","±2,304","637,516","(X)"
"    Male","306,561","±2,599","48.1%","±0.3"
"    Female","330,955","±2,296","51.9%","±0.3"
"    Under 5 years","35,857","±1,264","5.6%","±0.2"
"    5 to 9 years","30,623","±2,105","4.8%","±0.3"
"    10 to 14 years","25,584","±2,055","4.0%","±0.3"
"    15 to 19 years","48,610","±1,015","7.6%","±0.2"
"    20 to 24 years","81,423","±1,316","12.8%","±0.2"
"    25 to 34 years","140,266","±2,227","22.0%","±0.3"
"    35 to 44 years","76,996","±2,150","12.1%","±0.3"
"    45 to 54 years","72,096","±1,637","11.3%","±0.2"
"    55 to 59 years","32,188","±2,161","5.0%","±0.3"
"    60 to 64 years","26,621","±2,050","4.2%","±0.3"
"    65 to 74 years","36,127","±1,215","5.7%","±0.2"
"    75 to 84 years","20,531","±1,494","3.2%","±0.2"
"    85 years and over","10,594","±1,193","1.7%","±0.2"
"    Median age (years)","31.0","±0.3","(X)","(X)"
"    18 years and over","527,041","±2,730","82.7%","±0.3"
"    21 years and over","475,669","±2,825","74.6%","±0.4"
"    62 years and over","81,851","±1,817","12.8%","±0.3"
"    65 years and over","67,252","±1,470","10.5%","±0.2"
"    18 years and over","527,041","±2,730","527,041","(X)"
"    Male","250,966","±2,759","47.6%","±0.4"
"    Female","276,075","±2,169","52.4%","±0.4"
"    65 years and over","67,252","±1,470","67,252","(X)"
"    Male","27,618","±976","41.1%","±1.1"
"    Female","39,634","±1,075","58.9%","±1.1"
"RACE","","","",""
"    Total population","637,516","±2,304","637,516","(X)"
"    One race","606,299","±4,881","95.1%","±0.7"
"    Two or more races","31,217","±4,359","4.9%","±0.7"
"    One race","606,299","±4,881","95.1%","±0.7"
"        White","340,877","±5,033","53.5%","±0.8"
"        Black or African American","166,148","±4,192","26.1%","±0.6"
"        American Indian and Alaska Native","2,300","±1,295","0.4%","±0.2"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","58,186","±2,352","9.1%","±0.4"
"            Asian Indian","5,656","±1,553","0.9%","±0.2"
"            Chinese","30,285","±3,942","4.8%","±0.6"
"            Filipino","1,339","±649","0.2%","±0.1"
"            Japanese","1,606","±1,011","0.3%","±0.2"
"            Korean","3,568","±1,136","0.6%","±0.2"
"            Vietnamese","11,283","±2,687","1.8%","±0.4"
"            Other Asian","4,449","±1,147","0.7%","±0.2"
"        Native Hawaiian and Other Pacific Islander","0","±195","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","38,788","±5,434","6.1%","±0.9"
"    Two or more races","31,217","±4,359","4.9%","±0.7"
"        White and Black or African American","16,798","±3,652","2.6%","±0.6"
"        White and American Indian and Alaska Native","1,567","±757","0.2%","±0.1"
"        White and Asian","2,876","±847","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","604","±461","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","637,516","±2,304","637,516","(X)"
"    White","367,863","±5,131","57.7%","±0.8"
"    Black or African American","186,746","±4,757","29.3%","±0.7"
"    American Indian and Alaska Native","5,376","±1,486","0.8%","±0.2"
"    Asian","61,686","±2,271","9.7%","±0.4"
"    Native Hawaiian and Other Pacific Islander","1,173","±512","0.2%","±0.1"
"    Some other race","47,012","±5,741","7.4%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","637,516","±2,304","637,516","(X)"
"    Hispanic or Latino (of any race)","118,574","±3,752","18.6%","±0.6"
"        Mexican","9,555","±2,238","1.5%","±0.4"
"        Puerto Rican","37,962","±4,081","6.0%","±0.6"
"        Cuban","1,590","±639","0.2%","±0.1"
"        Other Hispanic or Latino","69,467","±5,060","10.9%","±0.8"
"    Not Hispanic or Latino","518,942","±4,002","81.4%","±0.6"
"        White alone","293,220","±4,157","46.0%","±0.6"
"        Black or African American alone","148,490","±2,517","23.3%","±0.4"
"        American Indian and Alaska Native alone","870","±533","0.1%","±0.1"
"        Asian alone","57,747","±2,205","9.1%","±0.3"
"        Native Hawaiian and Other Pacific Islander alone","0","±195","0.0%","±0.1"
"        Some other race alone","5,699","±2,084","0.9%","±0.3"
"        Two or more races","12,916","±2,308","2.0%","±0.4"
"            Two races including Some other race","3,184","±1,283","0.5%","±0.2"
"            Two races excluding Some other race, and Three or more races","9,732","±1,725","1.5%","±0.3"
"    Total housing units","270,233","±2,214","(X)","(X)"
