"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","652,442","±4,965","652,442","(X)"
"        Male","314,108","±3,675","48.1%","±0.4"
"        Female","338,334","±3,370","51.9%","±0.4"
"        Sex ratio (males per 100 females)","92.8","±1.4","(X)","(X)"
"        Under 5 years","29,565","±1,470","4.5%","±0.2"
"        5 to 9 years","22,046","±2,833","3.4%","±0.4"
"        10 to 14 years","25,844","±3,051","4.0%","±0.5"
"        15 to 19 years","47,747","±2,291","7.3%","±0.3"
"        20 to 24 years","67,027","±2,024","10.3%","±0.3"
"        25 to 34 years","148,278","±2,548","22.7%","±0.4"
"        35 to 44 years","88,644","±2,852","13.6%","±0.4"
"        45 to 54 years","65,746","±2,340","10.1%","±0.3"
"        55 to 59 years","35,349","±2,564","5.4%","±0.4"
"        60 to 64 years","34,586","±2,710","5.3%","±0.4"
"        65 to 74 years","52,764","±1,621","8.1%","±0.3"
"        75 to 84 years","25,153","±1,695","3.9%","±0.3"
"        85 years and over","9,693","±1,455","1.5%","±0.2"
"        Median age (years)","33.7","±0.3","(X)","(X)"
"        Under 18 years","93,847","±3,584","14.4%","±0.5"
"        16 years and over","568,366","±4,572","87.1%","±0.5"
"        18 years and over","558,595","±4,231","85.6%","±0.5"
"        21 years and over","512,613","±4,979","78.6%","±0.7"
"        62 years and over","107,889","±3,807","16.5%","±0.6"
"        65 years and over","87,610","±2,130","13.4%","±0.3"
"        18 years and over","558,595","±4,231","558,595","(X)"
"            Male","264,155","±3,014","47.3%","±0.3"
"            Female","294,440","±2,444","52.7%","±0.3"
"            Sex ratio (males per 100 females)","89.7","±1.1","(X)","(X)"
"        65 years and over","87,610","±2,130","87,610","(X)"
"            Male","38,108","±1,166","43.5%","±0.9"
"            Female","49,502","±1,476","56.5%","±0.9"
"            Sex ratio (males per 100 females)","77.0","±2.8","(X)","(X)"
"RACE","","","",""
"    Total population","652,442","±4,965","652,442","(X)"
"        One race","559,821","±9,229","85.8%","±1.2"
"        Two or More Races","92,621","±7,716","14.2%","±1.2"
"        One race","559,821","±9,229","85.8%","±1.2"
"            White","300,964","±6,270","46.1%","±0.9"
"            Black or African American","132,443","±5,644","20.3%","±0.8"
"            American Indian and Alaska Native","1,137","±873","0.2%","±0.1"
"                Aztec","N","N","N","N"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","N","N","N","N"
