"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","694,295","±3,415","694,295","(X)"
"        Male","332,153","±3,022","47.8%","±0.4"
"        Female","362,142","±3,172","52.2%","±0.4"
"        Sex ratio (males per 100 females)","91.7","±1.4","(X)","(X)"
"        Under 5 years","32,567","±1,879","4.7%","±0.3"
"        5 to 9 years","27,002","±2,416","3.9%","±0.3"
"        10 to 14 years","30,569","±2,486","4.4%","±0.4"
"        15 to 19 years","45,460","±2,285","6.5%","±0.3"
"        20 to 24 years","73,347","±2,178","10.6%","±0.3"
"        25 to 34 years","169,201","±3,357","24.4%","±0.5"
"        35 to 44 years","88,935","±1,911","12.8%","±0.3"
"        45 to 54 years","73,481","±1,820","10.6%","±0.3"
"        55 to 59 years","36,752","±2,697","5.3%","±0.4"
"        60 to 64 years","33,325","±2,498","4.8%","±0.4"
"        65 to 74 years","47,731","±1,656","6.9%","±0.2"
"        75 to 84 years","22,705","±2,046","3.3%","±0.3"
"        85 years and over","13,220","±1,825","1.9%","±0.3"
"        Median age (years)","32.6","±0.3","(X)","(X)"
"        Under 18 years","107,097","±2,911","15.4%","±0.4"
"        16 years and over","598,649","±4,226","86.2%","±0.5"
"        18 years and over","587,198","±3,755","84.6%","±0.4"
"        21 years and over","540,829","±4,935","77.9%","±0.6"
"        62 years and over","104,270","±3,519","15.0%","±0.5"
"        65 years and over","83,656","±2,453","12.0%","±0.3"
"        18 years and over","587,198","±3,755","587,198","(X)"
"            Male","279,811","±2,744","47.7%","±0.3"
"            Female","307,387","±2,626","52.3%","±0.3"
"            Sex ratio (males per 100 females)","91.0","±1.2","(X)","(X)"
"        65 years and over","83,656","±2,453","83,656","(X)"
"            Male","34,833","±1,340","41.6%","±0.9"
"            Female","48,823","±1,540","58.4%","±0.9"
"            Sex ratio (males per 100 females)","71.3","±2.7","(X)","(X)"
"RACE","","","",""
"    Total population","694,295","±3,415","694,295","(X)"
"        One race","650,274","±7,480","93.7%","±1.0"
"        Two or more races","44,021","±6,816","6.3%","±1.0"
"        One race","650,274","±7,480","93.7%","±1.0"
"            White","369,561","±7,827","53.2%","±1.1"
"            Black or African American","173,098","±4,312","24.9%","±0.6"
"            American Indian and Alaska Native","1,814","±800","0.3%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","67,451","±2,652","9.7%","±0.4"
"                Asian Indian","11,829","±2,043","1.7%","±0.3"
"                Chinese","36,484","±3,516","5.3%","±0.5"
"                Filipino","2,322","±1,532","0.3%","±0.2"
"                Japanese","1,498","±741","0.2%","±0.1"
"                Korean","3,140","±1,013","0.5%","±0.1"
"                Vietnamese","8,384","±3,239","1.2%","±0.5"
"                Other Asian","3,794","±1,210","0.5%","±0.2"
"            Native Hawaiian and Other Pacific Islander","616","±236","0.1%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","37,734","±5,574","5.4%","±0.8"
"        Two or more races","44,021","±6,816","6.3%","±1.0"
"            White and Black or African American","25,215","±6,135","3.6%","±0.9"
"            White and American Indian and Alaska Native","2,256","±1,364","0.3%","±0.2"
"            White and Asian","6,280","±1,597","0.9%","±0.2"
"            Black or African American and American Indian and Alaska Native","852","±787","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","694,295","±3,415","694,295","(X)"
"        White","407,184","±6,913","58.6%","±0.9"
"        Black or African American","204,052","±7,008","29.4%","±1.0"
"        American Indian and Alaska Native","6,261","±1,982","0.9%","±0.3"
"        Asian","76,948","±1,787","11.1%","±0.3"
"        Native Hawaiian and Other Pacific Islander","2,171","±868","0.3%","±0.1"
"        Some other race","43,979","±6,102","6.3%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","694,295","±3,415","694,295","(X)"
"        Hispanic or Latino (of any race)","136,632","±5,687","19.7%","±0.8"
"            Mexican","8,758","±2,229","1.3%","±0.3"
"            Puerto Rican","33,090","±5,429","4.8%","±0.8"
"            Cuban","4,978","±1,968","0.7%","±0.3"
"            Other Hispanic or Latino","89,806","±6,588","12.9%","±0.9"
"        Not Hispanic or Latino","557,663","±4,963","80.3%","±0.8"
"            White alone","312,044","±4,596","44.9%","±0.7"
"            Black or African American alone","154,278","±2,858","22.2%","±0.4"
"            American Indian and Alaska Native alone","1,444","±678","0.2%","±0.1"
"            Asian alone","66,872","±2,637","9.6%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","525","±180","0.1%","±0.1"
"            Some other race alone","4,554","±1,841","0.7%","±0.3"
"            Two or more races","17,946","±3,042","2.6%","±0.4"
"                Two races including Some other race","2,137","±1,143","0.3%","±0.2"
"                Two races excluding Some other race, and Three or more races","15,809","±2,691","2.3%","±0.4"
"Total housing units","303,791","±3,230","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","496,231","±7,956","496,231","(X)"
"        Male","231,281","±4,797","46.6%","±0.5"
"        Female","264,950","±4,754","53.4%","±0.5"
