"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,716,462","±62","2,716,462","(X)"
"        Male","1,317,691","±9,327","48.5%","±0.3"
"        Female","1,398,771","±9,336","51.5%","±0.3"
"        Sex ratio (males per 100 females)","94.2","±1.3","(X)","(X)"
"    Under 5 years","172,017","±5,217","6.3%","±0.2"
"    5 to 9 years","150,373","±5,737","5.5%","±0.2"
"    10 to 14 years","155,283","±5,935","5.7%","±0.2"
"    15 to 19 years","153,896","±5,093","5.7%","±0.2"
"    20 to 24 years","205,271","±5,698","7.6%","±0.2"
"    25 to 34 years","542,190","±8,986","20.0%","±0.3"
"    35 to 44 years","373,090","±7,216","13.7%","±0.3"
"    45 to 54 years","326,476","±7,885","12.0%","±0.3"
"    55 to 59 years","159,607","±6,018","5.9%","±0.2"
"    60 to 64 years","145,721","±5,173","5.4%","±0.2"
"    65 to 74 years","195,149","±5,231","7.2%","±0.2"
"    75 to 84 years","100,229","±4,608","3.7%","±0.2"
"    85 years and over","37,160","±2,979","1.4%","±0.1"
"    Median age (years)","34.6","±0.3","(X)","(X)"
"    Under 18 years","563,707","±10,330","20.8%","±0.4"
"    16 years and over","2,212,557","±10,232","81.4%","±0.4"
"    18 years and over","2,152,755","±10,329","79.2%","±0.4"
"    21 years and over","2,049,254","±10,989","75.4%","±0.4"
"    62 years and over","418,104","±7,785","15.4%","±0.3"
"    65 years and over","332,538","±7,020","12.2%","±0.3"
"    18 years and over","2,152,755","±10,329","2,152,755","(X)"
"        Male","1,036,045","±8,638","48.1%","±0.3"
"        Female","1,116,710","±8,570","51.9%","±0.3"
"        Sex ratio (males per 100 females)","92.8","±1.2","(X)","(X)"
"    65 years and over","332,538","±7,020","332,538","(X)"
"        Male","138,205","±4,026","41.6%","±0.8"
"        Female","194,333","±4,918","58.4%","±0.8"
"        Sex ratio (males per 100 females)","71.1","±2.4","(X)","(X)"
"RACE","","","",""
"    Total population","2,716,462","±62","2,716,462","(X)"
"        One race","2,640,276","±6,259","97.2%","±0.2"
"        Two or more races","76,186","±6,264","2.8%","±0.2"
"    One race","2,640,276","±6,259","97.2%","±0.2"
"        White","1,354,634","±19,804","49.9%","±0.7"
"        Black or African American","809,079","±13,927","29.8%","±0.5"
"        American Indian and Alaska Native","7,819","±2,355","0.3%","±0.1"
"            Cherokee tribal grouping","0","±190","0.0%","±0.1"
"            Chippewa tribal grouping","0","±190","0.0%","±0.1"
"            Navajo tribal grouping","0","±190","0.0%","±0.1"
"            Sioux tribal grouping","0","±190","0.0%","±0.1"
"        Asian","181,505","±9,190","6.7%","±0.3"
"            Asian Indian","38,931","±6,570","1.4%","±0.2"
"            Chinese","56,969","±5,471","2.1%","±0.2"
"            Filipino","32,261","±5,624","1.2%","±0.2"
"            Japanese","3,287","±920","0.1%","±0.1"
"            Korean","13,411","±2,591","0.5%","±0.1"
"            Vietnamese","9,144","±2,595","0.3%","±0.1"
"            Other Asian","27,502","±4,941","1.0%","±0.2"
"        Native Hawaiian and Other Pacific Islander","390","±413","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","286,849","±17,704","10.6%","±0.7"
"    Two or more races","76,186","±6,264","2.8%","±0.2"
"        White and Black or African American","15,968","±2,874","0.6%","±0.1"
"        White and American Indian and Alaska Native","8,607","±1,763","0.3%","±0.1"
"        White and Asian","20,234","±3,467","0.7%","±0.1"
"        Black or African American and American Indian and Alaska Native","2,624","±1,035","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,716,462","±62","2,716,462","(X)"
"            White","1,416,081","±21,941","52.1%","±0.8"
"            Black or African American","838,163","±13,193","30.9%","±0.5"
"            American Indian and Alaska Native","24,401","±3,401","0.9%","±0.1"
"            Asian","209,610","±9,328","7.7%","±0.3"
"            Native Hawaiian and Other Pacific Islander","2,642","±891","0.1%","±0.1"
"            Some other race","308,582","±17,113","11.4%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,716,462","±62","2,716,462","(X)"
"        Hispanic or Latino (of any race)","787,978","±15,520","29.0%","±0.6"
"            Mexican","588,471","±18,425","21.7%","±0.7"
"            Puerto Rican","96,791","±7,933","3.6%","±0.3"
"            Cuban","8,014","±1,776","0.3%","±0.1"
"            Other Hispanic or Latino","94,702","±8,613","3.5%","±0.3"
"        Not Hispanic or Latino","1,928,484","±15,518","71.0%","±0.6"
"            White alone","893,334","±13,447","32.9%","±0.5"
"            Black or African American alone","797,253","±13,546","29.3%","±0.5"
"            American Indian and Alaska Native alone","2,802","±1,122","0.1%","±0.1"
"            Asian alone","179,176","±9,054","6.6%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","300","±409","0.0%","±0.1"
"            Some other race alone","6,888","±2,483","0.3%","±0.1"
"            Two or more races","48,731","±5,185","1.8%","±0.2"
"                Two races including Some other race","3,227","±1,356","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","45,504","±4,991","1.7%","±0.2"
"    Total housing units","1,212,932","±9,404","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,855,906","±15,027","1,855,906","(X)"
"        Male","883,039","±9,965","47.6%","±0.4"
"        Female","972,867","±10,611","52.4%","±0.4"
