"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,714,844","±50","2,714,844","(X)"
"    Male","1,315,782","±6,814","48.5%","±0.3"
"    Female","1,399,062","±6,821","51.5%","±0.3"
"    Under 5 years","190,738","±4,511","7.0%","±0.2"
"    5 to 9 years","166,651","±5,919","6.1%","±0.2"
"    10 to 14 years","157,662","±5,870","5.8%","±0.2"
"    15 to 19 years","171,128","±4,935","6.3%","±0.2"
"    20 to 24 years","220,116","±5,856","8.1%","±0.2"
"    25 to 34 years","509,372","±9,091","18.8%","±0.3"
"    35 to 44 years","392,908","±6,939","14.5%","±0.3"
"    45 to 54 years","333,230","±6,282","12.3%","±0.2"
"    55 to 59 years","147,294","±5,815","5.4%","±0.2"
"    60 to 64 years","129,110","±4,855","4.8%","±0.2"
"    65 to 74 years","164,049","±5,300","6.0%","±0.2"
"    75 to 84 years","92,041","±3,839","3.4%","±0.1"
"    85 years and over","40,545","±3,012","1.5%","±0.1"
"    Median age (years)","33.6","±0.2","(X)","(X)"
"    18 years and over","2,102,440","±8,611","77.4%","±0.3"
"    21 years and over","1,989,557","±9,266","73.3%","±0.3"
"    62 years and over","374,129","±8,291","13.8%","±0.3"
"    65 years and over","296,635","±7,141","10.9%","±0.3"
"    18 years and over","2,102,440","±8,611","2,102,440","(X)"
"    Male","1,004,740","±7,538","47.8%","±0.3"
"    Female","1,097,700","±7,040","52.2%","±0.3"
"    65 years and over","296,635","±7,141","296,635","(X)"
"    Male","121,681","±4,070","41.0%","±0.8"
"    Female","174,954","±4,411","59.0%","±0.8"
"RACE","","","",""
"    Total population","2,714,844","±50","2,714,844","(X)"
"    One race","2,653,647","±5,456","97.7%","±0.2"
"    Two or more races","61,197","±5,457","2.3%","±0.2"
"    One race","2,653,647","±5,456","97.7%","±0.2"
"        White","1,311,393","±17,866","48.3%","±0.7"
"        Black or African American","866,026","±12,440","31.9%","±0.5"
"        American Indian and Alaska Native","8,066","±2,322","0.3%","±0.1"
"            Cherokee tribal grouping","291","±263","0.0%","±0.1"
"            Chippewa tribal grouping","117","±134","0.0%","±0.1"
"            Navajo tribal grouping","0","±179","0.0%","±0.1"
"            Sioux tribal grouping","707","±626","0.0%","±0.1"
"        Asian","160,568","±7,864","5.9%","±0.3"
"            Asian Indian","33,543","±5,116","1.2%","±0.2"
"            Chinese","47,846","±5,376","1.8%","±0.2"
"            Filipino","28,216","±4,728","1.0%","±0.2"
"            Japanese","5,350","±1,178","0.2%","±0.1"
"            Korean","10,326","±2,431","0.4%","±0.1"
"            Vietnamese","7,968","±2,222","0.3%","±0.1"
"            Other Asian","27,319","±6,155","1.0%","±0.2"
"        Native Hawaiian and Other Pacific Islander","979","±838","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","306,615","±14,391","11.3%","±0.5"
"    Two or more races","61,197","±5,457","2.3%","±0.2"
"        White and Black or African American","14,722","±2,666","0.5%","±0.1"
"        White and American Indian and Alaska Native","6,757","±1,455","0.2%","±0.1"
"        White and Asian","12,666","±2,269","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","1,804","±740","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,714,844","±50","2,714,844","(X)"
"    White","1,359,263","±18,240","50.1%","±0.7"
"    Black or African American","891,482","±12,998","32.8%","±0.5"
"    American Indian and Alaska Native","20,196","±3,159","0.7%","±0.1"
"    Asian","180,798","±7,921","6.7%","±0.3"
"    Native Hawaiian and Other Pacific Islander","3,940","±1,700","0.1%","±0.1"
"    Some other race","324,628","±14,270","12.0%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,714,844","±50","2,714,844","(X)"
"    Hispanic or Latino (of any race)","788,508","±14,224","29.0%","±0.5"
"        Mexican","593,289","±16,191","21.9%","±0.6"
"        Puerto Rican","103,279","±7,193","3.8%","±0.3"
"        Cuban","8,660","±2,301","0.3%","±0.1"
"        Other Hispanic or Latino","83,280","±7,370","3.1%","±0.3"
"    Not Hispanic or Latino","1,926,336","±14,228","71.0%","±0.5"
"        White alone","864,492","±13,270","31.8%","±0.5"
"        Black or African American alone","855,143","±12,398","31.5%","±0.5"
"        American Indian and Alaska Native alone","2,886","±1,030","0.1%","±0.1"
"        Asian alone","158,879","±7,778","5.9%","±0.3"
"        Native Hawaiian and Other Pacific Islander alone","709","±776","0.0%","±0.1"
"        Some other race alone","4,883","±1,751","0.2%","±0.1"
"        Two or more races","39,344","±4,316","1.4%","±0.2"
"            Two races including Some other race","2,236","±811","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","37,108","±4,177","1.4%","±0.2"
"    Total housing units","1,189,074","±6,817","(X)","(X)"
