"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,722,407","±79","2,722,407","(X)"
"        Male","1,314,074","±7,467","48.3%","±0.3"
"        Female","1,408,333","±7,468","51.7%","±0.3"
"    Under 5 years","183,340","±5,262","6.7%","±0.2"
"    5 to 9 years","169,803","±5,511","6.2%","±0.2"
"    10 to 14 years","154,789","±5,846","5.7%","±0.2"
"    15 to 19 years","161,833","±3,885","5.9%","±0.1"
"    20 to 24 years","216,975","±6,680","8.0%","±0.2"
"    25 to 34 years","525,381","±8,260","19.3%","±0.3"
"    35 to 44 years","382,127","±5,978","14.0%","±0.2"
"    45 to 54 years","330,114","±6,240","12.1%","±0.2"
"    55 to 59 years","155,546","±5,458","5.7%","±0.2"
"    60 to 64 years","132,625","±5,571","4.9%","±0.2"
"    65 to 74 years","176,177","±5,463","6.5%","±0.2"
"    75 to 84 years","94,163","±3,316","3.5%","±0.1"
"    85 years and over","39,534","±2,739","1.5%","±0.1"
"    Median age (years)","33.9","±0.3","(X)","(X)"
"    18 years and over","2,124,414","±10,002","78.0%","±0.4"
"    21 years and over","2,013,646","±10,225","74.0%","±0.4"
"    62 years and over","385,135","±8,846","14.1%","±0.3"
"    65 years and over","309,874","±6,922","11.4%","±0.3"
"    18 years and over","2,124,414","±10,002","2,124,414","(X)"
"        Male","1,012,794","±7,602","47.7%","±0.3"
"        Female","1,111,620","±7,888","52.3%","±0.3"
"    65 years and over","309,874","±6,922","309,874","(X)"
"        Male","127,281","±4,051","41.1%","±0.9"
"        Female","182,593","±4,657","58.9%","±0.9"
"RACE","","","",""
"    Total population","2,722,407","±79","2,722,407","(X)"
"        One race","2,657,329","±6,128","97.6%","±0.2"
"        Two or more races","65,078","±6,123","2.4%","±0.2"
"    One race","2,657,329","±6,128","97.6%","±0.2"
"        White","1,317,969","±18,162","48.4%","±0.7"
"        Black or African American","852,756","±9,974","31.3%","±0.4"
"        American Indian and Alaska Native","7,567","±1,886","0.3%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","164,633","±9,999","6.0%","±0.4"
"            Asian Indian","39,337","±5,208","1.4%","±0.2"
"            Chinese","50,719","±5,081","1.9%","±0.2"
"            Filipino","30,826","±6,244","1.1%","±0.2"
"            Japanese","3,717","±1,191","0.1%","±0.1"
"            Korean","11,619","±2,139","0.4%","±0.1"
"            Vietnamese","7,457","±2,794","0.3%","±0.1"
"            Other Asian","20,958","±4,100","0.8%","±0.2"
"        Native Hawaiian and Other Pacific Islander","1,012","±520","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","313,392","±16,057","11.5%","±0.6"
"    Two or more races","65,078","±6,123","2.4%","±0.2"
"        White and Black or African American","12,923","±2,407","0.5%","±0.1"
"        White and American Indian and Alaska Native","5,032","±1,524","0.2%","±0.1"
"        White and Asian","15,579","±2,764","0.6%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,080","±1,491","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,722,407","±79","2,722,407","(X)"
"            White","1,366,008","±18,637","50.2%","±0.7"
"            Black or African American","882,635","±10,154","32.4%","±0.4"
"            American Indian and Alaska Native","20,609","±3,425","0.8%","±0.1"
"            Asian","184,898","±9,859","6.8%","±0.4"
"            Native Hawaiian and Other Pacific Islander","2,938","±962","0.1%","±0.1"
"            Some other race","335,905","±15,807","12.3%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,722,407","±79","2,722,407","(X)"
"        Hispanic or Latino (of any race)","802,245","±13,650","29.5%","±0.5"
"            Mexican","603,764","±17,609","22.2%","±0.6"
"            Puerto Rican","111,701","±9,828","4.1%","±0.4"
"            Cuban","7,276","±1,917","0.3%","±0.1"
"            Other Hispanic or Latino","79,504","±7,235","2.9%","±0.3"
"        Not Hispanic or Latino","1,920,162","±13,654","70.5%","±0.5"
"            White alone","866,569","±15,859","31.8%","±0.6"
"            Black or African American alone","842,674","±10,013","31.0%","±0.4"
"            American Indian and Alaska Native alone","3,628","±1,362","0.1%","±0.1"
"            Asian alone","163,209","±9,896","6.0%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","609","±348","0.0%","±0.1"
"            Some other race alone","3,818","±1,306","0.1%","±0.1"
"            Two or more races","39,655","±4,184","1.5%","±0.2"
"                Two races including Some other race","2,408","±1,332","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","37,247","±3,867","1.4%","±0.1"
"    Total housing units","1,192,346","±8,242","(X)","(X)"
