"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,718,789","±52","2,718,789","(X)"
"        Male","1,325,677","±7,954","48.8%","±0.3"
"        Female","1,393,112","±7,952","51.2%","±0.3"
"    Under 5 years","179,453","±5,331","6.6%","±0.2"
"    5 to 9 years","163,252","±5,422","6.0%","±0.2"
"    10 to 14 years","156,941","±5,778","5.8%","±0.2"
"    15 to 19 years","173,342","±5,003","6.4%","±0.2"
"    20 to 24 years","215,592","±5,059","7.9%","±0.2"
"    25 to 34 years","530,746","±6,840","19.5%","±0.3"
"    35 to 44 years","382,415","±6,910","14.1%","±0.3"
"    45 to 54 years","340,443","±6,353","12.5%","±0.2"
"    55 to 59 years","152,798","±5,563","5.6%","±0.2"
"    60 to 64 years","132,659","±5,374","4.9%","±0.2"
"    65 to 74 years","162,022","±4,525","6.0%","±0.2"
"    75 to 84 years","89,713","±3,392","3.3%","±0.1"
"    85 years and over","39,413","±2,870","1.4%","±0.1"
"    Median age (years)","33.7","±0.2","(X)","(X)"
"    18 years and over","2,120,741","±9,196","78.0%","±0.3"
"    21 years and over","2,004,706","±10,225","73.7%","±0.4"
"    62 years and over","366,481","±7,877","13.5%","±0.3"
"    65 years and over","291,148","±6,225","10.7%","±0.2"
"    18 years and over","2,120,741","±9,196","2,120,741","(X)"
"        Male","1,024,428","±8,508","48.3%","±0.3"
"        Female","1,096,313","±8,013","51.7%","±0.3"
"    65 years and over","291,148","±6,225","291,148","(X)"
"        Male","119,124","±3,482","40.9%","±0.8"
"        Female","172,024","±4,394","59.1%","±0.8"
"RACE","","","",""
"    Total population","2,718,789","±52","2,718,789","(X)"
"        One race","2,656,491","±5,618","97.7%","±0.2"
"        Two or more races","62,298","±5,618","2.3%","±0.2"
"    One race","2,656,491","±5,618","97.7%","±0.2"
"        White","1,326,635","±17,250","48.8%","±0.6"
"        Black or African American","863,542","±10,235","31.8%","±0.4"
"        American Indian and Alaska Native","6,205","±1,664","0.2%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","163,321","±7,862","6.0%","±0.3"
"            Asian Indian","32,562","±5,395","1.2%","±0.2"
"            Chinese","53,754","±5,376","2.0%","±0.2"
"            Filipino","34,944","±4,529","1.3%","±0.2"
"            Japanese","3,979","±1,224","0.1%","±0.1"
"            Korean","13,406","±3,222","0.5%","±0.1"
"            Vietnamese","7,591","±2,481","0.3%","±0.1"
"            Other Asian","17,085","±3,883","0.6%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,127","±513","0.0%","±0.1"
"            Native Hawaiian","185","±127","0.0%","±0.1"
"            Guamanian or Chamorro","408","±290","0.0%","±0.1"
"            Samoan","45","±74","0.0%","±0.1"
"            Other Pacific Islander","489","±443","0.0%","±0.1"
"        Some other race","295,661","±14,112","10.9%","±0.5"
"    Two or more races","62,298","±5,618","2.3%","±0.2"
"        White and Black or African American","15,098","±3,258","0.6%","±0.1"
"        White and American Indian and Alaska Native","5,775","±1,595","0.2%","±0.1"
"        White and Asian","15,778","±2,475","0.6%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,135","±1,134","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,718,789","±52","2,718,789","(X)"
"            White","1,373,549","±17,390","50.5%","±0.6"
"            Black or African American","892,571","±10,336","32.8%","±0.4"
"            American Indian and Alaska Native","19,083","±2,920","0.7%","±0.1"
"            Asian","184,872","±8,166","6.8%","±0.3"
"            Native Hawaiian and Other Pacific Islander","2,836","±973","0.1%","±0.1"
"            Some other race","311,861","±14,786","11.5%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,718,789","±52","2,718,789","(X)"
"        Hispanic or Latino (of any race)","782,617","±14,568","28.8%","±0.5"
"            Mexican","584,676","±16,316","21.5%","±0.6"
"            Puerto Rican","105,614","±9,101","3.9%","±0.3"
"            Cuban","10,965","±3,582","0.4%","±0.1"
"            Other Hispanic or Latino","81,362","±7,565","3.0%","±0.3"
"        Not Hispanic or Latino","1,936,172","±14,572","71.2%","±0.5"
"            White alone","871,317","±15,535","32.0%","±0.6"
"            Black or African American alone","852,519","±10,446","31.4%","±0.4"
"            American Indian and Alaska Native alone","3,260","±1,371","0.1%","±0.1"
"            Asian alone","161,919","±7,742","6.0%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","663","±271","0.0%","±0.1"
"            Some other race alone","5,465","±2,233","0.2%","±0.1"
"            Two or more races","41,029","±3,684","1.5%","±0.1"
"                Two races including Some other race","2,674","±957","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","38,355","±3,583","1.4%","±0.1"
"    Total housing units","1,183,908","±8,883","(X)","(X)"
