"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,705,988","±42","2,705,988","(X)"
"        Male","1,319,875","±9,204","48.8%","±0.3"
"        Female","1,386,113","±9,203","51.2%","±0.3"
"        Sex ratio (males per 100 females)","95.2","±1.3","(X)","(X)"
"        Under 5 years","168,114","±5,759","6.2%","±0.2"
"        5 to 9 years","142,884","±5,388","5.3%","±0.2"
"        10 to 14 years","152,843","±5,612","5.6%","±0.2"
"        15 to 19 years","148,865","±5,273","5.5%","±0.2"
"        20 to 24 years","202,572","±5,997","7.5%","±0.2"
"        25 to 34 years","540,134","±9,093","20.0%","±0.3"
"        35 to 44 years","373,347","±8,201","13.8%","±0.3"
"        45 to 54 years","324,577","±6,690","12.0%","±0.2"
"        55 to 59 years","154,341","±6,272","5.7%","±0.2"
"        60 to 64 years","148,599","±4,946","5.5%","±0.2"
"        65 to 74 years","204,068","±5,455","7.5%","±0.2"
"        75 to 84 years","104,036","±5,184","3.8%","±0.2"
"        85 years and over","41,608","±3,412","1.5%","±0.1"
"        Median age (years)","34.9","±0.3","(X)","(X)"
"        Under 18 years","548,999","±10,400","20.3%","±0.4"
"        16 years and over","2,215,495","±10,137","81.9%","±0.4"
"        18 years and over","2,156,989","±10,396","79.7%","±0.4"
"        21 years and over","2,058,809","±10,980","76.1%","±0.4"
"        62 years and over","435,059","±9,309","16.1%","±0.3"
"        65 years and over","349,712","±8,429","12.9%","±0.3"
"        18 years and over","2,156,989","±10,396","2,156,989","(X)"
"            Male","1,042,906","±9,548","48.4%","±0.4"
"            Female","1,114,083","±9,022","51.6%","±0.4"
"            Sex ratio (males per 100 females)","93.6","±1.3","(X)","(X)"
"        65 years and over","349,712","±8,429","349,712","(X)"
"            Male","147,828","±4,376","42.3%","±0.7"
"            Female","201,884","±5,432","57.7%","±0.7"
"            Sex ratio (males per 100 females)","73.2","±2.1","(X)","(X)"
"RACE","","","",""
"    Total population","2,705,988","±42","2,705,988","(X)"
"        One race","2,625,308","±7,765","97.0%","±0.3"
"        Two or more races","80,680","±7,768","3.0%","±0.3"
"        One race","2,625,308","±7,765","97.0%","±0.3"
"            White","1,389,965","±19,974","51.4%","±0.7"
"            Black or African American","797,489","±12,542","29.5%","±0.5"
"            American Indian and Alaska Native","7,237","±2,277","0.3%","±0.1"
"                Cherokee tribal grouping","185","±138","0.0%","±0.1"
"                Chippewa tribal grouping","1,236","±1,053","0.0%","±0.1"
"                Navajo tribal grouping","0","±190","0.0%","±0.1"
"                Sioux tribal grouping","0","±190","0.0%","±0.1"
"            Asian","181,679","±9,322","6.7%","±0.3"
"                Asian Indian","35,259","±5,345","1.3%","±0.2"
"                Chinese","59,453","±6,686","2.2%","±0.2"
"                Filipino","34,891","±5,272","1.3%","±0.2"
"                Japanese","4,680","±1,357","0.2%","±0.1"
"                Korean","14,927","±3,013","0.6%","±0.1"
"                Vietnamese","10,925","±2,978","0.4%","±0.1"
"                Other Asian","21,544","±4,557","0.8%","±0.2"
"            Native Hawaiian and Other Pacific Islander","501","±382","0.0%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","248,437","±16,037","9.2%","±0.6"
"        Two or more races","80,680","±7,768","3.0%","±0.3"
"            White and Black or African American","18,409","±3,064","0.7%","±0.1"
"            White and American Indian and Alaska Native","6,760","±1,469","0.2%","±0.1"
"            White and Asian","24,045","±4,840","0.9%","±0.2"
"            Black or African American and American Indian and Alaska Native","3,318","±1,678","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,705,988","±42","2,705,988","(X)"
"        White","1,456,569","±20,381","53.8%","±0.8"
"        Black or African American","830,650","±12,465","30.7%","±0.5"
"        American Indian and Alaska Native","23,007","±3,756","0.9%","±0.1"
"        Asian","212,374","±9,664","7.8%","±0.4"
"        Native Hawaiian and Other Pacific Islander","3,500","±1,481","0.1%","±0.1"
"        Some other race","267,942","±16,878","9.9%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,705,988","±42","2,705,988","(X)"
"        Hispanic or Latino (of any race)","776,661","±14,657","28.7%","±0.5"
"            Mexican","575,164","±14,763","21.3%","±0.5"
"            Puerto Rican","103,881","±9,940","3.8%","±0.4"
"            Cuban","9,101","±2,200","0.3%","±0.1"
"            Other Hispanic or Latino","88,515","±8,106","3.3%","±0.3"
"        Not Hispanic or Latino","1,929,327","±14,657","71.3%","±0.5"
"            White alone","899,980","±15,232","33.3%","±0.6"
"            Black or African American alone","784,266","±11,727","29.0%","±0.4"
"            American Indian and Alaska Native alone","2,581","±1,307","0.1%","±0.1"
"            Asian alone","179,841","±9,369","6.6%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","247","±288","0.0%","±0.1"
"            Some other race alone","8,185","±2,863","0.3%","±0.1"
"            Two or more races","54,227","±6,053","2.0%","±0.2"
"                Two races including Some other race","3,737","±1,889","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","50,490","±5,879","1.9%","±0.2"
"Total housing units","1,227,166","±8,813","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,889,610","±14,794","1,889,610","(X)"
"        Male","902,374","±11,008","47.8%","±0.4"
"        Female","987,236","±11,141","52.2%","±0.4"
